"","lon","lat","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"13175",-145.5,53.5,4.6700005531311,4.51000070571899,5.11000061035156,4.8700008392334,5.1700005531311,5.08250045776367,5.20000076293945,4.48750066757202,5.65000057220459,5.9325008392334,5.44750070571899,5.69500064849854,5.86000061035156,5.25500059127808,4.14250040054321,4.55250072479248,5.19000053405762,5.0600004196167,5.01500082015991,5.6825008392334,4.70000076293945,4.79750061035156,4.62500047683716,5.41500043869019,4.16750049591064,4.21500062942505,4.82750082015991,4.00750064849854,5.78000068664551,5.11250066757202,5.93750047683716,4.64000082015991,3.80500054359436,4.02750062942505,3.89000058174133,4.50750064849854,4.45000076293945,3.62500071525574,4.20250082015991,5.97500038146973,6.5600004196167,5.77250051498413,4.61750078201294,4.8575005531311,6.0450005531311,5.14000082015991
"13176",-144.5,53.5,4.74000072479248,4.56500053405762,5.23000049591064,5.07250070571899,5.33250045776367,5.24000072479248,5.41500043869019,4.64500045776367,5.88500070571899,6.14500045776367,5.5575008392334,5.89250040054321,6.00500059127808,5.51750040054321,4.36750078201294,4.71250057220459,5.30500078201294,5.2475004196167,5.19000053405762,5.85000038146973,4.77000045776367,4.96750068664551,4.80250072479248,5.58000040054321,4.36250066757202,4.39000082015991,4.97000074386597,4.14750051498413,5.95500040054321,5.32000064849854,6.04750061035156,4.8075008392334,4.06250047683716,4.19250059127808,4.00500059127808,4.71250057220459,4.6075005531311,3.80000066757202,4.40250062942505,6.09500074386597,6.79250049591064,5.94250059127808,4.8075008392334,5.06750059127808,6.24000072479248,5.33500051498413
"13177",-143.5,53.5,4.78500080108643,4.61000061035156,5.32000064849854,5.23750066757202,5.43000078201294,5.39250040054321,5.55250072479248,4.79000043869019,5.96500062942505,6.28500080108643,5.67500066757202,6.08250045776367,6.06500053405762,5.63000059127808,4.4950008392334,4.8075008392334,5.39750051498413,5.44500064849854,5.33250045776367,6.03500080108643,5.00250053405762,5.1075005531311,4.98000049591064,5.75500059127808,4.50500059127808,4.54250049591064,5.13500070571899,4.28750038146973,6.1700005531311,5.53500080108643,6.17750072479248,5.08000040054321,4.30000066757202,4.33500051498413,4.16750049591064,4.95750045776367,4.7950005531311,3.93750071525574,4.63750076293945,6.23750066757202,6.92500066757202,6.1700005531311,5.10250043869019,5.22500038146973,6.33000040054321,5.46750068664551
"13178",-142.5,53.5,4.84500074386597,4.64000082015991,5.40750074386597,5.38000059127808,5.50750064849854,5.51500082015991,5.6825008392334,4.97750043869019,6.0600004196167,6.39250040054321,5.75500059127808,6.18000078201294,6.12500047683716,5.72000074386597,4.57750082015991,4.85500049591064,5.41500043869019,5.61750078201294,5.46500062942505,6.13000059127808,5.18000078201294,5.25250053405762,5.12500047683716,5.93750047683716,4.70500040054321,4.6850004196167,5.2950005531311,4.42500066757202,6.32250070571899,5.66750049591064,6.23500061035156,5.21750068664551,4.46750068664551,4.49000072479248,4.27500057220459,5.12750053405762,4.95750045776367,4.09750080108643,4.83000040054321,6.29750061035156,7.08000040054321,6.42250061035156,5.3075008392334,5.42750072479248,6.48000049591064,5.55500078201294
"13179",-141.5,53.5,4.90500068664551,4.6850004196167,5.51000070571899,5.53000068664551,5.57500076293945,5.61500072479248,5.80250072479248,5.13500070571899,6.14250040054321,6.45500040054321,5.82250070571899,6.2450008392334,6.1850004196167,5.7950005531311,4.6700005531311,4.90750074386597,5.44250059127808,5.75500059127808,5.58000040054321,6.20250082015991,5.29750061035156,5.40000057220459,5.26000070571899,6.11250066757202,4.91750049591064,4.83000040054321,5.45250082015991,4.53000068664551,6.46750068664551,5.79750061035156,6.28500080108643,5.31750059127808,4.6225004196167,4.65250062942505,4.41000080108643,5.28500080108643,5.1075005531311,4.27500057220459,5.01250076293945,6.2950005531311,7.17250061035156,6.6225004196167,5.48000049591064,5.48000049591064,6.55250072479248,5.6825008392334
"13180",-140.5,53.5,5.00250053405762,4.77250051498413,5.65750074386597,5.69250059127808,5.64500045776367,5.70500040054321,5.91750049591064,5.26750040054321,6.25500059127808,6.54000043869019,5.88500070571899,6.29250049591064,6.23750066757202,5.8725004196167,4.76750040054321,4.9825005531311,5.45000076293945,5.89500045776367,5.71000051498413,6.25500059127808,5.41500043869019,5.54000043869019,5.38250064849854,6.32250070571899,5.17500066757202,5.00750064849854,5.59250068664551,4.63750076293945,6.51750040054321,5.91500043869019,6.32250070571899,5.40750074386597,4.79000043869019,4.8075008392334,4.53750038146973,5.47000074386597,5.22750043869019,4.45750045776367,5.1850004196167,6.2950005531311,7.30250072479248,6.79000043869019,5.6075005531311,5.62500047683716,6.65750074386597,5.75750064849854
"13500",-180.5,52.5,2.9825005531311,2.14250040054321,3.24750065803528,3.27250051498413,3.20250058174133,2.94500064849854,2.74500060081482,3.53750061988831,3.24000072479248,3.19250059127808,2.99750065803528,3.50000071525574,3.59000062942505,2.94500064849854,3.03000068664551,2.3650004863739,3.32500052452087,3.44000053405762,3.21250057220459,3.23750066757202,3.26500058174133,3.69500064849854,4.01000070571899,3.54000067710876,2.82750058174133,2.36000037193298,2.77000069618225,2.51250052452087,3.59750056266785,3.26750063896179,3.57750058174133,3.31250071525574,3.21750068664551,2.88750052452087,2.81750059127808,2.56000065803528,3.44000053405762,2.70250058174133,3.04250049591064,3.24500060081482,3.75500059127808,3.43000054359436,4.02500057220459,3.83250069618225,3.63000059127808,3.90750050544739
"13501",-179.5,52.5,3.02750062942505,2.3800003528595,3.47000050544739,3.42500066757202,3.32500052452087,3.18750071525574,2.98000049591064,3.64000058174133,3.36500072479248,3.26750063896179,3.23500061035156,3.58750057220459,3.70250058174133,3.14250063896179,3.07250070571899,2.66500067710876,3.43000054359436,3.65000057220459,3.35000061988831,3.35500049591064,3.33750057220459,3.76750063896179,4.03250074386597,3.61000061035156,2.98500061035156,2.53000044822693,2.89750051498413,2.63250064849854,3.72250056266785,3.36750054359436,3.66000056266785,3.42250061035156,3.3575005531311,2.97750067710876,2.93750071525574,2.65750050544739,3.56500053405762,2.69750070571899,3.11750054359436,3.36750054359436,3.81750059127808,3.45750069618225,4.05250072479248,3.94750070571899,3.65250062942505,3.94750070571899
"13502",-178.5,52.5,3.13000059127808,2.54250049591064,3.61250066757202,3.40500068664551,3.40250062942505,3.29000067710876,3.18000054359436,3.86750054359436,3.47000050544739,3.35500049591064,3.49500060081482,3.63750052452087,3.88250064849854,3.25750064849854,3.13000059127808,2.78000068664551,3.47000050544739,3.70500063896179,3.50750064849854,3.45750069618225,3.43500065803528,3.84250068664551,4.06250047683716,3.68750071525574,3.11500072479248,2.52250051498413,3.11500072479248,2.66750049591064,3.83000063896179,3.53000068664551,3.78000068664551,3.46000051498413,3.42750072479248,3.02750062942505,2.99750065803528,2.74000072479248,3.68000054359436,2.74000072479248,3.19500064849854,3.44000053405762,3.86250066757202,3.41750049591064,4.06750059127808,4.00000047683716,3.85500049591064,3.91000056266785
"13503",-177.5,52.5,3.11750054359436,2.66750049591064,3.46750068664551,3.42500066757202,3.48750066757202,3.36250066757202,3.26750063896179,4.00750064849854,3.57500052452087,3.32750058174133,3.67750072479248,3.74250054359436,4.07000064849854,3.41000056266785,3.24250054359436,2.86750054359436,3.51750063896179,3.76500058174133,3.61000061035156,3.50750064849854,3.48500061035156,3.85250067710876,4.09500074386597,3.80000066757202,3.28500056266785,2.66000056266785,3.2325005531311,2.73000049591064,3.98500061035156,3.63000059127808,3.88250064849854,3.49500060081482,3.46750068664551,3.03500056266785,3.06000065803528,2.81250071525574,3.75750064849854,2.77750062942505,3.30750060081482,3.50750064849854,3.93750071525574,3.49750065803528,4.08500051498413,4.16000080108643,3.93250060081482,3.89500069618225
"13504",-176.5,52.5,3.16250061988831,2.86000061035156,3.41000056266785,3.43500065803528,3.5450005531311,3.43500065803528,3.36750054359436,4.12500047683716,3.60250067710876,3.4200005531311,3.77500057220459,3.81500053405762,4.16750049591064,3.49500060081482,3.23000049591064,3.01000070571899,3.59500050544739,3.81500053405762,3.71500062942505,3.51500058174133,3.54000067710876,3.95000052452087,4.10250043869019,3.97250056266785,3.50250053405762,2.78750061988831,3.34000062942505,2.83750057220459,4.08250045776367,3.76250052452087,3.90250062942505,3.60500049591064,3.45500063896179,3.07500052452087,3.08750057220459,2.91250061988831,3.7950005531311,2.7950005531311,3.37750053405762,3.57500052452087,4.06750059127808,3.58000063896179,4.09000062942505,4.13000059127808,4.09250068664551,3.94000053405762
"13505",-175.5,52.5,3.19000053405762,3.09250068664551,3.41000056266785,3.39000058174133,3.59500050544739,3.55500054359436,3.46750068664551,4.1200008392334,3.66250061988831,3.52250051498413,3.83750057220459,3.90500068664551,4.22250080108643,3.62750053405762,3.33500051498413,3.11500072479248,3.62250065803528,3.85000061988831,3.81500053405762,3.59250068664551,3.61500072479248,4.05250072479248,4.16000080108643,4.02250051498413,3.56750059127808,2.91000056266785,3.43500065803528,2.94500064849854,4.13250064849854,3.82750058174133,3.94250059127808,3.61500072479248,3.49000072479248,3.09250068664551,3.13500070571899,3.04000067710876,3.87000060081482,2.83500051498413,3.42250061035156,3.6075005531311,4.20500040054321,3.61500072479248,4.03500080108643,4.20500040054321,4.15750074386597,3.88500070571899
"13506",-174.5,52.5,3.25500059127808,3.13000059127808,3.25250053405762,3.43250060081482,3.64500069618225,3.51000070571899,3.57500052452087,4.11750078201294,3.80250072479248,3.62750053405762,3.86750054359436,3.97250056266785,4.31750059127808,3.79000067710876,3.43500065803528,3.24500060081482,3.63500070571899,3.84250068664551,3.87250065803528,3.71000051498413,3.68500065803528,4.21500062942505,4.20750045776367,4.09750080108643,3.57750058174133,3.03500056266785,3.56000065803528,3.09000062942505,4.19750070571899,3.91250061988831,4.01250076293945,3.60000061988831,3.47500061988831,3.12250065803528,3.20750069618225,3.24500060081482,3.87000060081482,2.85000061988831,3.44000053405762,3.64750051498413,4.39750051498413,3.72750067710876,3.91000056266785,4.26250076293945,4.38500070571899,3.89500069618225
"13507",-173.5,52.5,3.35250067710876,3.30500054359436,3.11250066757202,3.62500071525574,3.77500057220459,3.51250052452087,3.63000059127808,4.14250040054321,3.88000059127808,3.68500065803528,4.04750061035156,4.02250051498413,4.40750074386597,3.90000057220459,3.47000050544739,3.2950005531311,3.67500066757202,3.84750056266785,3.91500067710876,3.82250070571899,3.82500052452087,4.28750038146973,4.3075008392334,4.1225004196167,3.70750069618225,3.15250062942505,3.73750066757202,3.16500067710876,4.2450008392334,3.95500063896179,4.11250066757202,3.62500071525574,3.58750057220459,3.17500066757202,3.30000066757202,3.44250059127808,3.89000058174133,2.88500070571899,3.49500060081482,3.69250059127808,4.57000064849854,3.80250072479248,3.80000066757202,4.2950005531311,4.4975004196167,3.84250068664551
"13508",-172.5,52.5,3.31000065803528,3.38000059127808,3.66000056266785,3.66750049591064,3.87250065803528,3.55000066757202,3.67250061035156,4.16250038146973,3.96250057220459,3.71000051498413,4.08750057220459,4.09500074386597,4.49000072479248,4.01750040054321,3.39000058174133,3.3575005531311,3.72000050544739,3.82000064849854,3.91250061988831,3.91500067710876,3.82500052452087,4.34000062942505,4.34250068664551,4.1225004196167,3.79250049591064,3.21750068664551,3.83750057220459,3.19250059127808,4.29750061035156,4.02500057220459,4.20500040054321,3.64500069618225,3.62000060081482,3.24000072479248,3.26250052452087,3.60250067710876,3.87750053405762,2.91750049591064,3.50000071525574,3.75000071525574,4.75000047683716,3.95250058174133,3.77500057220459,4.36750078201294,4.66500043869019,3.92500066757202
"13509",-171.5,52.5,3.18750071525574,3.34750056266785,3.83500051498413,3.61750054359436,3.90500068664551,3.55750060081482,3.68000054359436,4.13250064849854,4.03500080108643,3.75750064849854,4.15000057220459,4.12500047683716,4.52500057220459,4.03750038146973,3.27250051498413,3.31250071525574,3.79750061035156,3.76250052452087,3.92250061035156,3.98500061035156,3.82000064849854,4.31750059127808,4.37500047683716,4.15750074386597,3.82750058174133,3.25750064849854,3.93750071525574,3.20500063896179,4.33250045776367,4.04250049591064,4.21000051498413,3.66750049591064,3.64500069618225,3.29250049591064,3.30500054359436,3.68500065803528,3.90250062942505,2.94750070571899,3.51750063896179,3.78750061988831,4.78250074386597,4.03750038146973,3.82250070571899,4.38500070571899,4.69750070571899,3.96500062942505
"13510",-170.5,52.5,3.11500072479248,3.37750053405762,3.93750071525574,3.65500068664551,3.87500071525574,3.58000063896179,3.64250063896179,4.09750080108643,4.08750057220459,3.77750062942505,4.16500043869019,4.1225004196167,4.50000047683716,3.99750065803528,3.25000071525574,3.27250051498413,3.82500052452087,3.69000053405762,3.88750052452087,3.99500060081482,3.78750061988831,4.25750064849854,4.38750076293945,4.20750045776367,3.84000062942505,3.27500057220459,4.00500059127808,3.20750069618225,4.33250045776367,4.07250070571899,4.25750064849854,3.67250061035156,3.6700005531311,3.38500070571899,3.35250067710876,3.72250056266785,3.90500068664551,2.98750066757202,3.4825005531311,3.83750057220459,4.88000059127808,4.27500057220459,3.6700005531311,4.4950008392334,4.6700005531311,3.97250056266785
"13511",-169.5,52.5,3.16500067710876,3.38500070571899,3.72500061988831,3.70000052452087,3.9200005531311,3.48000049591064,3.68250060081482,4.13500070571899,4.07250070571899,3.75250053405762,4.18000078201294,4.14000082015991,4.49250078201294,3.94500064849854,3.3575005531311,3.26250052452087,3.78000068664551,3.55250072479248,3.9200005531311,4.01000070571899,3.83500051498413,4.20250082015991,4.40000057220459,4.27000045776367,3.89750051498413,3.28250050544739,4.02250051498413,3.23750066757202,4.36250066757202,4.10250043869019,4.29000043869019,3.68500065803528,3.60250067710876,3.46750068664551,3.39750051498413,3.73750066757202,3.96250057220459,3.01000070571899,3.48500061035156,3.8575005531311,4.82000064849854,4.33500051498413,3.62750053405762,4.53500080108643,4.73500061035156,3.89750051498413
"13512",-168.5,52.5,3.21250057220459,3.43250060081482,3.85500049591064,3.59000062942505,3.90250062942505,3.44750070571899,3.70750069618225,4.11000061035156,4.14000082015991,3.72750067710876,4.24000072479248,4.07500076293945,4.53000068664551,3.87500071525574,3.40250062942505,3.29000067710876,3.84500050544739,3.52750062942505,3.87500071525574,4.05500078201294,3.80500054359436,4.18000078201294,4.37750053405762,4.31250047683716,3.90500068664551,3.27000069618225,4.0450005531311,3.29250049591064,4.46500062942505,4.11000061035156,4.34750080108643,3.69500064849854,3.65250062942505,3.55750060081482,3.44750070571899,3.76250052452087,3.97250056266785,3.04250049591064,3.52250051498413,3.93750071525574,4.82000064849854,4.5575008392334,3.72500061988831,4.59250068664551,4.63000059127808,3.95750069618225
"13513",-167.5,52.5,3.28000068664551,3.41250061988831,3.80750060081482,3.58250069618225,3.91000056266785,3.39500069618225,3.77250051498413,4.06750059127808,4.23750066757202,3.78250050544739,4.27500057220459,4.08250045776367,4.49250078201294,3.86250066757202,3.34750056266785,3.31500053405762,3.82000064849854,3.47000050544739,3.89000058174133,4.10250043869019,3.77250051498413,4.19750070571899,4.33750057220459,4.27250051498413,3.85000061988831,3.29250049591064,4.0575008392334,3.29250049591064,4.50750064849854,4.09500074386597,4.35000038146973,3.76500058174133,3.65250062942505,3.68500065803528,3.50750064849854,3.78500056266785,3.96250057220459,3.04750061035156,3.55250072479248,3.96750068664551,4.84250068664551,4.63750076293945,3.68500065803528,4.51000070571899,4.71250057220459,3.87750053405762
"13514",-166.5,52.5,3.33750057220459,3.39000058174133,3.68250060081482,3.56250071525574,3.80250072479248,3.37000060081482,3.71000051498413,4.05000066757202,4.25750064849854,3.81250071525574,4.28500080108643,4.0450005531311,4.4325008392334,3.85250067710876,3.34500050544739,3.39250063896179,3.76750063896179,3.4825005531311,3.92750072479248,4.13000059127808,3.75500059127808,4.17250061035156,4.30500078201294,4.24000072479248,3.77500057220459,3.24500060081482,4.06250047683716,3.30000066757202,4.53750038146973,4.10000038146973,4.38500070571899,3.76000070571899,3.6075005531311,3.76000070571899,3.50250053405762,3.81750059127808,3.95250058174133,3.06750059127808,3.56250071525574,3.98750066757202,4.9350004196167,4.79000043869019,3.8575005531311,4.65000057220459,4.6700005531311,3.82250070571899
"13515",-165.5,52.5,3.28750061988831,3.45750069618225,3.63750052452087,3.55500054359436,3.87500071525574,3.35250067710876,3.64750051498413,4.02500057220459,4.2325005531311,3.84750056266785,4.3100004196167,4.05250072479248,4.46250057220459,3.87000060081482,3.33750057220459,3.49000072479248,3.71250057220459,3.49750065803528,3.93750071525574,4.20000076293945,3.79750061035156,4.16500043869019,4.27500057220459,4.2325005531311,3.76500058174133,3.28750061988831,4.08250045776367,3.24500060081482,4.58500051498413,4.07500076293945,4.41250038146973,3.7325005531311,3.61750054359436,3.87250065803528,3.47500061988831,3.81750059127808,3.95500063896179,3.06250071525574,3.55500054359436,4.01500082015991,4.89250040054321,4.93750047683716,3.88000059127808,4.58750057220459,4.76500082015991,3.73750066757202
"13516",-164.5,52.5,3.33250069618225,3.61500072479248,3.61750054359436,3.58750057220459,3.93250060081482,3.38250064849854,3.71500062942505,3.98000049591064,4.27500057220459,3.82750058174133,4.34500074386597,4.09000062942505,4.43000078201294,3.86250066757202,3.39250063896179,3.63000059127808,3.71000051498413,3.51500058174133,3.94500064849854,4.25750064849854,3.84750056266785,4.22250080108643,4.26750040054321,4.27000045776367,3.78000068664551,3.32000064849854,4.10500049591064,3.25250053405762,4.65750074386597,4.06750059127808,4.45750045776367,3.72500061988831,3.63500070571899,3.93500065803528,3.46250057220459,3.80250072479248,3.9825005531311,3.08750057220459,3.56750059127808,4.07000064849854,4.97000074386597,5.01250076293945,4.02500057220459,4.62500047683716,4.83250045776367,3.75250053405762
"13517",-163.5,52.5,3.41750049591064,3.60250067710876,3.57500052452087,3.58500051498413,3.93250060081482,3.40750050544739,3.77500057220459,3.99250054359436,4.28250074386597,3.94000053405762,4.39250040054321,4.17250061035156,4.45250082015991,3.88000059127808,3.4200005531311,3.71250057220459,3.73500061035156,3.56250071525574,3.99000072479248,4.32250070571899,3.88500070571899,4.27500057220459,4.25000047683716,4.36250066757202,3.79000067710876,3.33750057220459,4.13250064849854,3.25750064849854,4.7475004196167,4.05250072479248,4.52750062942505,3.78000068664551,3.66500067710876,3.96000051498413,3.44000053405762,3.83750057220459,4.02250051498413,3.14500069618225,3.60000061988831,4.13250064849854,5.04250049591064,5.00500059127808,3.99250054359436,4.58250045776367,4.88750076293945,3.75750064849854
"13518",-162.5,52.5,3.5450005531311,3.63250064849854,3.51000070571899,3.58500051498413,3.97750067710876,3.43250060081482,3.86000061035156,3.98500061035156,4.32750082015991,4.01750040054321,4.45500040054321,4.21250057220459,4.48500061035156,3.9200005531311,3.49000072479248,3.77750062942505,3.7950005531311,3.64250063896179,4.02250051498413,4.3725004196167,3.93750071525574,4.26750040054321,4.28500080108643,4.42250061035156,3.75500059127808,3.37000060081482,4.11500072479248,3.29000067710876,4.83000040054321,4.03500080108643,4.60250043869019,3.78750061988831,3.66500067710876,3.93250060081482,3.44500064849854,3.84750056266785,4.07250070571899,3.19250059127808,3.62750053405762,4.19500064849854,5.12750053405762,4.96000051498413,4.1200008392334,4.6225004196167,4.90750074386597,3.80250072479248
"13519",-161.5,52.5,3.57250070571899,3.56750059127808,3.41750049591064,3.56500053405762,3.99250054359436,3.52250051498413,3.91000056266785,3.97250056266785,4.36250066757202,4.06750059127808,4.47000074386597,4.24250078201294,4.47500038146973,3.87750053405762,3.55500054359436,3.77500057220459,3.83000063896179,3.69000053405762,4.01750040054321,4.40000057220459,3.96750068664551,4.26750040054321,4.25000047683716,4.4200005531311,3.71250057220459,3.34750056266785,4.13000059127808,3.30500054359436,4.86750078201294,4.03250074386597,4.64500045776367,3.80000066757202,3.63500070571899,3.86250066757202,3.41250061988831,3.92250061035156,4.05250072479248,3.2325005531311,3.6075005531311,4.25250053405762,5.13250064849854,4.97500038146973,4.01500082015991,4.60000038146973,4.91000080108643,3.89250063896179
"13520",-160.5,52.5,3.47250056266785,3.41500067710876,3.33250069618225,3.52500057220459,3.96500062942505,3.50750064849854,3.88250064849854,3.94000053405762,4.40000057220459,4.10500049591064,4.46750068664551,4.26750040054321,4.46750068664551,3.83000063896179,3.53750061988831,3.82000064849854,3.82000064849854,3.72750067710876,4.01000070571899,4.38500070571899,3.97250056266785,4.22500038146973,4.22750043869019,4.39500045776367,3.63750052452087,3.27000069618225,4.09250068664551,3.27000069618225,4.86250066757202,4.01000070571899,4.65750074386597,3.75500059127808,3.57250070571899,3.75500059127808,3.37250065803528,3.91250061988831,4.01250076293945,3.19250059127808,3.60000061988831,4.26500082015991,5.01250076293945,4.81500053405762,3.97500061988831,4.57750082015991,4.9325008392334,3.92250061035156
"13521",-159.5,52.5,3.26250052452087,3.36750054359436,3.29750061035156,3.4825005531311,3.91500067710876,3.53750061988831,3.86000061035156,3.87000060081482,4.37750053405762,4.13250064849854,4.4200005531311,4.25500059127808,4.42250061035156,3.82500052452087,3.48500061035156,3.81250071525574,3.84000062942505,3.74500060081482,4.00250053405762,4.32750082015991,3.95500063896179,4.1825008392334,4.15500068664551,4.33750057220459,3.53000068664551,3.21750068664551,4.05500078201294,3.2325005531311,4.8575005531311,3.98000049591064,4.67500066757202,3.71250057220459,3.49500060081482,3.65000057220459,3.34750056266785,3.87000060081482,3.97500061988831,3.14250063896179,3.55750060081482,4.31500053405762,4.93000078201294,4.76250076293945,3.92250061035156,4.52500057220459,4.93000078201294,4.04250049591064
"13522",-158.5,52.5,3.30750060081482,3.30000066757202,3.30000066757202,3.48750066757202,3.88250064849854,3.55750060081482,3.88000059127808,3.84250068664551,4.32750082015991,4.12500047683716,4.35500049591064,4.28000068664551,4.41500043869019,3.80750060081482,3.41750049591064,3.76750063896179,3.83750057220459,3.76500058174133,4.00250053405762,4.31750059127808,3.93500065803528,4.17500066757202,4.11250066757202,4.2950005531311,3.46250057220459,3.18750071525574,4.02250051498413,3.25000071525574,4.84250068664551,3.93500065803528,4.72750043869019,3.66000056266785,3.44000053405762,3.59500050544739,3.34750056266785,3.79000067710876,3.89750051498413,3.08750057220459,3.54000067710876,4.37500047683716,4.86000061035156,4.65750074386597,3.82000064849854,4.56500053405762,4.96000051498413,4.06500053405762
"13523",-157.5,52.5,3.28000068664551,3.30750060081482,3.35250067710876,3.48750066757202,3.86750054359436,3.57500052452087,3.90250062942505,3.80500054359436,4.33250045776367,4.21500062942505,4.3725004196167,4.34750080108643,4.43750047683716,3.80250072479248,3.40000057220459,3.80750060081482,3.92500066757202,3.79250049591064,3.9825005531311,4.30000066757202,3.95500063896179,4.1700005531311,4.07750082015991,4.29000043869019,3.40750050544739,3.20500063896179,3.99000072479248,3.25750064849854,4.83750057220459,3.94000053405762,4.82250070571899,3.67750072479248,3.39250063896179,3.53000068664551,3.36000061035156,3.72750067710876,3.76750063896179,3.03000068664551,3.58000063896179,4.47000074386597,4.89000082015991,4.58500051498413,3.72250056266785,4.50000047683716,4.98000049591064,4.15750074386597
"13524",-156.5,52.5,3.28250050544739,3.31750059127808,3.47000050544739,3.57500052452087,3.91750049591064,3.57750058174133,3.98000049591064,3.79250049591064,4.39750051498413,4.28500080108643,4.37750053405762,4.35000038146973,4.4950008392334,3.78750061988831,3.40000057220459,3.88750052452087,4.03750038146973,3.85500049591064,4.00500059127808,4.33500051498413,3.97500061988831,4.16500043869019,4.04250049591064,4.33750057220459,3.34250068664551,3.26000070571899,4.00500059127808,3.27500057220459,4.84000062942505,3.94000053405762,4.92500066757202,3.68250060081482,3.36750054359436,3.52500057220459,3.36750054359436,3.65250062942505,3.68000054359436,2.99750065803528,3.64750051498413,4.59000062942505,4.85000038146973,4.53000068664551,3.75250053405762,4.4825005531311,5.09250068664551,4.19500064849854
"13525",-155.5,52.5,3.32000064849854,3.32500052452087,3.53750061988831,3.59000062942505,3.98750066757202,3.62500071525574,4.0600004196167,3.82000064849854,4.44000053405762,4.33750057220459,4.42500066757202,4.41000080108643,4.59750080108643,3.82250070571899,3.31250071525574,3.92750072479248,4.12500047683716,3.90250062942505,4.03500080108643,4.40500068664551,4.02750062942505,4.19750070571899,4.01500082015991,4.36250066757202,3.32750058174133,3.27000069618225,4.03000068664551,3.26750063896179,4.86750078201294,3.93500065803528,5.03500080108643,3.71750068664551,3.34750056266785,3.51750063896179,3.40250062942505,3.70000052452087,3.64750051498413,2.99250054359436,3.72250056266785,4.72250080108643,4.9975004196167,4.5600004196167,3.81750059127808,4.44000053405762,5.11750078201294,4.26750040054321
"13526",-154.5,52.5,3.38750052452087,3.40250062942505,3.87750053405762,3.78500056266785,4.08500051498413,3.83250069618225,4.17500066757202,3.91250061988831,4.4950008392334,4.49250078201294,4.50750064849854,4.53750038146973,4.6825008392334,3.86500072479248,3.29000067710876,3.99750065803528,4.28000068664551,3.9825005531311,4.08000040054321,4.44000053405762,4.07750082015991,4.2475004196167,4.06750059127808,4.38500070571899,3.32750058174133,3.34000062942505,4.11000061035156,3.30750060081482,4.89250040054321,3.99750065803528,5.13500070571899,3.80750060081482,3.41000056266785,3.52250051498413,3.44500064849854,3.72250056266785,3.62500071525574,3.00000071525574,3.77500057220459,4.91250038146973,5.05500078201294,4.67250061035156,3.65750050544739,4.46500062942505,5.19500064849854,4.26750040054321
"13527",-153.5,52.5,3.40000057220459,3.53500056266785,4.12750053405762,3.92250061035156,4.21000051498413,4.06500053405762,4.31500053405762,4.00250053405762,4.63500070571899,4.59250068664551,4.66000080108643,4.75000047683716,4.78750038146973,3.93750071525574,3.39000058174133,4.05250072479248,4.4325008392334,4.09250068664551,4.21000051498413,4.56750059127808,4.26250076293945,4.31500053405762,4.1200008392334,4.48500061035156,3.35250067710876,3.43250060081482,4.16750049591064,3.36000061035156,4.94250059127808,4.06750059127808,5.25750064849854,3.89250063896179,3.46250057220459,3.53250050544739,3.52250051498413,3.81250071525574,3.66000056266785,3.04750061035156,3.83750057220459,5.10500049591064,5.25250053405762,4.73750066757202,3.86500072479248,4.46750068664551,5.31500053405762,4.36250066757202
"13528",-152.5,52.5,3.48750066757202,3.73000049591064,3.88000059127808,3.98750066757202,4.3725004196167,4.23750066757202,4.50250053405762,3.97250056266785,4.68000078201294,4.59000062942505,4.7450008392334,4.78750038146973,4.90250062942505,3.97250056266785,3.47250056266785,4.13750076293945,4.66750049591064,4.09750080108643,4.36000061035156,4.65750074386597,4.35000038146973,4.4950008392334,4.23750066757202,4.58000040054321,3.35500049591064,3.52250051498413,4.28000068664551,3.39000058174133,5.0450005531311,4.19000053405762,5.38000059127808,3.95750069618225,3.56750059127808,3.53000068664551,3.61500072479248,3.90250062942505,3.66000056266785,3.09500050544739,3.87250065803528,5.32000064849854,5.32000064849854,4.84000062942505,3.85250067710876,4.44750070571899,5.44500064849854,4.38250064849854
"13529",-151.5,52.5,3.5450005531311,3.44250059127808,3.97250056266785,3.72250056266785,4.50000047683716,4.13750076293945,4.65000057220459,3.99750065803528,4.7950005531311,4.71250057220459,4.8100004196167,4.85500049591064,4.96750068664551,3.95250058174133,3.40500068664551,4.19250059127808,4.8700008392334,4.07000064849854,4.36750078201294,4.76250076293945,4.31500053405762,4.58000040054321,4.22250080108643,4.71500062942505,3.40750050544739,3.61500072479248,4.38500070571899,3.52500057220459,5.09750080108643,4.32000064849854,5.4975004196167,4.02750062942505,3.59000062942505,3.56750059127808,3.70500063896179,3.94500064849854,3.74750065803528,3.15000057220459,3.91000056266785,5.49000072479248,5.49000072479248,4.95500040054321,4.01250076293945,4.4950008392334,5.52250051498413,4.48000049591064
