"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"5944","3MF93","118",1,"1993-04-30 2:19","3MF93 118 1 60BON 1",0,0,1993,4,54.22333,-166.36501,120,466.02884,800,"3MF93_54.22333_-166.36501_1993-04-30 2:19_333",0,119,"4/30/1993",268008
"5945","2DY10","46",2,"2010-05-10 16:20","2DY10 46 2 60BON 2",0,0,2010,5,55.74217,-163.7625,130,184.09842,95,"2DY10_55.74217_-163.7625_2010-05-10 16:20_500",0,370,"5/10/2010",227957
"5946","2MF09","115",2,"2009-10-09 17:37","2MF09 115 2 60BON 1",0,0,2009,10,55.36117,-168.2115,282,349.00122,966,"2MF09_55.36117_-168.2115_2009-10-09 17:37_333",0,311,"10/9/2009",225280
"5947","4MF94","14",1,"1994-04-16 22:03","4MF94 14 1 60BON 1",0,0,1994,4,55.28167,-168.8017,106,294.60941,2116,"4MF94_55.28167_-168.8017_1994-04-16 22:03_333",0,158,"4/16/1994",261909
"5948","4MF94","140",1,"1994-04-27 21:14","4MF94 140 1 60BON 1",0,0,1994,4,54.67667,-164.9117,117,79.54008,59,"4MF94_54.67667_-164.9117_1994-04-27 21:14_333",0,158,"4/27/1994",261909
"5949","4MF07","92",1,"2007-05-18 2:56","4MF07 92 1 60BON 1",0,0,2007,5,54.33017,-167.37433,138,639.17206,800,"4MF07_54.33017_-167.37433_2007-05-18 2:56_505",0,446,"5/18/2007",234261
"5950","4MF07","13",2,"2007-05-09 20:21","4MF07 13 2 60BON 1",0,0,2007,5,55.9945,-168.472,129,272.93707,211,"4MF07_55.9945_-168.472_2007-05-09 20:21_505",0,446,"5/9/2007",234261
"5951","4MF07","44",2,"2007-05-12 18:12","4MF07 44 2 60BON 1",0,0,2007,5,56.74967,-169.69817,132,98.47186,75,"4MF07_56.74967_-169.69817_2007-05-12 18:12_505",0,446,"5/12/2007",234261
"5952","4MF07","45",2,"2007-05-12 20:14","4MF07 45 2 60BON 1",0,0,2007,5,56.8645,-169.32417,132,104.91843,76,"4MF07_56.8645_-169.32417_2007-05-12 20:14_505",0,446,"5/12/2007",234261
"5953","4MF07","19",2,"2007-05-10 7:42","4MF07 19 2 60BON 1",0,0,2007,5,56.09433,-169.05,130,312.89008,437,"4MF07_56.09433_-169.05_2007-05-10 7:42_505",0,446,"5/10/2007",234261
"5954","2MF09","27",2,"2009-09-28 9:21","2MF09 27 2 60BON 1",0,0,2009,9,57.76583,-169.20383,271,133.63088,63,"2MF09_57.76583_-169.20383_2009-09-28 9:21_333",0,311,"9/28/2009",225280
"5955","2MF09","3",7,"2009-09-25 19:19","2MF09 3 7 60BON 1",0,0,2009,9,56.85933,-164.06267,268,105.93937,73,"2MF09_56.85933_-164.06267_2009-09-25 19:19_333",0,311,"9/25/2009",225280
"5956","4WE97","68",2,"1997-07-07 0:45","4WE97 68 2 60BON 1",0,0,1997,7,56.6965,-170.61983,188,165.38184,111,"4WE97_56.6965_-170.61983_1997-07-07 0:45_333",0,132,"7/7/1997",247943
"5957","4MF94","35",1,"1994-04-18 15:10","4MF94 35 1 60BON 1",0,0,1994,4,54.38333,-168.8967,108,258.76389,1790,"4MF94_54.38333_-168.8967_1994-04-18 15:10_333",0,158,"4/18/1994",261909
"5958","4MF94","37",1,"1994-04-18 19:21","4MF94 37 1 60BON 1",0,0,1994,4,54.29,-168.3183,108,312.1301,1699,"4MF94_54.29_-168.3183_1994-04-18 19:21_333",0,158,"4/18/1994",261909
"5959","4MF94","50",1,"1994-04-20 0:32","4MF94 50 1 60BON 1",0,0,1994,4,54.07,-168.10831,110,292.9389,2051,"4MF94_54.07_-168.10831_1994-04-20 0:32_333",0,158,"4/20/1994",261909
"5960","4WE97","94",2,"1997-07-09 8:17","4WE97 94 2 60BON 1",0,0,1997,7,56.639,-169.59683,190,136.89552,72,"4WE97_56.639_-169.59683_1997-07-09 8:17_333",0,132,"7/9/1997",247943
"5961","2AR09","15",2,"2009-06-25 0:50","2AR09 15 2 60BON 1",5.67103,9.61191,2009,6,58.308,-169.742,176,104.03762,66,"2AR09_58.308_-169.742_2009-06-25 0:50_333",1,311,"6/25/2009",225280
"5962","2AR09","17",2,"2009-06-28 3:21","2AR09 17 2 60BON 1",0,0,2009,6,57.32383,-170.32449,179,110.25344,56,"2AR09_57.32383_-170.32449_2009-06-28 3:21_333",0,311,"6/28/2009",225280
"5963","4MF94","67",1,"1994-04-21 15:10","4MF94 67 1 60BON 1",0,0,1994,4,54.99,-168.21001,111,280.1608,1574,"4MF94_54.99_-168.21001_1994-04-21 15:10_333",0,158,"4/21/1994",261909
"5964","2DY12","93",1,"2012-05-23 12:13","2DY12 93 1 60BON 1",0,0,2012,5,56.194,-160.6438,143,19.0598,29,"2DY12_56.194_-160.6438_2012-05-23 12:13_505",0,429,"5/23/2012",234044
"5965","BE13-03","166",2,"2013-09-15 16:03","BE13-03 166 2 60BON 1",0,0,2013,9,64.10078,-164.50952,258,19.49919,21,"BE13-03_64.10078_-164.50952_2013-09-15 16:03_505",0,63,"9/15/2013",234526
"5966","BE13-03","181",2,"2013-09-20 16:14","BE13-03 181 2 60BON 1",0,0,2013,9,62.49679,-170.02532,263,15.53161,37,"BE13-03_62.49679_-170.02532_2013-09-20 16:14_505",0,63,"9/20/2013",234526
"5967","3DY12","99",3,"2012-09-12 14:37","3DY12 99 3 60BON 1",0,0,2012,9,57.98667,-168.9897,255,177.8567,73,"3DY12_57.98667_-168.9897_2012-09-12 14:37_505",0,429,"9/12/2012",234044
"5968","4DY10","21",1,"2010-08-23 22:09","4DY10 21 1 60BON 1",0,0,2010,8,57.00058,-161.0009,235,121.2478,65,"4DY10_57.00058_-161.0009_2010-08-23 22:09_505",0,370,"8/23/2010",227957
"5969","3DY12","67",1,"2012-08-31 23:34","3DY12 67 1 60BON 1",0,0,2012,8,57.994,-167.0068,243,124.0273,64,"3DY12_57.994_-167.0068_2012-08-31 23:34_505",0,429,"8/31/2012",234044
"5970","5DY09","8",1,"2009-09-05 15:11","5DY09 8 1 60BON 1",0,0,2009,9,56.4975,-162.9977,248,166.4661,66,"5DY09_56.4975_-162.9977_2009-09-05 15:11_505",0,311,"9/5/2009",225280
"5971","1HE07","31",2,"2007-04-14 17:28","1HE07 31 2 60BON 1",0,0,2007,4,58.04617,-169.67284,104,112.79017,73,"1HE07_58.04617_-169.67284_2007-04-14 17:28_333",0,446,"4/14/2007",234261
"5972","1ME08","135",2,"2008-09-07 5:49","1ME08 135 2 60BON 1",0,0,2008,9,55.40917,-168.01483,250,343.69013,207,"1ME08_55.40917_-168.01483_2008-09-07 5:49_333",0,331,"9/7/2008",227649
"5973","1WE10","43",2,"2010-08-27 7:40","1WE10 43 2 60BON 1",0,0,2010,8,58.03983,-169.66817,239,108.61192,70,"1WE10_58.03983_-169.66817_2010-08-27 7:40_505",0,370,"8/27/2010",227957
"5974","2DY10","12",2,"2010-05-07 13:06","2DY10 12 2 60BON 2",0,0,2010,5,54.904,-166.4415,127,289.65509,154,"2DY10_54.904_-166.4415_2010-05-07 13:06_500",0,370,"5/7/2010",227957
"5975","1WE10","17",2,"2010-08-25 12:51","1WE10 17 2 60BON 1",0,0,2010,8,57.01517,-164.21733,237,101.34149,68,"1WE10_57.01517_-164.21733_2010-08-25 12:51_505",0,370,"8/25/2010",227957
"5976","1WE10","5",2,"2010-08-24 13:18","1WE10 5 2 60BON 1",0,0,2010,8,55.69867,-167.30116,236,206.4791,138,"1WE10_55.69867_-167.30116_2010-08-24 13:18_505",0,370,"8/24/2010",227957
"5977","3MF06","12",3,"2006-05-10 20:04","3MF06 12 3 60BON 1",0,0,2006,5,53.77183,-167.34784,130,341.25568,444,"3MF06_53.77183_-167.34784_2006-05-10 20:04_505",0,442,"5/10/2006",242629
"5978","3DY12","173",2,"2012-09-22 0:16","3DY12 173 2 60BON 1",0,0,2012,9,57.52083,-168.307,265,131.644,73,"3DY12_57.52083_-168.307_2012-09-22 0:16_505",0,429,"9/22/2012",234044
"5979","3DY12","197",2,"2012-10-03 4:15","3DY12 197 2 60BON 1",0,0,2012,10,57.00217,-172.0035,276,234.0955,118,"3DY12_57.00217_-172.0035_2012-10-03 4:15_505",0,429,"10/3/2012",234044
"5980","3DY12","199",3,"2012-10-03 14:30","3DY12 199 3 60BON 1",0,0,2012,10,57.01233,-171.0235,276,168.2311,103,"3DY12_57.01233_-171.0235_2012-10-03 14:30_505",0,429,"10/3/2012",234044
"5981","3DY12","7",1,"2012-08-20 21:06","3DY12 7 1 60BON 1",0,0,2012,8,56.994,-160.9775,232,140.4239,64,"3DY12_56.994_-160.9775_2012-08-20 21:06_505",0,429,"8/20/2012",234044
"5982","4DY10","36",1,"2010-08-27 19:36","4DY10 36 1 60BON 1",0,0,2010,8,58.50261,-163.9905,239,56.40876,38,"4DY10_58.50261_-163.9905_2010-08-27 19:36_505",0,370,"8/27/2010",227957
"5983","4DY10","43",1,"2010-08-29 19:40","4DY10 43 1 60BON 1",0,0,2010,8,57.5066,-164.9968,241,104.4471,65,"4DY10_57.5066_-164.9968_2010-08-29 19:40_505",0,370,"8/29/2010",227957
"5984","4DY10","46",1,"2010-08-30 6:55","4DY10 46 1 60BON 1",0,0,2010,8,58.5,-165.0024,242,3.95831,41,"4DY10_58.5_-165.0024_2010-08-30 6:55_505",0,370,"8/30/2010",227957
"5985","4DY10","502",1,"2010-09-17 19:30","4DY10 502 1 60BON 1",0,0,2010,9,56.74705,-167.0002,260,199.3194,88,"4DY10_56.74705_-167.0002_2010-09-17 19:30_505",0,370,"9/17/2010",227957
"5986","4DY10","516",1,"2010-09-19 23:47","4DY10 516 1 60BON 1",0,0,2010,9,55.24733,-166.9888,262,226.2933,143,"4DY10_55.24733_-166.9888_2010-09-19 23:47_505",0,370,"9/19/2010",227957
"5987","1ME08","146",2,"2008-09-08 12:13","1ME08 146 2 60BON 1",0,0,2008,9,54.71817,-164.78917,251,68.64832,46,"1ME08_54.71817_-164.78917_2008-09-08 12:13_333",0,331,"9/8/2008",227649
"5989","1ME08","158",2,"2008-09-09 15:37","1ME08 158 2 60BON 1",0,0,2008,9,54.47517,-166.05034,252,365.57117,537,"1ME08_54.47517_-166.05034_2008-09-09 15:37_333",0,331,"9/9/2008",227649
"5990","1TT07","96",2,"2007-10-08 16:41","1TT07 96 2 60BON 1",0,0,2007,10,57.55183,-167.03951,281,122.37734,71,"1TT07_57.55183_-167.03951_2007-10-08 16:41_333",0,446,"10/8/2007",234261
"5991","1WE10","81",2,"2010-08-29 14:08","1WE10 81 2 60BON 1",0,0,2010,8,62.42317,-174.70033,241,96.18682,74,"1WE10_62.42317_-174.70033_2010-08-29 14:08_505",0,370,"8/29/2010",227957
"5992","2AR07","13",2,"2007-07-08 2:49","2AR07 13 2 60BON 1",0,0,2007,7,57.36333,-170.84467,189,46.81,80,"2AR07_57.36333_-170.84467_2007-07-08 2:49_333",0,446,"7/8/2007",234261
"5993","2AR07","14",2,"2007-07-09 1:27","2AR07 14 2 60BON 1",49.5076,66.01013,2007,7,58.36383,-171.0165,190,121.19352,81,"2AR07_58.36383_-171.0165_2007-07-09 1:27_333",8,446,"7/9/2007",234261
"5994","3MF06","52",2,"2006-05-15 9:44","3MF06 52 2 60BON 1",0,0,2006,5,55.5075,-164.54167,135,89.46938,100,"3MF06_55.5075_-164.54167_2006-05-15 9:44_505",0,442,"5/15/2006",242629
"5995","2DY09","30",9,"2009-05-03 3:25","2DY09 30 9 60BON 1",0,0,2009,5,57.859,-168.88316,123,131.37839,72,"2DY09_57.859_-168.88316_2009-05-03 3:25_333",0,311,"5/3/2009",225280
"5996","1WE10","33",2,"2010-08-26 16:08","1WE10 33 2 60BON 1",0,0,2010,8,57.50317,-167.66133,238,107.69673,71,"1WE10_57.50317_-167.66133_2010-08-26 16:08_505",0,370,"8/26/2010",227957
"5997","1BE11","1",1,"2011-08-21 8:54","1BE11 1 1 60BON 1",0,0,2011,8,56.497,-169.99,233,119.46916,100,"1BE11_56.497_-169.99_2011-08-21 8:54_505",0,208,"8/21/2011",232110
"5998","1BE11","11",1,"2011-08-24 7:50","1BE11 11 1 60BON 1",0,0,2011,8,58.496,-170.998,236,110.76284,83,"1BE11_58.496_-170.998_2011-08-24 7:50_505",0,208,"8/24/2011",232110
"5999","1BE11","13",1,"2011-08-24 17:24","1BE11 13 1 60BON 1",0,0,2011,8,59.499,-170.997,236,85.68807,74,"1BE11_59.499_-170.997_2011-08-24 17:24_505",0,208,"8/24/2011",232110
"6000","3DY12","182",2,"2012-09-23 6:13","3DY12 182 2 60BON 1",0,0,2012,9,57.31667,-166.0237,266,148.4801,70,"3DY12_57.31667_-166.0237_2012-09-23 6:13_505",0,429,"9/23/2012",234044
"6001","3DY12","204",1,"2012-10-05 22:31","3DY12 204 1 60BON 1",0,0,2012,10,57.99533,-171.9997,278,204.1573,104,"3DY12_57.99533_-171.9997_2012-10-05 22:31_505",0,429,"10/5/2012",234044
"6002","3DY12","21",1,"2012-08-23 19:55","3DY12 21 1 60BON 1",0,0,2012,8,57.00233,-163.0027,235,147.5019,63,"3DY12_57.00233_-163.0027_2012-08-23 19:55_505",0,429,"8/23/2012",234044
"6003","5MF05","128",1,"2005-05-19 14:01","5MF05 128 1 60BON 1",0,0,2005,5,54.7065,-165.272,139,203.42418,136,"5MF05_54.7065_-165.272_2005-05-19 14:01_505",0,283,"5/19/2005",249168
"6004","5MF05","23",2,"2005-05-12 13:37","5MF05 23 2 60BON 1",0,0,2005,5,56.98117,-158.87633,132,23.84052,25,"5MF05_56.98117_-158.87633_2005-05-12 13:37_505",0,283,"5/12/2005",249168
"6005","1ME08","94",2,"2008-09-03 22:32","1ME08 94 2 60BON 1",0,0,2008,9,58.04483,-169.67366,246,135.19258,72,"1ME08_58.04483_-169.67366_2008-09-03 22:32_333",0,331,"9/3/2008",227649
"6006","1ME08","129",2,"2008-09-06 17:37","1ME08 129 2 60BON 1",0,0,2008,9,56.28483,-165.70383,249,141.37619,91,"1ME08_56.28483_-165.70383_2008-09-06 17:37_333",0,331,"9/6/2008",227649
"6007","2DY10","64",1,"2010-05-12 10:42","2DY10 64 1 60BON 2",0,0,2010,5,56.87417,-164.02066,132,119.18126,73,"2DY10_56.87417_-164.02066_2010-05-12 10:42_500",0,370,"5/12/2010",227957
"6008","1WE10","92",2,"2010-08-30 11:44","1WE10 92 2 60BON 1",0,0,2010,8,61.99833,-171.91917,242,79.00597,50,"1WE10_61.99833_-171.91917_2010-08-30 11:44_505",0,370,"8/30/2010",227957
"6009","2AR08","4",1,"2008-06-23 2:48","2AR08 4 1 60BON 1",0,0,2008,6,59.34517,-166.6185,174,28.27859,24,"2AR08_59.34517_-166.6185_2008-06-23 2:48_333",0,331,"6/23/2008",227649
"6010","1DN88","G160A",1,"1988-04-11 1:02","1DN88 G160A 1 60BON 2",0,0,1988,4,55.04167,-164.8333,101,126.23357,89,"1DN88_55.04167_-164.8333_1988-04-11 1:02_505",0,107,"4/11/1988",311661
"6011","1DN88","G173A",1,"1988-04-16 9:10","1DN88 G173A 1 60BON 2",0,0,1988,4,54.78667,-166.9167,106,490.45065,320,"1DN88_54.78667_-166.9167_1988-04-16 9:10_505",0,107,"4/16/1988",311661
"6012","1MF99","24",1,"1999-04-15 22:41","1MF99 24 1 60BON 1",0,0,1999,4,56.16167,-165.16721,105,137.62624,95,"1MF99_56.16167_-165.16721_1999-04-15 22:41_505",0,112,"4/15/1999",246131
"6013","1MP91","G042A",1,"1991-04-19 19:30","1MP91 G042A 1 60BON 1",0,0,1991,4,56.1,-165.2833,109,91.39446,93,"1MP91_56.1_-165.2833_1991-04-19 19:30_333",0,81,"4/19/1991",284096
"6014","1MP91","G059A",1,"1991-04-22 7:30","1MP91 G059A 1 60BON 1",0,0,1991,4,56.55,-167.3,112,92.65849,103,"1MP91_56.55_-167.3_1991-04-22 7:30_333",0,81,"4/22/1991",284096
"6015","1MP91","G070A",1,"1991-04-24 0:10","1MP91 G070A 1 60BON 1",0,0,1991,4,55.29167,-170,114,193.56073,2068,"1MP91_55.29167_-170_1991-04-24 0:10_333",0,81,"4/24/1991",284096
"6016","1MP91","G076A",1,"1991-04-24 21:35","1MP91 G076A 1 60BON 1",0,0,1991,4,56.95,-169.25,114,64.32541,72,"1MP91_56.95_-169.25_1991-04-24 21:35_333",0,81,"4/24/1991",284096
"6017","1MP91","G135A",1,"1991-05-07 18:00","1MP91 G135A 1 60BON 1",0,0,1991,5,54.16667,-169.46671,127,220.27831,2013,"1MP91_54.16667_-169.46671_1991-05-07 18:00_333",0,81,"5/7/1991",284096
"6018","1MP91","G002A",2,"1991-04-14 7:30","1MP91 G002A 2 60BON 1",0,0,1991,4,54.73333,-165.46671,104,184.59998,220,"1MP91_54.73333_-165.46671_1991-04-14 7:30_333",0,81,"4/14/1991",284096
"6019","DY14-06","228",1,"2014-06-06 18:24","DY14-06 228 1 60BON 1",10.21576,10.53171,2014,6,58.7108,-172.6685,157,189.90275,107,"DY14-06_58.7108_-172.6685_2014-06-06 18:24_505",2,521,"6/6/2014",228355
"6020","DY14-06","229",1,"2014-06-06 19:57","DY14-06 229 1 60BON 1",0,0,2014,6,58.5892,-173.024,157,184.6662,113,"DY14-06_58.5892_-173.024_2014-06-06 19:57_505",0,521,"6/6/2014",228355
"6021","DY14-06","189",1,"2014-06-04 6:08","DY14-06 189 1 60BON 1",0,0,2014,6,57.986,-169.4735,155,104.28631,70,"DY14-06_57.986_-169.4735_2014-06-04 6:08_505",0,521,"6/4/2014",228355
"6022","AE14-02","42",2,"2014-09-17 0:19","AE14-02 42 2 60BON 1",0,0,2014,9,61.4972,-166.9955,260,49.6634,22,"AE14-02_61.4972_-166.9955_2014-09-17 0:19_505",0,521,"9/17/2014",228355
"6023","1SS03","74",1,"2003-09-09 20:22","1SS03 74 1 60BON 1",0,0,2003,9,55.79067,-164.0117,252,102.12574,90,"1SS03_55.79067_-164.0117_2003-09-09 20:22_505",0,125,"9/9/2003",255366
"6024","1SS03","96",1,"2003-09-14 4:08","1SS03 96 1 60BON 1",0,0,2003,9,57.27083,-162.0733,257,62.05787,48,"1SS03_57.27083_-162.0733_2003-09-14 4:08_505",0,125,"9/14/2003",255366
"6025","1SS04","103",1,"2004-09-16 15:01","1SS04 103 1 60BON 1",0,0,2004,9,62.53183,-167.03267,259,38.4286,33,"1SS04_62.53183_-167.03267_2004-09-16 15:01_505",0,114,"9/16/2004",253135
"6026","1SS04","115",1,"2004-09-20 14:57","1SS04 115 1 60BON 1",0,0,2004,9,61.99917,-170.00983,263,59.52435,44,"1SS04_61.99917_-170.00983_2004-09-20 14:57_505",0,114,"9/20/2004",253135
"6027","2MF98","23",1,"1998-04-11 20:19","2MF98 23 1 60BON 1",0,0,1998,4,54.92117,-165.48019,101,255.41158,129,"2MF98_54.92117_-165.48019_1998-04-11 20:19_505",0,16,"4/11/1998",244951
"6028","2MF98","25",1,"1998-04-12 0:48","2MF98 25 1 60BON 1",0,0,1998,4,54.59,-165.6573,102,532.6582,348,"2MF98_54.59_-165.6573_1998-04-12 0:48_505",0,16,"4/12/1998",244951
"6029","1SU94","68",2,"1994-09-08 12:44","1SU94 68 2 60BON 1",0,0,1994,9,58.27833,-174.27499,251,424.73883,238,"1SU94_58.27833_-174.27499_1994-09-08 12:44_333",0,158,"9/8/1994",261909
"6030","0MF91","G001A",1,"1991-03-11 4:27","0MF91 G001A 1 60BON 1",0,0,1991,3,53.12833,-169,70,395.40387,273,"0MF91_53.12833_-169_1991-03-11 4:27_333",0,81,"3/11/1991",284096
"6031","0MF91","G002A",1,"1991-03-11 7:08","0MF91 G002A 1 60BON 1",0,0,1991,3,53.5,-168.98171,70,794.12756,1157,"0MF91_53.5_-168.98171_1991-03-11 7:08_333",0,81,"3/11/1991",284096
"6032","0MF91","G018A",1,"1991-03-15 1:00","0MF91 G018A 1 60BON 1",0,0,1991,3,54.33167,-166.0267,74,696.97803,550,"0MF91_54.33167_-166.0267_1991-03-15 1:00_333",0,81,"3/15/1991",284096
"6033","DY14-06","48",1,"2014-05-24 15:00","DY14-06 48 1 60BON 1",0,0,2014,5,56.1803,-164.1837,144,140.73959,90,"DY14-06_56.1803_-164.1837_2014-05-24 15:00_505",0,521,"5/24/2014",228355
"6034","AE14-01","26",2,"2014-09-10 21:03","AE14-01 26 2 60BON 1",0,0,2014,9,64.6722,-169.9167,253,68.64092,47,"AE14-01_64.6722_-169.9167_2014-09-10 21:03_505",0,521,"9/10/2014",228355
"6035","AE14-02","46",2,"2014-09-18 3:17","AE14-02 46 2 60BON 1",0,0,2014,9,61.5025,-171.0018,261,78.68164,52,"AE14-02_61.5025_-171.0018_2014-09-18 3:17_505",0,521,"9/18/2014",228355
"6036","AE14-02","47",2,"2014-09-18 16:41","AE14-02 47 2 60BON 1",0,0,2014,9,60.9991,-171.0103,261,73.38553,56,"AE14-02_60.9991_-171.0103_2014-09-18 16:41_505",0,521,"9/18/2014",228355
"6037","DY14-06","32",1,"2014-05-23 12:36","DY14-06 32 1 60BON 1",0,0,2014,5,55.067,-164.116,143,60.45398,36,"DY14-06_55.067_-164.116_2014-05-23 12:36_505",0,521,"5/23/2014",228355
"6038","DY14-06","71",1,"2014-05-26 3:14","DY14-06 71 1 60BON 2",0,0,2014,5,56.7823,-162.2408,146,109.0131,73,"DY14-06_56.7823_-162.2408_2014-05-26 3:14_505",0,521,"5/26/2014",228355
"6039","AE14-02","33",2,"2014-09-14 20:05","AE14-02 33 2 60BON 1",0,0,2014,9,62.5014,-168.0049,257,57.64918,30,"AE14-02_62.5014_-168.0049_2014-09-14 20:05_505",0,521,"9/14/2014",228355
"6040","DY14-08","138",2,"2014-09-22 12:43","DY14-08 138 2 60BON 1",0,0,2014,9,57.3205,-166.0183,265,142.95378,69,"DY14-08_57.3205_-166.0183_2014-09-22 12:43_505",0,521,"9/22/2014",228355
"6041","1GP99","10",2,"1999-07-14 20:13","1GP99 10 2 60BON 1",0,0,1999,7,54.85917,-165.2598,195,140.79959,138,"1GP99_54.85917_-165.2598_1999-07-14 20:13_333",0,112,"7/14/1999",246131
"6042","1GP99","17",1,"1999-07-15 22:26","1GP99 17 1 60BON 1",0,0,1999,7,55.3735,-164.6583,196,117.54466,110,"1GP99_55.3735_-164.6583_1999-07-15 22:26_333",0,112,"7/15/1999",246131
"6043","1GP99","18",2,"1999-07-16 0:45","1GP99 18 2 60BON 1",0,0,1999,7,55.49317,-164.8607,197,100.81451,110,"1GP99_55.49317_-164.8607_1999-07-16 0:45_333",0,112,"7/16/1999",246131
"6044","DY14-06","202",1,"2014-06-05 2:26","DY14-06 202 1 60BON 1",4.8999,7.6561,2014,6,58.3037,-170.299,156,130.61479,74,"DY14-06_58.3037_-170.299_2014-06-05 2:26_505",1,521,"6/5/2014",228355
"6045","DY14-08","140",2,"2014-09-22 15:15","DY14-08 140 2 60BON 2",0,0,2014,9,57.4365,-166.509,265,139.07446,69,"DY14-08_57.4365_-166.509_2014-09-22 15:15_333",0,521,"9/22/2014",228355
"6047","1SS02","19",1,"2002-08-26 0:06","1SS02 19 1 60BON 2",0,0,2002,8,58.49967,-161.9995,238,74.12814,25,"1SS02_58.49967_-161.9995_2002-08-26 0:06_505",0,236,"8/26/2002",255755
"6048","1SS02","101",1,"2002-09-21 0:38","1SS02 101 1 60BON 2",0,0,2002,9,61.00067,-168.4688,264,73.51299,27,"1SS02_61.00067_-168.4688_2002-09-21 0:38_505",0,236,"9/21/2002",255755
"6049","1SS02","108",1,"2002-09-22 16:51","1SS02 108 1 60BON 2",0,0,2002,9,62.00733,-169.97031,265,101.74867,40,"1SS02_62.00733_-169.97031_2002-09-22 16:51_505",0,236,"9/22/2002",255755
"6051","1SS02","11",1,"2002-08-24 0:33","1SS02 11 1 60BON 2",0,0,2002,8,56.5,-162,236,46.3709,61,"1SS02_56.5_-162_2002-08-24 0:33_505",0,236,"8/24/2002",255755
"6053","1SS02","132",1,"2002-10-02 20:45","1SS02 132 1 60BON 2",0,0,2002,10,64.00033,-168.00101,275,33.23273,28,"1SS02_64.00033_-168.00101_2002-10-02 20:45_505",0,236,"10/2/2002",255755
"6054","1SS02","142",1,"2002-10-04 23:00","1SS02 142 1 60BON 2",0,0,2002,10,62.99983,-167.00079,277,30.64307,19,"1SS02_62.99983_-167.00079_2002-10-04 23:00_505",0,236,"10/4/2002",255755
"6055","1SS02","63",1,"2002-09-10 15:17","1SS02 63 1 60BON 2",0,0,2002,9,54.5,-165.9997,253,150.32192,200,"1SS02_54.5_-165.9997_2002-09-10 15:17_505",0,236,"9/10/2002",255755
"6057","1SS02","80",1,"2002-09-16 15:49","1SS02 80 1 60BON 2",0,0,2002,9,58.75267,-167.0125,259,1.05561,35,"1SS02_58.75267_-167.0125_2002-09-16 15:49_505",0,236,"9/16/2002",255755
"6058","1SS02","86",1,"2002-09-17 21:37","1SS02 86 1 60BON 2",0,0,2002,9,59.49967,-168.0022,260,80.35547,30,"1SS02_59.49967_-168.0022_2002-09-17 21:37_505",0,236,"9/17/2002",255755
"6060","9MF96","7",1,"1996-07-24 8:11","9MF96 7 1 60BON 1",0,0,1996,7,55.56783,-163.41299,205,95.69095,74,"9MF96_55.56783_-163.41299_1996-07-24 8:11_505",0,22,"7/24/1996",251194
"6061","7MF95","103",1,"1995-05-13 17:51","7MF95 103 1 60BON 1",0,0,1995,5,55.0445,-165.0958,133,186.6796,111,"7MF95_55.0445_-165.0958_1995-05-13 17:51_333",0,275,"5/13/1995",257129
"6062","7MF95","110",1,"1995-05-14 5:53","7MF95 110 1 60BON 1",0,0,1995,5,55.425,-162.9485,134,43.34651,33,"7MF95_55.425_-162.9485_1995-05-14 5:53_333",0,275,"5/14/1995",257129
"6063","1EE10","41",1,"2010-09-21 0:05","1EE10 41 1 60BON 1",0,0,2010,9,62.50093,-169.9979,264,32.6888,36,"1EE10_62.50093_-169.9979_2010-09-21 0:05_505",0,370,"9/21/2010",227957
"6064","1EE10","55",1,"2010-09-25 16:06","1EE10 55 1 60BON 1",0,0,2010,9,64.09015,-162.6665,268,36.3317,20,"1EE10_64.09015_-162.6665_2010-09-25 16:06_505",0,370,"9/25/2010",227957
"6065","1EE10","59",1,"2010-09-27 1:54","1EE10 59 1 60BON 1",0,0,2010,9,64.33295,-166.0044,270,21.57311,21,"1EE10_64.33295_-166.0044_2010-09-27 1:54_505",0,370,"9/27/2010",227957
"6066","1EE10","61",1,"2010-09-28 22:53","1EE10 61 1 60BON 1",0,0,2010,9,64.50083,-168.0028,271,32.92069,35,"1EE10_64.50083_-168.0028_2010-09-28 22:53_505",0,370,"9/28/2010",227957
"6067","DY15-04","10",2,"2015-04-28 0:48","DY15-04 10 2 60BON 1",0,0,2015,4,55.0415,-165.1118,118,227.104,113,"DY15-04_55.0415_-165.1118_2015-04-28 0:48_505",0,160,"4/28/2015",221437
"6068","DY15-04","12",2,"2015-04-28 3:08","DY15-04 12 2 60BON 1",0,0,2015,4,54.9255,-165.4877,118,217.508,126,"DY15-04_54.9255_-165.4877_2015-04-28 3:08_505",0,160,"4/28/2015",221437
"6069","DY15-04","18",2,"2015-04-28 12:09","DY15-04 18 2 60BON 1",0,0,2015,4,54.4773,-166.0245,118,481.734,531,"DY15-04_54.4773_-166.0245_2015-04-28 12:09_505",0,160,"4/28/2015",221437
"6070","DY15-04","15",2,"2015-04-28 6:54","DY15-04 15 2 60BON 1",0,0,2015,4,54.7512,-166.0655,118,414.831,220,"DY15-04_54.7512_-166.0655_2015-04-28 6:54_505",0,160,"4/28/2015",221437
