"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"4526","3MF93","30",1,"4/18/1993 13:37","3MF93 30 1 60BON 1",0,0,1993,4,54.984,-167.9953,108,446.06848,1237,"3MF93_54.984_-167.9953_4/18/1993 13:37_333",0,119,"4/18/1993"
"4530","4MF07","8",2,"5/9/2007 2:40","4MF07 8 2 60BON 1",0,0,2007,5,55.39017,-170.31867,129,339.57523,2738,"4MF07_55.39017_-170.31867_5/9/2007 2:40_505",0,452,"5/9/2007"
"4532","2DY12","94",1,"5/23/2012 13:20","2DY12 94 1 60BON 1",0,0,2012,5,56.3605,-160.8018,143,26.1749,50,"2DY12_56.3605_-160.8018_5/23/2012 13:20_505",0,435,"5/23/2012"
"4536","3MF93","109",1,"4/29/1993 16:04","3MF93 109 1 60BON 1",0,0,1993,4,54.29833,-166.5717,119,408.44717,956,"3MF93_54.29833_-166.5717_4/29/1993 16:04_333",0,119,"4/29/1993"
"4539","2DY12","13",1,"5/18/2012 1:16","2DY12 13 1 60BON 1",0,0,2012,5,55.59067,-166.1032,138,268.1696,124,"2DY12_55.59067_-166.1032_5/18/2012 1:16_505",0,435,"5/18/2012"
"4540","4MF07","85",2,"5/17/2007 1:39","4MF07 85 2 60BON 1",0,0,2007,5,55.37267,-171.26267,137,352.13974,3232,"4MF07_55.37267_-171.26267_5/17/2007 1:39_505",0,452,"5/17/2007"
"4541","2DY12","73",1,"5/22/2012 5:07","2DY12 73 1 60BON 1",0,0,2012,5,55.76266,-162.7705,142,106.6287,60,"2DY12_55.76266_-162.7705_5/22/2012 5:07_505",0,435,"5/22/2012"
"4542","DY14-06","208",2,"6/5/2014 11:17","DY14-06 208 2 60BON 1",0,0,2014,6,58.1707,-171.6152,156,171.41112,98,"DY14-06_58.1707_-171.6152_6/5/2014 11:17_505",0,480,"6/5/2014"
"4546","2DY12","39",1,"5/19/2012 15:34","2DY12 39 1 60BON 1",0,0,2012,5,55.72783,-164.7407,139,181.2399,98,"2DY12_55.72783_-164.7407_5/19/2012 15:34_505",0,435,"5/19/2012"
"4549","DY14-06","233",1,"6/7/2014 5:01","DY14-06 233 1 60BON 1",0,0,2014,6,57.4707,-172.8457,158,195.53589,122,"DY14-06_57.4707_-172.8457_6/7/2014 5:01_505",0,480,"6/7/2014"
"4550","DY14-06","8",1,"5/21/2014 17:36","DY14-06 8 1 60BON 1",85.93296,56.16533,2014,5,54.812,-165.9255,141,267.06865,165,"DY14-06_54.812_-165.9255_5/21/2014 17:36_505",15,480,"5/21/2014"
"4556","DY14-06","25",1,"5/23/2014 0:57","DY14-06 25 1 60BON 1",9.27991,8.83801,2014,5,55.9252,-165.9423,143,226.29532,117,"DY14-06_55.9252_-165.9423_5/23/2014 0:57_505",2,480,"5/23/2014"
"4557","DY14-06","215",1,"6/5/2014 21:46","DY14-06 215 1 60BON 1",0,0,2014,6,58.628,-171.1188,156,146.02962,85,"DY14-06_58.628_-171.1188_6/5/2014 21:46_505",0,480,"6/5/2014"
"4559","DY14-06","75",1,"5/26/2014 9:17","DY14-06 75 1 60BON 1",0,0,2014,5,56.1248,-161.1023,146,56.81762,32,"DY14-06_56.1248_-161.1023_5/26/2014 9:17_505",0,480,"5/26/2014"
"4560","DY14-06","204",1,"6/5/2014 5:21","DY14-06 204 1 60BON 1",0,0,2014,6,58.6462,-170.1558,156,120.78999,71,"DY14-06_58.6462_-170.1558_6/5/2014 5:21_505",0,480,"6/5/2014"
"4562","DY14-06","90",1,"5/27/2014 8:47","DY14-06 90 1 60BON 1",0,0,2014,5,57.2415,-161.6717,147,87.82221,53,"DY14-06_57.2415_-161.6717_5/27/2014 8:47_505",0,480,"5/27/2014"
"4565","DY14-06","217",1,"6/6/2014 0:38","DY14-06 217 1 60BON 1",0,0,2014,6,58.864,-170.3838,157,142.16958,72,"DY14-06_58.864_-170.3838_6/6/2014 0:38_505",0,480,"6/6/2014"
"4567","DY14-06","201",1,"6/5/2014 0:58","DY14-06 201 1 60BON 1",0,0,2014,6,58.1848,-170.6662,156,145.20783,80,"DY14-06_58.1848_-170.6662_6/5/2014 0:58_505",0,480,"6/5/2014"
"4568","2DY12","154",1,"5/29/2012 14:26","2DY12 154 1 60BON 1",0,0,2012,5,56.30883,-169.267,149,367.7498,153,"2DY12_56.30883_-169.267_5/29/2012 14:26_505",0,435,"5/29/2012"
"4569","5MF05","58",3,"5/16/2005 4:03","5MF05 58 3 60BON 1",0,0,2005,5,56.08967,-163.58901,136,94.78975,89,"5MF05_56.08967_-163.58901_5/16/2005 4:03_505",0,283,"5/16/2005"
"4570","2DY12","158",1,"5/29/2012 21:28","2DY12 158 1 60BON 1",0,0,2012,5,56.41183,-169.8465,149,180.5906,98,"2DY12_56.41183_-169.8465_5/29/2012 21:28_505",0,435,"5/29/2012"
"4571","1OM07","4",1,"7/25/2007 20:32","1OM07 4 1 60BON 1",0,0,2007,7,55.99117,-167.95734,206,194.30316,134,"1OM07_55.99117_-167.95734_7/25/2007 20:32_333",0,452,"7/25/2007"
"4573","5MF05","66",2,"5/16/2005 20:34","5MF05 66 2 60BON 1",7.10126,8.87658,2005,5,55.40233,-163.94217,136,112.656,89,"5MF05_55.40233_-163.94217_5/16/2005 20:34_505",1,283,"5/16/2005"
"4574","5MF05","112",1,"5/18/2005 20:07","5MF05 112 1 60BON 1",7.46261,5.14663,2005,5,54.8975,-166.43883,138,194.30209,153,"5MF05_54.8975_-166.43883_5/18/2005 20:07_505",1,283,"5/18/2005"
"4576","1DY11","21",2,"5/22/2011 15:48","1DY11 21 2 60BON 1",0,0,2011,5,58.77783,-170.29266,142,106.60469,73,"1DY11_58.77783_-170.29266_5/22/2011 15:48_333",0,211,"5/22/2011"
"4577","1DY11","23",2,"5/22/2011 18:53","1DY11 23 2 60BON 1",0,0,2011,5,58.4535,-170.185,142,155.62112,75,"1DY11_58.4535_-170.185_5/22/2011 18:53_333",0,211,"5/22/2011"
"4579","1HE07","93",3,"4/23/2007 3:18","1HE07 93 3 60BON 1",0,0,2007,4,59.9045,-177.62683,113,205.71249,141,"1HE07_59.9045_-177.62683_4/23/2007 3:18_333",0,452,"4/23/2007"
"4586","1HE07","111",2,"4/25/2007 18:00","1HE07 111 2 60BON 1",0,0,2007,4,59.04817,-167.91316,115,68.0237,41,"1HE07_59.04817_-167.91316_4/25/2007 18:00_333",0,452,"4/25/2007"
"4587","1HE07","122",2,"4/27/2007 1:43","1HE07 122 2 60BON 1",0,0,2007,4,56.27167,-171.06,117,160.9857,142,"1HE07_56.27167_-171.06_4/27/2007 1:43_333",0,452,"4/27/2007"
"4588","1HE07","125",2,"4/28/2007 5:19","1HE07 125 2 60BON 1",0,0,2007,4,56.813,-170.10066,118,127.66876,75,"1HE07_56.813_-170.10066_4/28/2007 5:19_333",0,452,"4/28/2007"
"4596","1OM06","16",1,"6/24/2006 13:32","1OM06 16 1 60BON 1",0,0,2006,6,56.49933,-167.98367,175,169.26859,115,"1OM06_56.49933_-167.98367_6/24/2006 13:32_505",0,442,"6/24/2006"
"4597","2DY10","83",3,"5/15/2010 18:27","2DY10 83 3 60BON 2",5.32228,1.77409,2010,5,55.95167,-170.37984,135,563.66785,913,"2DY10_55.95167_-170.37984_5/15/2010 18:27_500",1,372,"5/15/2010"
"4598","5MF05","63",2,"5/16/2005 14:31","5MF05 63 2 60BON 1",0,0,2005,5,55.96684,-163.976,136,103.6433,92,"5MF05_55.96684_-163.976_5/16/2005 14:31_505",0,283,"5/16/2005"
"4599","1TT06","61",2,"4/29/2006 17:18","1TT06 61 2 60BON 1",0,0,2006,4,58.319,-172.59784,119,183.19611,108,"1TT06_58.319_-172.59784_4/29/2006 17:18_333",0,442,"4/29/2006"
"4600","1TT06","38",1,"4/23/2006 17:44","1TT06 38 1 60BON 1",0,0,2006,4,58.20083,-170.31351,113,131.83032,76,"1TT06_58.20083_-170.31351_4/23/2006 17:44_333",0,442,"4/23/2006"
"4601","1OM07","9",2,"7/27/2007 18:04","1OM07 9 2 60BON 1",0,0,2007,7,56.98367,-166.99316,208,99.82531,70,"1OM07_56.98367_-166.99316_7/27/2007 18:04_333",0,452,"7/27/2007"
"4603","1TT06","52",2,"4/27/2006 16:20","1TT06 52 2 60BON 1",0,0,2006,4,58.688,-171.70383,117,170.27502,94,"1TT06_58.688_-171.70383_4/27/2006 16:20_333",0,442,"4/27/2006"
"4610","1MF99","19",1,"4/15/1999 14:02","1MF99 19 1 60BON 1",0,0,1999,4,55.84717,-164.35921,105,115.47872,97,"1MF99_55.84717_-164.35921_4/15/1999 14:02_505",0,112,"4/15/1999"
"4611","1MF99","30",1,"4/16/1999 8:28","1MF99 30 1 60BON 1",0,0,1999,4,55.48383,-165.52181,106,151.89565,118,"1MF99_55.48383_-165.52181_4/16/1999 8:28_505",0,112,"4/16/1999"
"4612","1GP99","58",1,"7/23/1999 2:26","1GP99 58 1 60BON 1",0,0,1999,7,58.26617,-158.78819,204,17.50463,16,"1GP99_58.26617_-158.78819_7/23/1999 2:26_333",0,112,"7/23/1999"
"4613","4MF94","155",5,"4/30/1994 4:36","4MF94 155 5 60BON 1",0,0,1994,4,53.51,-167.57829,120,119.4206,71,"4MF94_53.51_-167.57829_4/30/1994 4:36_333",0,158,"4/30/1994"
"4615","1TT06","17",2,"4/19/2006 16:49","1TT06 17 2 60BON 1",0,0,2006,4,58.26,-168.7665,109,83.03542,70,"1TT06_58.26_-168.7665_4/19/2006 16:49_333",0,442,"4/19/2006"
"4616","1TT06","2",2,"4/15/2006 22:49","1TT06 2 2 60BON 1",0,0,2006,4,56.89933,-164.04401,105,110.87624,72,"1TT06_56.89933_-164.04401_4/15/2006 22:49_333",0,442,"4/15/2006"
"4617","3MF02","50",3,"5/17/2002 16:29","3MF02 50 3 60BON 1",0,0,2002,5,56.541,-163.02367,137,113.37347,83,"3MF02_56.541_-163.02367_5/17/2002 16:29_505",0,239,"5/17/2002"
"4618","1OC88","G047A",1,"4/1/1988 15:25","1OC88 G047A 1 60BON 1",0,0,1988,4,55.38167,-169.01669,91,616.25513,2115,"1OC88_55.38167_-169.01669_4/1/1988 15:25_333",0,107,"4/1/1988"
"4620","1MP91","G072A",1,"4/24/1991 7:40","1MP91 G072A 1 60BON 1",0,0,1991,4,55.95833,-171.2917,114,211.47136,2000,"1MP91_55.95833_-171.2917_4/24/1991 7:40_333",0,81,"4/24/1991"
"4623","4MF94","42",1,"4/19/1994 4:50","4MF94 42 1 60BON 1",0,0,1994,4,54.92,-166.5,109,190.2766,147,"4MF94_54.92_-166.5_4/19/1994 4:50_333",0,158,"4/19/1994"
"4624","4MF94","48",2,"4/19/1994 19:48","4MF94 48 2 60BON 1",0,0,1994,4,54.19833,-167.73331,109,240.4507,1514,"4MF94_54.19833_-167.73331_4/19/1994 19:48_333",0,158,"4/19/1994"
"4625","4MF94","49",1,"4/19/1994 21:33","4MF94 49 1 60BON 1",0,0,1994,4,54.45667,-167.95329,109,264.82059,1162,"4MF94_54.45667_-167.95329_4/19/1994 21:33_333",0,158,"4/19/1994"
"4630","3MF93","102",1,"4/28/1993 15:32","3MF93 102 1 60BON 1",0,0,1993,4,54.11333,-167.0067,118,436.81824,1137,"3MF93_54.11333_-167.0067_4/28/1993 15:32_333",0,119,"4/28/1993"
"4632","2DY10","41",2,"5/10/2010 4:20","2DY10 41 2 60BON 2",0,0,2010,5,56.1845,-164.19333,130,168.61557,90,"2DY10_56.1845_-164.19333_5/10/2010 4:20_500",0,372,"5/10/2010"
"4633","2DY10","43",2,"5/10/2010 8:01","2DY10 43 2 60BON 2",0,0,2010,5,55.9435,-164.96283,130,197.17889,96,"2DY10_55.9435_-164.96283_5/10/2010 8:01_500",0,372,"5/10/2010"
"4634","2DY10","48",2,"5/10/2010 20:02","2DY10 48 2 60BON 2",0,0,2010,5,55.301,-163.33934,130,97.40267,48,"2DY10_55.301_-163.33934_5/10/2010 20:02_500",0,372,"5/10/2010"
"4636","2AK11","12",2,"6/29/2011 23:48","2AK11 12 2 60BON 1",0,0,2011,6,56.99166,-170.21167,180,139.18007,66,"2AK11_56.99166_-170.21167_6/29/2011 23:48_333",0,211,"6/29/2011"
"4637","2AK11","13",2,"7/2/2011 2:25","2AK11 13 2 60BON 1",0,0,2011,7,57.67333,-168.38834,183,119.35697,67,"2AK11_57.67333_-168.38834_7/2/2011 2:25_333",0,211,"7/2/2011"
"4638","2AK11","16",2,"7/9/2011 2:15","2AK11 16 2 60BON 1",0,0,2011,7,59.68667,-171.23,190,190.00291,70,"2AK11_59.68667_-171.23_7/9/2011 2:15_333",0,211,"7/9/2011"
"4641","2AK11","9",2,"6/25/2011 0:14","2AK11 9 2 60BON 1",14.23841,15.31012,2011,6,55.70833,-164.60167,176,130.63252,93,"2AK11_55.70833_-164.60167_6/25/2011 0:14_333",2,211,"6/25/2011"
"4642","2DY08","1",9,"5/7/2008 4:35","2DY08 1 9 60BON 1",0,0,2008,5,56.61083,-164.08733,127,98.56184,73,"2DY08_56.61083_-164.08733_5/7/2008 4:35_333",0,330,"5/7/2008"
"4643","2AR08","2",1,"6/21/2008 2:42","2AR08 2 1 60BON 1",0,0,2008,6,57.03167,-167.10916,172,70.20204,70,"2AR08_57.03167_-167.10916_6/21/2008 2:42_333",0,330,"6/21/2008"
"4644","2AR09","12",2,"6/22/2009 3:12","2AR09 12 2 60BON 1",0,0,2009,6,58.7415,-168.49417,173,9.87427,48,"2AR09_58.7415_-168.49417_6/22/2009 3:12_333",0,315,"6/22/2009"
"4645","2DY10","103",2,"5/17/2010 16:11","2DY10 103 2 60BON 2",0,0,2010,5,55.45533,-167.44901,137,317.57623,140,"2DY10_55.45533_-167.44901_5/17/2010 16:11_500",0,372,"5/17/2010"
"4646","6MF95","31",1,"4/19/1995 21:15","6MF95 31 1 60BON 1",0,0,1995,4,55.44783,-167.44479,109,171.99394,133,"6MF95_55.44783_-167.44479_4/19/1995 21:15_333",0,275,"4/19/1995"
"4647","6MF95","32",1,"4/19/1995 22:50","6MF95 32 1 60BON 1",0,0,1995,4,55.22717,-167.241,109,175.58727,142,"6MF95_55.22717_-167.241_4/19/1995 22:50_333",0,275,"4/19/1995"
"4648","6MF95","52",2,"4/21/1995 14:30","6MF95 52 2 60BON 1",0,0,1995,4,54.7865,-166.8215,111,218.68108,283,"6MF95_54.7865_-166.8215_4/21/1995 14:30_333",0,275,"4/21/1995"
"4649","6MF95","57",2,"4/22/1995 3:49","6MF95 57 2 60BON 1",0,0,1995,4,54.44483,-164.96201,112,86.62609,57,"6MF95_54.44483_-164.96201_4/22/1995 3:49_333",0,275,"4/22/1995"
"4651","2DY10","95",2,"5/16/2010 23:18","2DY10 95 2 60BON 2",0,0,2010,5,55.888,-167.8745,136,231.84396,134,"2DY10_55.888_-167.8745_5/16/2010 23:18_500",0,372,"5/16/2010"
"4652","4WE97","64",2,"7/6/1997 20:19","4WE97 64 2 60BON 1",0,0,1997,7,56.94883,-170.36017,187,122.83829,85,"4WE97_56.94883_-170.36017_7/6/1997 20:19_333",0,132,"7/6/1997"
"4654","2AR07","2",1,"6/26/2007 4:01","2AR07 2 1 60BON 1",0,0,2007,6,56.97183,-165.87367,177,108.67484,70,"2AR07_56.97183_-165.87367_6/26/2007 4:01_333",0,452,"6/26/2007"
"4655","2DY09","29",2,"5/2/2009 17:10","2DY09 29 2 60BON 1",0,0,2009,5,58.06617,-168.72267,122,114.93095,71,"2DY09_58.06617_-168.72267_5/2/2009 17:10_333",0,315,"5/2/2009"
"4657","4MF99","7",1,"5/18/1999 22:01","4MF99 7 1 60BON 1",0,0,1999,5,54.44083,-164.9772,138,66.11012,47,"4MF99_54.44083_-164.9772_5/18/1999 22:01_505",0,112,"5/18/1999"
"4658","6MF95","121",1,"4/28/1995 13:30","6MF95 121 1 60BON 1",0,0,1995,4,56.16783,-165.17329,118,124.21281,94,"6MF95_56.16783_-165.17329_4/28/1995 13:30_333",0,275,"4/28/1995"
"4659","5MF97","29",1,"4/19/1997 23:59","5MF97 29 1 60BON 1",0,0,1997,4,56.16833,-166.1022,109,184.71889,107,"5MF97_56.16833_-166.1022_4/19/1997 23:59_333",0,132,"4/19/1997"
"4660","5MF97","4",2,"4/16/1997 19:00","5MF97 4 2 60BON 1",0,0,1997,4,53.36067,-168.6983,106,481.53232,637,"5MF97_53.36067_-168.6983_4/16/1997 19:00_333",0,132,"4/16/1997"
"4663","1DN88","G166A",1,"4/12/1988 23:34","1DN88 G166A 1 60BON 2",0,0,1988,4,56.04167,-162.8,102,90.18584,76,"1DN88_56.04167_-162.8_4/12/1988 23:34_505",0,107,"4/12/1988"
"4664","1DN88","G188A",1,"4/22/1988 19:20","1DN88 G188A 1 60BON 2",0,0,1988,4,55.25,-168.3,112,329.30225,1500,"1DN88_55.25_-168.3_4/22/1988 19:20_505",0,107,"4/22/1988"
"4665","2AK10","16",2,"7/16/2010 2:28","2AK10 16 2 60BON 1",0,0,2010,7,61.64017,-174.42517,197,250.21083,75,"2AK10_61.64017_-174.42517_7/16/2010 2:28_333",0,372,"7/16/2010"
"4666","2DY08","9",2,"5/9/2008 20:06","2DY08 9 2 60BON 1",0,0,2008,5,55.55483,-167.70151,129,206.00894,137,"2DY08_55.55483_-167.70151_5/9/2008 20:06_333",0,330,"5/9/2008"
"4676","1DN88","G159A",1,"4/11/1988 16:40","1DN88 G159A 1 60BON 2",0,0,1988,4,54.75,-164.9167,101,105.96719,65,"1DN88_54.75_-164.9167_4/11/1988 16:40_505",0,107,"4/11/1988"
"4680","4MF94","149",7,"4/29/1994 6:30","4MF94 149 7 60BON 1",0,0,1994,4,54.36,-166.45,119,282.49301,643,"4MF94_54.36_-166.45_4/29/1994 6:30_333",0,158,"4/29/1994"
"4681","4MF94","15",2,"4/17/1994 0:28","4MF94 15 2 60BON 1",0,0,1994,4,55.4,-168.4267,107,303.08981,1342,"4MF94_55.4_-168.4267_4/17/1994 0:28_333",0,158,"4/17/1994"
"4682","4WE97","106",2,"7/10/1997 15:40","4WE97 106 2 60BON 1",0,0,1997,7,56.55833,-169.48283,191,60.69838,44,"4WE97_56.55833_-169.48283_7/10/1997 15:40_333",0,132,"7/10/1997"
"4683","4WE97","22",2,"7/3/1997 15:46","4WE97 22 2 60BON 1",0,0,1997,7,56.16583,-166.08901,184,148.78455,108,"4WE97_56.16583_-166.08901_7/3/1997 15:46_333",0,132,"7/3/1997"
"4684","4MF07","36",2,"5/12/2007 0:36","4MF07 36 2 60BON 1",0,0,2007,5,56.41217,-169.849,132,141.79343,98,"4MF07_56.41217_-169.849_5/12/2007 0:36_505",0,452,"5/12/2007"
"4686","4MF07","62",3,"5/14/2007 15:15","4MF07 62 3 60BON 1",0,0,2007,5,56.71017,-171.60201,134,178.5836,119,"4MF07_56.71017_-171.60201_5/14/2007 15:15_505",0,452,"5/14/2007"
"4687","4MF07","66",2,"5/14/2007 23:46","4MF07 66 2 60BON 1",0,0,2007,5,56.8115,-172.18066,134,149.1958,124,"4MF07_56.8115_-172.18066_5/14/2007 23:46_505",0,452,"5/14/2007"
"4688","4MF94","140",2,"4/27/1994 21:37","4MF94 140 2 60BON 1",0,0,1994,4,54.675,-164.9183,117,97.86465,59,"4MF94_54.675_-164.9183_4/27/1994 21:37_333",0,158,"4/27/1994"
"4689","4WE97","43",2,"7/5/1997 7:49","4WE97 43 2 60BON 1",0,0,1997,7,57.267,-170.18767,186,50.22081,28,"4WE97_57.267_-170.18767_7/5/1997 7:49_333",0,132,"7/5/1997"
"4691","3DY08","19",2,"5/15/2008 15:00","3DY08 19 2 60BON 1",0,0,2008,5,56.4425,-162.4135,135,113.61089,76,"3DY08_56.4425_-162.4135_5/15/2008 15:00_335",0,330,"5/15/2008"
"4692","4MF94","143",4,"4/28/1994 7:48","4MF94 143 4 60BON 1",0,0,1994,4,54.725,-165.5567,118,288.0809,249,"4MF94_54.725_-165.5567_4/28/1994 7:48_333",0,158,"4/28/1994"
"4693","4MF94","19",1,"4/17/1994 8:14","4MF94 19 1 60BON 1",0,0,1994,4,55.195,-168.20329,107,295.60529,1506,"4MF94_55.195_-168.20329_4/17/1994 8:14_333",0,158,"4/17/1994"
"4694","4MF94","24",1,"4/17/1994 18:19","4MF94 24 1 60BON 1",0,0,1994,4,54.72333,-168.74831,107,254.5983,2000,"4MF94_54.72333_-168.74831_4/17/1994 18:19_333",0,158,"4/17/1994"
"4695","4WE97","114",2,"7/11/1997 2:04","4WE97 114 2 60BON 1",0,0,1997,7,56.06033,-169.40683,192,354.01718,302,"4WE97_56.06033_-169.40683_7/11/1997 2:04_333",0,132,"7/11/1997"
"4696","4MF07","29",2,"5/11/2007 8:42","4MF07 29 2 60BON 1",0,0,2007,5,56.42933,-168.89534,131,161.91277,112,"4MF07_56.42933_-168.89534_5/11/2007 8:42_505",0,452,"5/11/2007"
"4703","4MF07","15",2,"5/10/2007 0:10","4MF07 15 2 60BON 1",0,0,2007,5,56.23033,-167.72316,130,163.94225,134,"4MF07_56.23033_-167.72316_5/10/2007 0:10_505",0,452,"5/10/2007"
"4704","4MF07","17",2,"5/10/2007 3:58","4MF07 17 2 60BON 1",0,0,2007,5,56.332,-168.308,130,173.74475,156,"4MF07_56.332_-168.308_5/10/2007 3:58_505",0,452,"5/10/2007"
"4706","4WE97","84",2,"7/8/1997 15:10","4WE97 84 2 60BON 1",0,0,1997,7,56.6905,-169.8085,189,112.84959,80,"4WE97_56.6905_-169.8085_7/8/1997 15:10_333",0,132,"7/8/1997"
"4707","4WE97","86",2,"7/8/1997 23:57","4WE97 86 2 60BON 1",0,0,1997,7,57.09833,-169.326,189,84.30639,73,"4WE97_57.09833_-169.326_7/8/1997 23:57_333",0,132,"7/8/1997"
"4708","4MF07","20",3,"5/10/2007 10:37","4MF07 20 3 60BON 1",0,0,2007,5,55.975,-169.425,130,369.84616,2010,"4MF07_55.975_-169.425_5/10/2007 10:37_505",0,452,"5/10/2007"
"4709","4MF94","61",2,"4/20/1994 22:23","4MF94 61 2 60BON 1",0,0,1994,4,54.585,-165.6917,110,272.8497,360,"4MF94_54.585_-165.6917_4/20/1994 22:23_333",0,158,"4/20/1994"
"4733","2DY12","12",1,"5/17/2012 23:31","2DY12 12 1 60BON 1",0,0,2012,5,55.813,-166.3143,137,260.1186,129,"2DY12_55.813_-166.3143_5/17/2012 23:31_505",0,435,"5/17/2012"
"4734","2DY12","20",2,"5/18/2012 13:03","2DY12 20 2 60BON 1",0,0,2012,5,54.83017,-164.8812,138,187.4511,76,"2DY12_54.83017_-164.8812_5/18/2012 13:03_505",0,435,"5/18/2012"
"4739","2DY12","165",1,"5/30/2012 9:17","2DY12 165 1 60BON 1",0,0,2012,5,56.971,-169.914,150,133.5984,69,"2DY12_56.971_-169.914_5/30/2012 9:17_505",0,435,"5/30/2012"
"4740","2DY12","167",1,"5/30/2012 12:27","2DY12 167 1 60BON 1",4.48345,4.43906,2012,5,56.73367,-170.6533,150,225.2729,112,"2DY12_56.73367_-170.6533_5/30/2012 12:27_505",1,435,"5/30/2012"
"4742","DY14-05","12",3,"5/8/2014 8:09","DY14-05 12 3 60BON 1",0,0,2014,5,54.9363,-164.9947,128,166.6123,92,"DY14-05_54.9363_-164.9947_5/8/2014 8:09_505",0,480,"5/8/2014"
"4743","2DY12","173",1,"5/30/2012 21:51","2DY12 173 1 60BON 1",0,0,2012,5,57.41033,-170.3552,150,152.5396,71,"2DY12_57.41033_-170.3552_5/30/2012 21:51_505",0,435,"5/30/2012"
"4744","2DY12","41",1,"5/19/2012 19:10","2DY12 41 1 60BON 1",0,0,2012,5,55.28683,-164.3265,139,174.4871,97,"2DY12_55.28683_-164.3265_5/19/2012 19:10_505",0,435,"5/19/2012"
"4745","2DY10","73",3,"5/14/2010 20:23","2DY10 73 3 60BON 2",0,0,2010,5,56.7295,-170.65233,134,191.40065,110,"2DY10_56.7295_-170.65233_5/14/2010 20:23_500",0,372,"5/14/2010"
"4746","2DY08","7",3,"5/9/2008 3:35","2DY08 7 3 60BON 1",0,0,2008,5,57.88533,-168.98283,129,74.44256,71,"2DY08_57.88533_-168.98283_5/9/2008 3:35_333",0,330,"5/9/2008"
"4747","2DY10","100",2,"5/17/2010 10:06","2DY10 100 2 60BON 2",0,0,2010,5,55.327,-167.82933,137,362.49356,205,"2DY10_55.327_-167.82933_5/17/2010 10:06_500",0,372,"5/17/2010"
"4751","1OM00","5",2,"7/28/2000 20:39","1OM00 5 2 60BON 1",0,0,2000,7,57.00834,-166.00833,209,80.84224,70,"1OM00_57.00834_-166.00833_7/28/2000 20:39_333",0,54,"7/28/2000"
"4754","1TT06","4",2,"4/16/2006 18:30","1TT06 4 2 60BON 1",0,0,2006,4,57.83,-163.93367,106,80.46059,50,"1TT06_57.83_-163.93367_4/16/2006 18:30_333",0,442,"4/16/2006"
"4755","1OM07","5",3,"7/26/2007 20:24","1OM07 5 3 60BON 1",0,0,2007,7,56.49917,-168.03217,207,160.29944,115,"1OM07_56.49917_-168.03217_7/26/2007 20:24_333",0,452,"7/26/2007"
"4756","1HE07","120",3,"4/26/2007 20:34","1HE07 120 3 60BON 1",0,0,2007,4,56.72167,-170.53667,116,128.21628,110,"1HE07_56.72167_-170.53667_4/26/2007 20:34_333",0,452,"4/26/2007"
"4758","3MF93","4",1,"4/16/1993 0:44","3MF93 4 1 60BON 1",0,0,1993,4,54.20833,-167.2433,106,155.80794,1770,"3MF93_54.20833_-167.2433_4/16/1993 0:44_333",0,119,"4/16/1993"
"4759","5MF05","99",2,"5/18/2005 9:27","5MF05 99 2 60BON 1",6.70789,5.93619,2005,5,55.3655,-165.88699,138,168.45828,122,"5MF05_55.3655_-165.88699_5/18/2005 9:27_505",1,283,"5/18/2005"
"4762","7MF95","27",1,"5/6/1995 19:30","7MF95 27 1 60BON 1",0,0,1995,5,56.58667,-166.577,126,147.23576,94,"7MF95_56.58667_-166.577_5/6/1995 19:30_333",0,275,"5/6/1995"
"4763","DY14-06","226",1,"6/6/2014 15:10","DY14-06 226 1 60BON 1",0,0,2014,6,58.609,-172.0717,157,151.87808,99,"DY14-06_58.609_-172.0717_6/6/2014 15:10_505",0,480,"6/6/2014"
"4765","5MF05","51",2,"5/15/2005 13:37","5MF05 51 2 60BON 1",0,0,2005,5,56.21833,-162.19667,135,87.26666,78,"5MF05_56.21833_-162.19667_5/15/2005 13:37_505",0,283,"5/15/2005"
"4766","5MF97","65",2,"4/25/1997 12:04","5MF97 65 2 60BON 1",0,0,1997,4,54.33733,-165.42619,115,249.22656,158,"5MF97_54.33733_-165.42619_4/25/1997 12:04_333",0,132,"4/25/1997"
"4770","1OC88","G049A",1,"4/1/1988 19:39","1OC88 G049A 1 60BON 1",0,0,1988,4,54.94333,-168.6183,91,569.13055,2278,"1OC88_54.94333_-168.6183_4/1/1988 19:39_333",0,107,"4/1/1988"
"4771","1OC88","G055A",1,"4/4/1988 1:24","1OC88 G055A 1 60BON 1",0,0,1988,4,54.40333,-168.5817,94,574.17481,1425,"1OC88_54.40333_-168.5817_4/4/1988 1:24_333",0,107,"4/4/1988"
"4772","3MF06","57",2,"5/15/2006 19:52","3MF06 57 2 60BON 1",0,0,2006,5,55.18917,-163.72583,135,64.08352,46,"3MF06_55.18917_-163.72583_5/15/2006 19:52_505",0,442,"5/15/2006"
"4773","4MF94","151",5,"4/29/1994 17:07","4MF94 151 5 60BON 1",0,0,1994,4,53.69333,-167.35001,119,110.8921,92,"4MF94_53.69333_-167.35001_4/29/1994 17:07_333",0,158,"4/29/1994"
