"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"4780","2MF09","19",2,"9/27/2009 11:00","2MF09 19 2 60BON 1",0,0,2009,9,57.50067,-167.67017,270,107.44712,72,"2MF09_57.50067_-167.67017_9/27/2009 11:00_333",0,315,"9/27/2009"
"4781","1ME08","6",2,"8/26/2008 10:45","1ME08 6 2 60BON 1",0,0,2008,8,57.32117,-169.93184,238,102.92954,70,"1ME08_57.32117_-169.93184_8/26/2008 10:45_333",0,330,"8/26/2008"
"4782","1ME08","76",2,"9/2/2008 16:54","1ME08 76 2 60BON 1",0,0,2008,9,59.90383,-172.17233,245,120.19631,74,"1ME08_59.90383_-172.17233_9/2/2008 16:54_333",0,330,"9/2/2008"
"4783","1TT07","31",2,"9/30/2007 20:10","1TT07 31 2 60BON 1",0,0,2007,9,59.89734,-172.8315,273,187.42468,76,"1TT07_59.89734_-172.8315_9/30/2007 20:10_333",0,452,"9/30/2007"
"4784","1OM06","5",2,"6/22/2006 15:00","1OM06 5 2 60BON 1",0,0,2006,6,56.99917,-165.9855,173,126.93254,71,"1OM06_56.99917_-165.9855_6/22/2006 15:00_505",0,442,"6/22/2006"
"4785","2MF09","26",2,"9/28/2009 7:24","2MF09 26 2 60BON 1",0,0,2009,9,57.91383,-169.00116,271,127.75589,71,"2MF09_57.91383_-169.00116_9/28/2009 7:24_333",0,315,"9/28/2009"
"4786","1TT07","113",2,"10/10/2007 8:17","1TT07 113 2 60BON 1",0,0,2007,10,56.42317,-165.29784,283,159.44853,85,"1TT07_56.42317_-165.29784_10/10/2007 8:17_333",0,452,"10/10/2007"
"4787","DY14-08","4",3,"8/19/2014 7:31","DY14-08 4 3 60BON 1",0,0,2014,8,56.0017,-162.0058,231,98.06913,55,"DY14-08_56.0017_-162.0058_8/19/2014 7:31_505",0,480,"8/19/2014"
"4788","7MF95","35",1,"5/7/1995 9:14","7MF95 35 1 60BON 1",399.04659,429.08236,1995,5,56.36667,-166.3683,127,151.48607,102,"7MF95_56.36667_-166.3683_5/7/1995 9:14_333",65,275,"5/7/1995"
"4792","7MF95","90",1,"5/12/1995 15:11","7MF95 90 1 60BON 1",15.55207,19.20009,1995,5,56.20333,-163.19721,132,104.16618,86,"7MF95_56.20333_-163.19721_5/12/1995 15:11_333",2,275,"5/12/1995"
"4793","2DY12","123",1,"5/25/2012 18:33","2DY12 123 1 60BON 1",0,0,2012,5,57.22717,-168.208,145,157.5081,77,"2DY12_57.22717_-168.208_5/25/2012 18:33_505",0,435,"5/25/2012"
"4794","5MF05","30",2,"5/13/2005 13:01","5MF05 30 2 60BON 1",227.46498,464.21425,2005,5,57.28133,-159.63901,133,86.16711,58,"5MF05_57.28133_-159.63901_5/13/2005 13:01_505",40,283,"5/13/2005"
"4795","5MF05","38",2,"5/14/2005 7:17","5MF05 38 2 60BON 1",0,0,2005,5,56.91516,-160.84334,134,92.88462,69,"5MF05_56.91516_-160.84334_5/14/2005 7:17_505",0,283,"5/14/2005"
"4796","5MF05","42",2,"5/14/2005 16:07","5MF05 42 2 60BON 1",0,0,2005,5,56.58133,-161.01866,134,90.80074,65,"5MF05_56.58133_-161.01866_5/14/2005 16:07_505",0,283,"5/14/2005"
"4797","2DY10","65",2,"5/14/2010 2:16","2DY10 65 2 60BON 2",0,0,2010,5,57.41467,-170.33717,134,144.69186,71,"2DY10_57.41467_-170.33717_5/14/2010 2:16_500",0,372,"5/14/2010"
"4799","1SS05","127",1,"10/7/2005 3:48","1SS05 127 1 60BON 1",0,0,2005,10,59.501,-172.99831,280,81.79722,87,"1SS05_59.501_-172.99831_10/7/2005 3:48_505",0,283,"10/7/2005"
"4800","1SS05","13",1,"8/18/2005 14:57","1SS05 13 1 60BON 1",0,0,2005,8,57.5012,-162.004,230,42.35235,48,"1SS05_57.5012_-162.004_8/18/2005 14:57_505",0,283,"8/18/2005"
"4801","1SS05","19",1,"8/20/2005 1:53","1SS05 19 1 60BON 1",0,0,2005,8,56.9987,-163.0016,232,63.29369,62,"1SS05_56.9987_-163.0016_8/20/2005 1:53_505",0,283,"8/20/2005"
"4804","3MF02","9",2,"5/13/2002 21:01","3MF02 9 2 60BON 1",0,0,2002,5,54.32817,-165.4045,133,203.68163,148,"3MF02_54.32817_-165.4045_5/13/2002 21:01_505",0,239,"5/13/2002"
"4805","3MF02","60",2,"5/19/2002 0:48","3MF02 60 2 60BON 1",2726.75056,3451.58298,2002,5,56.081,-163.58051,139,155.87051,90,"3MF02_56.081_-163.58051_5/19/2002 0:48_505",538,239,"5/19/2002"
"4806","3MF06","69",2,"5/16/2006 19:45","3MF06 69 2 60BON 2",0,0,2006,5,56.20267,-163.1955,136,119.89534,86,"3MF06_56.20267_-163.1955_5/16/2006 19:45_505",0,442,"5/16/2006"
"4807","3MF06","71",2,"5/16/2006 23:30","3MF06 71 2 60BON 1",48.67374,68.55456,2006,5,56.09667,-162.60001,136,116.69537,79,"3MF06_56.09667_-162.60001_5/16/2006 23:30_505",8,442,"5/16/2006"
"4808","3MF06","73",2,"5/17/2006 3:31","3MF06 73 2 60BON 1",15.12994,36.02366,2006,5,55.99667,-161.978,137,83.2786,47,"3MF06_55.99667_-161.978_5/17/2006 3:31_505",3,442,"5/17/2006"
"4809","3MF02","63",2,"5/19/2002 9:48","3MF02 63 2 60BON 1",144.98231,157.58947,2002,5,55.50617,-164.53217,139,107.87523,102,"3MF02_55.50617_-164.53217_5/19/2002 9:48_505",17,239,"5/19/2002"
"4811","2MF09","60",2,"9/30/2009 23:21","2MF09 60 2 60BON 1",0,0,2009,9,61.73017,-173.8605,273,96.73086,72,"2MF09_61.73017_-173.8605_9/30/2009 23:21_333",0,315,"9/30/2009"
"4812","3DY09","71",1,"5/16/2009 5:15","3DY09 71 1 60BON 1",19.25619,41.86128,2009,5,54.45933,-165.01633,136,95.5537,53,"3DY09_54.45933_-165.01633_5/16/2009 5:15_505",4,315,"5/16/2009"
"4813","3DY08","58",2,"5/20/2008 7:03","3DY08 58 2 60BON 1",19.83798,18.54017,2008,5,55.2675,-165.30251,140,215.74774,115,"3DY08_55.2675_-165.30251_5/20/2008 7:03_335",4,330,"5/20/2008"
"4814","3DY09","43",1,"5/13/2009 16:49","3DY09 43 1 60BON 1",7.57015,9.96072,2009,5,56.19667,-163.20334,133,100.39431,86,"3DY09_56.19667_-163.20334_5/13/2009 16:49_505",1,315,"5/13/2009"
"4815","3DY09","44",2,"5/13/2009 20:19","3DY09 44 2 60BON 1",0,0,2009,5,56.52633,-164.01416,133,133.33467,82,"3DY09_56.52633_-164.01416_5/13/2009 20:19_505",0,315,"5/13/2009"
"4816","3TT05","27",2,"5/18/2005 0:12","3TT05 27 2 60BON 1",0,0,2005,5,59.89617,-171.45117,138,32.93035,73,"3TT05_59.89617_-171.45117_5/18/2005 0:12_333",0,283,"5/18/2005"
"4817","3MF06","39",2,"5/14/2006 2:55","3MF06 39 2 60BON 1",6.37057,5.68801,2006,5,55.15133,-165.6985,134,175.80849,123,"3MF06_55.15133_-165.6985_5/14/2006 2:55_505",1,442,"5/14/2006"
"4818","3MF06","87",2,"5/18/2006 7:27","3MF06 87 2 60BON 1",0,0,2006,5,56.91834,-160.83284,138,97.80989,69,"3MF06_56.91834_-160.83284_5/18/2006 7:27_505",0,442,"5/18/2006"
"4819","2DY12","25",1,"5/18/2012 21:22","2DY12 25 1 60BON 1",86.1955,93.69076,2012,5,55.82583,-165.3453,138,192.1214,104,"2DY12_55.82583_-165.3453_5/18/2012 21:22_505",18,435,"5/18/2012"
"4820","2DY12","29",1,"5/19/2012 4:35","2DY12 29 1 60BON 1",0,0,2012,5,56.7075,-166.1973,139,209.1972,81,"2DY12_56.7075_-166.1973_5/19/2012 4:35_505",0,435,"5/19/2012"
"4821","6MF95","80",1,"4/24/1995 3:40","6MF95 80 1 60BON 1",0,0,1995,4,55.30433,-163.3382,114,53.18825,43,"6MF95_55.30433_-163.3382_4/24/1995 3:40_333",0,275,"4/24/1995"
"4825","1TT06","101",2,"5/9/2006 5:30","1TT06 101 2 60BON 1",0,0,2006,5,57.86983,-167.54083,129,104.33919,69,"1TT06_57.86983_-167.54083_5/9/2006 5:30_333",0,442,"5/9/2006"
"4827","2DY07","65",1,"9/21/2007 21:37","2DY07 65 1 60BON 1",0,0,2007,9,57.99955,-169.98845,264,18.02747,74,"2DY07_57.99955_-169.98845_9/21/2007 21:37_505",0,452,"9/21/2007"
"4828","3AK10","9",2,"7/31/2010 4:50","3AK10 9 2 60BON 1",0,0,2010,7,60.00917,-171.94884,212,129.92116,63,"3AK10_60.00917_-171.94884_7/31/2010 4:50_333",0,372,"7/31/2010"
"4829","3AK11","20",2,"7/14/2011 22:19","3AK11 20 2 60BON 1",0,0,2011,7,55.69333,-167.00333,195,219.70717,131,"3AK11_55.69333_-167.00333_7/14/2011 22:19_333",0,211,"7/14/2011"
"4830","3MF02","29",2,"5/15/2002 15:25","3MF02 29 2 60BON 1",61.76486,67.87348,2002,5,55.29183,-164.32201,135,176.79955,101,"3MF02_55.29183_-164.32201_5/15/2002 15:25_505",12,239,"5/15/2002"
"4831","2MF09","93",2,"10/6/2009 5:13","2MF09 93 2 60BON 1",0,0,2009,10,59.9,-171.59866,279,99.47968,71,"2MF09_59.9_-171.59866_10/6/2009 5:13_333",0,315,"10/6/2009"
"4832","1TT06","14",2,"4/19/2006 2:01","1TT06 14 2 60BON 1",0,0,2006,4,57.9275,-169.33533,109,66.49091,67,"1TT06_57.9275_-169.33533_4/19/2006 2:01_333",0,442,"4/19/2006"
"4833","1TT06","15",2,"4/19/2006 4:44","1TT06 15 2 60BON 1",0,0,2006,4,57.81816,-168.81917,109,70.29411,72,"1TT06_57.81816_-168.81917_4/19/2006 4:44_333",0,442,"4/19/2006"
"4834","1OM07","15",2,"7/29/2007 1:43","1OM07 15 2 60BON 1",0,0,2007,7,57.50617,-165.99117,210,96.62086,64,"1OM07_57.50617_-165.99117_7/29/2007 1:43_333",0,452,"7/29/2007"
"4835","2DY10","59",2,"5/11/2010 21:56","2DY10 59 2 60BON 2",0,0,2010,5,56.3215,-162.81134,131,134.66451,80,"2DY10_56.3215_-162.81134_5/11/2010 21:56_500",0,372,"5/11/2010"
"4836","2DY10","6",2,"5/6/2010 21:57","2DY10 6 2 60BON 2",0,0,2010,5,54.79167,-166.8325,126,540.52741,290,"2DY10_54.79167_-166.8325_5/6/2010 21:57_500",0,372,"5/6/2010"
"4837","3DY08","61",3,"5/20/2008 14:48","3DY08 61 3 60BON 1",5.25455,4.45301,2008,5,55.146,-165.68767,140,224.56737,124,"3DY08_55.146_-165.68767_5/20/2008 14:48_335",1,330,"5/20/2008"
"4838","3DY08","62",2,"5/20/2008 17:04","3DY08 62 2 60BON 1",17.92326,14.00255,2008,5,55.03617,-166.06284,140,285.66229,137,"3DY08_55.03617_-166.06284_5/20/2008 17:04_335",4,330,"5/20/2008"
"4839","3DY09","51",2,"5/14/2009 10:34","3DY09 51 2 60BON 1",0,0,2009,5,55.183,-163.72017,134,70.81561,46,"3DY09_55.183_-163.72017_5/14/2009 10:34_505",0,315,"5/14/2009"
"4840","3DY09","54",2,"5/14/2009 16:06","3DY09 54 2 60BON 1",0,0,2009,5,55.84717,-164.36116,134,141.96707,95,"3DY09_55.84717_-164.36116_5/14/2009 16:06_505",0,315,"5/14/2009"
"4841","1AR06","2",1,"7/11/2006 3:35","1AR06 2 1 60BON 1",0,0,2006,7,57.18884,-169.31567,192,87.34602,69,"1AR06_57.18884_-169.31567_7/11/2006 3:35_333",0,442,"7/11/2006"
"4842","1DY11","46",2,"5/25/2011 17:10","1DY11 46 2 60BON 1",0,0,2011,5,57.1065,-165.61217,145,176.41715,74,"1DY11_57.1065_-165.61217_5/25/2011 17:10_333",0,211,"5/25/2011"
"4843","DY14-08","52",3,"8/27/2014 8:28","DY14-08 52 3 60BON 1",0,0,2014,8,54.9947,-166.0018,239,287.63564,137,"DY14-08_54.9947_-166.0018_8/27/2014 8:28_505",0,480,"8/27/2014"
"4844","3MF02","58",3,"5/18/2002 19:10","3MF02 58 3 60BON 1",105.88131,143.08286,2002,5,56.42233,-163.40784,138,111.82332,83,"3MF02_56.42233_-163.40784_5/18/2002 19:10_505",16,239,"5/18/2002"
"4845","8MF04","8",2,"10/1/2004 20:01","8MF04 8 2 60BON 1",0,0,2004,10,56.585,-170.09166,274,159.73711,101,"8MF04_56.585_-170.09166_10/1/2004 20:01_333",0,117,"10/1/2004"
"4847","DY14-06","138",1,"5/30/2014 17:38","DY14-06 138 1 60BON 1",53.88856,52.83193,2014,5,56.549,-168.5195,150,189.27949,111,"DY14-06_56.549_-168.5195_5/30/2014 17:38_505",10,480,"5/30/2014"
"4848","1AR06","4",1,"7/13/2006 3:50","1AR06 4 1 60BON 1",0,0,2006,7,60.16667,-172.97517,194,70.80054,56,"1AR06_60.16667_-172.97517_7/13/2006 3:50_333",0,442,"7/13/2006"
"4849","1AR07","1",2,"6/8/2007 23:13","1AR07 1 2 60BON 1",0,0,2007,6,55.82967,-162.48367,159,95.72486,58,"1AR07_55.82967_-162.48367_6/8/2007 23:13_333",0,452,"6/8/2007"
"4851","1DY09","28",1,"3/4/2009 4:26","1DY09 28 1 60BON 1",0,0,2009,3,55.13617,-166.65801,63,258.06522,142,"1DY09_55.13617_-166.65801_3/4/2009 4:26_505",0,315,"3/4/2009"
"4852","6MF96","214",2,"5/15/1996 6:18","6MF96 214 2 60BON 1",0,0,1996,5,54.36967,-165.2677,135,222.27924,169,"6MF96_54.36967_-165.2677_5/15/1996 6:18_333",0,23,"5/15/1996"
"4853","9MF96","13",1,"7/27/1996 10:44","9MF96 13 1 60BON 1",0,0,1996,7,56.74067,-165.2077,208,103.28901,77,"9MF96_56.74067_-165.2077_7/27/1996 10:44_505",0,23,"7/27/1996"
"4854","9MF96","14",5,"7/29/1996 12:19","9MF96 14 5 60BON 1",0,0,1996,7,56.06183,-166.3112,210,149.91675,120,"9MF96_56.06183_-166.3112_7/29/1996 12:19_505",0,23,"7/29/1996"
"4855","2DY12","88",1,"5/23/2012 5:07","2DY12 88 1 60BON 1",0,0,2012,5,56.896,-161.8495,143,121.0442,72,"2DY12_56.896_-161.8495_5/23/2012 5:07_505",0,435,"5/23/2012"
"4857","1OM04","12",3,"7/31/2004 6:42","1OM04 12 3 60BON 1",0,0,2004,7,55.50283,-167,212,225.01814,135,"1OM04_55.50283_-167_7/31/2004 6:42_333",0,117,"7/31/2004"
"4858","6DY08","36",1,"9/25/2008 15:30","6DY08 36 1 60BON 1",0,0,2008,9,58.50267,-169.00678,268,102.8089,67,"6DY08_58.50267_-169.00678_9/25/2008 15:30_505",0,330,"9/25/2008"
"4859","6DY08","42",1,"9/26/2008 20:30","6DY08 42 1 60BON 1",0,0,2008,9,58.49985,-167.01221,269,72.56615,46,"6DY08_58.49985_-167.01221_9/26/2008 20:30_505",0,330,"9/26/2008"
"4863","1BE11","8",1,"8/23/2011 8:00","1BE11 8 1 60BON 1",0,0,2011,8,58,-169.998,235,70.17259,73,"1BE11_58_-169.998_8/23/2011 8:00_505",0,211,"8/23/2011"
"4864","1BE11","84",1,"9/18/2011 17:48","1BE11 84 1 60BON 1",0,0,2011,9,58.496,-169.002,261,84.26897,66,"1BE11_58.496_-169.002_9/18/2011 17:48_505",0,211,"9/18/2011"
"4865","2DY12","63",1,"5/21/2012 5:28","2DY12 63 1 60BON 1",0,0,2012,5,56.74267,-164.2302,141,150.9875,75,"2DY12_56.74267_-164.2302_5/21/2012 5:28_505",0,435,"5/21/2012"
"4866","6MF95","11",1,"4/18/1995 5:58","6MF95 11 1 60BON 1",0,0,1995,4,55.6495,-168.6227,108,234.19099,155,"6MF95_55.6495_-168.6227_4/18/1995 5:58_333",0,275,"4/18/1995"
"4869","3DY09","64",2,"5/15/2009 11:39","3DY09 64 2 60BON 1",0,0,2009,5,55.94483,-164.95799,135,75.54561,97,"3DY09_55.94483_-164.95799_5/15/2009 11:39_505",0,315,"5/15/2009"
"4871","3DY11","20",2,"9/27/2011 13:02","3DY11 20 2 60BON 1",0,0,2011,9,57.2635,-165.76117,270,173.15263,69,"3DY11_57.2635_-165.76117_9/27/2011 13:02_333",0,211,"9/27/2011"
"4873","DY13-05","49",2,"5/8/2013 12:17","DY13-05 49 2 60BON 1",0,0,2013,5,57.2611,-165.7656,128,133.57828,70,"DY13-05_57.2611_-165.7656_5/8/2013 12:17_500",0,72,"5/8/2013"
"4876","6MF95","25",1,"4/19/1995 10:26","6MF95 25 1 60BON 1",0,0,1995,4,55.5505,-168.03729,109,196.06345,133,"6MF95_55.5505_-168.03729_4/19/1995 10:26_333",0,275,"4/19/1995"
"4877","6MF95","27",1,"4/19/1995 14:02","6MF95 27 1 60BON 1",0,0,1995,4,55.99133,-168.47,109,262.35114,198,"6MF95_55.99133_-168.47_4/19/1995 14:02_333",0,275,"4/19/1995"
"4878","1ME08","127",2,"9/6/2008 13:45","1ME08 127 2 60BON 1",0,0,2008,9,56.5705,-164.90334,249,127.41514,77,"1ME08_56.5705_-164.90334_9/6/2008 13:45_333",0,330,"9/6/2008"
"4879","1WE10","22",2,"8/25/2010 23:01","1WE10 22 2 60BON 1",0,0,2010,8,56.9095,-164.821,237,104.03869,71,"1WE10_56.9095_-164.821_8/25/2010 23:01_505",0,372,"8/25/2010"
"4882","DY14-06","81",1,"5/26/2014 17:50","DY14-06 81 1 60BON 1",0,0,2014,5,56.8057,-161.2318,146,103.87089,63,"DY14-06_56.8057_-161.2318_5/26/2014 17:50_505",0,480,"5/26/2014"
"4884","DY14-08","242",2,"10/3/2014 20:50","DY14-08 242 2 60BON 1",0,0,2014,10,54.4455,-165.188,276,320.46022,160,"DY14-08_54.4455_-165.188_10/3/2014 20:50_505",0,480,"10/3/2014"
"4886","DY14-08","19",2,"8/21/2014 19:15","DY14-08 19 2 60BON 1",0,0,2014,8,56.9997,-164.0045,233,179.53236,68,"DY14-08_56.9997_-164.0045_8/21/2014 19:15_505",0,480,"8/21/2014"
"4887","DY14-08","191",2,"9/25/2014 13:13","DY14-08 191 2 60BON 1",0,0,2014,9,62.1995,-174.3058,268,136.67392,69,"DY14-08_62.1995_-174.3058_9/25/2014 13:13_505",0,480,"9/25/2014"
"4888","1TT06","1",3,"4/15/2006 20:19","1TT06 1 3 60BON 1",0,0,2006,4,56.77433,-164.34801,105,108.30742,75,"1TT06_56.77433_-164.34801_4/15/2006 20:19_333",0,442,"4/15/2006"
"4890","4MF03","13",2,"5/19/2003 2:23","4MF03 13 2 60BON 1",86.28587,162.80353,2003,5,54.48917,-165.06767,139,104.42034,65,"4MF03_54.48917_-165.06767_5/19/2003 2:23_505",17,125,"5/19/2003"
"4891","1WE10","16",2,"8/25/2010 11:14","1WE10 16 2 60BON 1",0,0,2010,8,56.9445,-163.8335,237,79.76796,68,"1WE10_56.9445_-163.8335_8/25/2010 11:14_505",0,372,"8/25/2010"
"4892","1AR09","8",2,"6/16/2009 3:23","1AR09 8 2 60BON 2",0,0,2009,6,56.89933,-167.07317,167,119.99574,74,"1AR09_56.89933_-167.07317_6/16/2009 3:23_333",0,315,"6/16/2009"
"4893","1TT06","70",3,"5/1/2006 22:33","1TT06 70 3 60BON 1",0,0,2006,5,59.6265,-176.63966,121,161.4659,140,"1TT06_59.6265_-176.63966_5/1/2006 22:33_333",0,442,"5/1/2006"
"4896","4MF03","59",2,"5/24/2003 4:44","4MF03 59 2 60BON 1",0,0,2003,5,54.9145,-166.45284,144,265.96759,152,"4MF03_54.9145_-166.45284_5/24/2003 4:44_505",0,125,"5/24/2003"
"4897","DY14-08","100",2,"9/10/2014 5:53","DY14-08 100 2 60BON 2",0,0,2014,9,59.4983,-169.9785,253,107.08269,62,"DY14-08_59.4983_-169.9785_9/10/2014 5:53_505",0,480,"9/10/2014"
"4898","DY14-06","69",1,"5/26/2014 0:03","DY14-06 69 1 60BON 2",8.55523,13.57974,2014,5,56.443,-162.4148,146,147.27826,74,"DY14-06_56.443_-162.4148_5/26/2014 0:03_505",2,480,"5/26/2014"
"4902","3MF08","9",3,"9/12/2008 21:49","3MF08 9 3 60BON 1",0,0,2008,9,57.56384,-162.5015,255,100.05876,45,"3MF08_57.56384_-162.5015_9/12/2008 21:49_505",0,330,"9/12/2008"
"4903","2DY12","18",1,"5/18/2012 9:20","2DY12 18 1 60BON 1",0,0,2012,5,55.2685,-165.3048,138,192.4946,115,"2DY12_55.2685_-165.3048_5/18/2012 9:20_505",0,435,"5/18/2012"
"4904","1SS05","29",1,"8/22/2005 22:45","1SS05 29 1 60BON 1",0,0,2005,8,58.4981,-164.9959,234,40.07855,42,"1SS05_58.4981_-164.9959_8/22/2005 22:45_505",0,283,"8/22/2005"
"4906","1SS05","42",1,"8/28/2005 0:22","1SS05 42 1 60BON 1",0,0,2005,8,55.9978,-163.9977,240,93.88192,92,"1SS05_55.9978_-163.9977_8/28/2005 0:22_505",0,283,"8/28/2005"
"4910","2DY12","85",1,"5/23/2012 0:43","2DY12 85 1 60BON 1",0,0,2012,5,56.3445,-161.8128,143,126.9904,82,"2DY12_56.3445_-161.8128_5/23/2012 0:43_505",0,435,"5/23/2012"
"4913","1ME08","109",2,"9/5/2008 3:17","1ME08 109 2 60BON 1",0,0,2008,9,57.44067,-166.52133,248,92.21931,70,"1ME08_57.44067_-166.52133_9/5/2008 3:17_333",0,330,"9/5/2008"
"4914","1ME08","98",2,"9/4/2008 6:35","1ME08 98 2 60BON 1",0,0,2008,9,57.8375,-168.89217,247,101.8674,70,"1ME08_57.8375_-168.89217_9/4/2008 6:35_333",0,330,"9/4/2008"
"4915","1ME08","113",2,"9/5/2008 8:55","1ME08 113 2 60BON 1",0,0,2008,9,57.10317,-165.62233,248,131.47313,70,"1ME08_57.10317_-165.62233_9/5/2008 8:55_333",0,330,"9/5/2008"
"4916","2DY12","189",2,"5/31/2012 23:13","2DY12 189 2 60BON 1",24.06208,25.87321,2012,5,57.95433,-171.4073,151,193.2501,97,"2DY12_57.95433_-171.4073_5/31/2012 23:13_505",5,435,"5/31/2012"
"4917","3DY09","26",2,"5/12/2009 2:47","3DY09 26 2 60BON 1",0,0,2009,5,57.13517,-161.06751,132,106.65638,64,"3DY09_57.13517_-161.06751_5/12/2009 2:47_505",0,315,"5/12/2009"
"4921","3MF02","33",2,"5/16/2002 0:01","3MF02 33 2 60BON 1",0,0,2002,5,54.80983,-165.866,136,257.5925,169,"3MF02_54.80983_-165.866_5/16/2002 0:01_505",0,239,"5/16/2002"
"4922","1WE10","25",2,"8/26/2010 3:48","1WE10 25 2 60BON 1",0,0,2010,8,57.10683,-165.60817,238,112.40908,70,"1WE10_57.10683_-165.60817_8/26/2010 3:48_505",0,372,"8/26/2010"
"4924","1TT06","64",2,"4/30/2006 8:11","1TT06 64 2 60BON 1",0,0,2006,4,58.374,-173.57066,120,205.25133,123,"1TT06_58.374_-173.57066_4/30/2006 8:11_333",0,442,"4/30/2006"
"4925","1TT06","43",2,"4/24/2006 10:22","1TT06 43 2 60BON 1",0,0,2006,4,58.22833,-171.564,114,185.44295,98,"1TT06_58.22833_-171.564_4/24/2006 10:22_333",0,442,"4/24/2006"
"4926","1TT06","27",2,"4/21/2006 23:38","1TT06 27 2 60BON 1",0,0,2006,4,58.102,-168.47084,111,131.17296,71,"1TT06_58.102_-168.47084_4/21/2006 23:38_333",0,442,"4/21/2006"
"4927","1TT06","72",2,"5/2/2006 9:29","1TT06 72 2 60BON 1",15.18183,9.98805,2006,5,59.65183,-176.96516,122,200.23935,160,"1TT06_59.65183_-176.96516_5/2/2006 9:29_333",2,442,"5/2/2006"
"4928","2DY09","26",2,"5/2/2009 9:18","2DY09 26 2 60BON 1",0,0,2009,5,57.77934,-168.45799,122,148.03343,72,"2DY09_57.77934_-168.45799_5/2/2009 9:18_333",0,315,"5/2/2009"
"4929","0MF91","G011A",1,"3/13/1991 3:21","0MF91 G011A 1 60BON 1",0,0,1991,3,55.04167,-167.0233,72,219.39275,155,"0MF91_55.04167_-167.0233_3/13/1991 3:21_333",0,81,"3/13/1991"
"4930","1MF99","27",1,"4/16/1999 3:44","1MF99 27 1 60BON 1",61.59259,58.10621,1999,4,55.6075,-165.129,106,137.67891,113,"1MF99_55.6075_-165.129_4/16/1999 3:44_505",8,112,"4/16/1999"
"4931","4WE97","65",2,"7/6/1997 21:16","4WE97 65 2 60BON 1",0,0,1997,7,56.9165,-170.4005,187,126.38586,92,"4WE97_56.9165_-170.4005_7/6/1997 21:16_333",0,132,"7/6/1997"
"4933","4MF94","41",1,"4/19/1994 3:01","4MF94 41 1 60BON 1",0,0,1994,4,54.78667,-166.83501,109,266.84699,288,"4MF94_54.78667_-166.83501_4/19/1994 3:01_333",0,158,"4/19/1994"
"4940","3DY12","30",2,"8/25/2012 4:24","3DY12 30 2 60BON 1",0,0,2012,8,55.99166,-164.015,237,210.3045,92,"3DY12_55.99166_-164.015_8/25/2012 4:24_505",0,435,"8/25/2012"
"4944","6MF95","97",1,"4/26/1995 14:47","6MF95 97 1 60BON 1",0,0,1995,4,54.90717,-166.4482,116,215.92311,153,"6MF95_54.90717_-166.4482_4/26/1995 14:47_333",0,275,"4/26/1995"
"4946","1GP99","6",1,"7/14/1999 1:30","1GP99 6 1 60BON 1",0,0,1999,7,54.85933,-166.64771,195,221.44788,200,"1GP99_54.85933_-166.64771_7/14/1999 1:30_333",0,112,"7/14/1999"
"4947","1MF99","40",1,"4/17/1999 16:47","1MF99 40 1 60BON 1",0,0,1999,4,56.0865,-163.5855,107,161.97812,94,"1MF99_56.0865_-163.5855_4/17/1999 16:47_505",0,112,"4/17/1999"
"4948","4MF94","155",6,"4/30/1994 4:53","4MF94 155 6 60BON 1",0,0,1994,4,53.50833,-167.57829,120,113.25,71,"4MF94_53.50833_-167.57829_4/30/1994 4:53_333",0,158,"4/30/1994"
"4949","1MF99","6",1,"4/14/1999 10:44","1MF99 6 1 60BON 1",0,0,1999,4,55.411,-163.9428,104,125.93677,92,"1MF99_55.411_-163.9428_4/14/1999 10:44_505",0,112,"4/14/1999"
"4950","1MP91","G026A",1,"4/17/1991 1:25","1MP91 G026A 1 60BON 1",59.84904,84.29442,1991,4,55.66667,-164.8333,107,71.17909,95,"1MP91_55.66667_-164.8333_4/17/1991 1:25_333",6,81,"4/17/1991"
"4951","1MP91","G039A",1,"4/19/1991 5:50","1MP91 G039A 1 60BON 1",0,0,1991,4,55.13333,-167.3667,109,209.62271,157,"1MP91_55.13333_-167.3667_4/19/1991 5:50_333",0,81,"4/19/1991"
"4952","1MP91","G053A",1,"4/21/1991 7:05","1MP91 G053A 1 60BON 1",11.55645,9.31972,1991,4,55.85,-167.3,111,107.29941,133,"1MP91_55.85_-167.3_4/21/1991 7:05_333",1,81,"4/21/1991"
"4953","1MP91","G054A",1,"4/21/1991 10:15","1MP91 G054A 1 60BON 1",0,0,1991,4,55.51667,-168,111,122.16996,138,"1MP91_55.51667_-168_4/21/1991 10:15_333",0,81,"4/21/1991"
"4954","4WE97","49",2,"7/5/1997 18:05","4WE97 49 2 60BON 1",44.21774,85.03412,1997,7,57.39167,-170.107,186,117.59985,60,"4WE97_57.39167_-170.107_7/5/1997 18:05_333",10,132,"7/5/1997"
"4955","4WE97","60",2,"7/6/1997 16:31","4WE97 60 2 60BON 1",27.1799,49.41799,1997,7,57.0515,-170.14517,187,101.17772,65,"4WE97_57.0515_-170.14517_7/6/1997 16:31_333",5,132,"7/6/1997"
"4956","4MF07","16",2,"5/10/2007 2:04","4MF07 16 2 60BON 1",191.87101,177.65834,2007,5,56.44933,-167.93417,130,135.09076,126,"4MF07_56.44933_-167.93417_5/10/2007 2:04_505",24,452,"5/10/2007"
