"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"5678","DY16-07","38",1,"5/22/2016 23:06","DY16-07 38 1 60BON 1",0,0,2016,5,56.338,-161.8113,142,143.579,83,"DY16-07_56.338_-161.8113_5/22/2016 23:06_505",0,411,2016-05-22,"DY16-07_38_1",6.73311818181818,31.5580545454545,2016-05-22,"DY16-07_38_1","2306",0
"5679","DY16-07","143",1,"6/1/2016 22:49","DY16-07 143 1 60BON 1",0,0,2016,6,59.0062,-169.0465,152,95.49,56,"DY16-07_59.0062_-169.0465_6/1/2016 22:49_505",0,411,2016-06-01,"DY16-07_143_1",5.05140909090909,31.8718545454545,2016-06-01,"DY16-07_143_1","2249",0
"5681","DY16-07","167",1,"6/4/2016 1:53","DY16-07 167 1 60BON 1",0,0,2016,6,56.4937,-171.387,155,294.726,147,"DY16-07_56.4937_-171.387_6/4/2016 1:53_505",0,411,2016-06-04,"DY16-07_167_1",7.2073,32.5698636363636,2016-06-04,"DY16-07_167_1","153",0
"5682","DY16-07","168",1,"6/4/2016 4:04","DY16-07 168 1 60BON 1",0,0,2016,6,56.8312,-171.2365,155,203.9,117,"DY16-07_56.8312_-171.2365_6/4/2016 4:04_505",0,411,2016-06-04,"DY16-07_168_1",7.08804545454545,32.1094636363636,2016-06-04,"DY16-07_168_1","404",0
"5683","DY16-07","56",1,"5/24/2016 9:46","DY16-07 56 1 60BON 1",0,0,2016,5,56.9805,-163.4543,144,111.392,67,"DY16-07_56.9805_-163.4543_5/24/2016 9:46_505",0,411,2016-05-24,"DY16-07_56_1",6.73405454545455,31.8056636363636,2016-05-24,"DY16-07_56_1","946",0
"5684","DY16-07","57",1,"5/24/2016 11:44","DY16-07 57 1 60BON 1",0,0,2016,5,57.321,-163.2857,144,61.927,53,"DY16-07_57.321_-163.2857_5/24/2016 11:44_505",0,411,2016-05-24,"DY16-07_57_1",5.96821818181818,31.8407909090909,2016-05-24,"DY16-07_57_1","1144",0
"5685","DY16-07","58",1,"5/24/2016 13:45","DY16-07 58 1 60BON 1",0,0,2016,5,57.659,-163.1253,144,73.777,47,"DY16-07_57.659_-163.1253_5/24/2016 13:45_505",0,411,2016-05-24,"DY16-07_58_1",6.22664545454545,32.043,2016-05-24,"DY16-07_58_1","1345",0
"5686","DY16-09","13",2,"8/27/2016 8:16","DY16-09 13 2 60BON 2",0,0,2016,8,56.5066,-165.019,239,131.184,79,"DY16-09_56.5066_-165.019_8/27/2016 8:16_505",0,411,2016-08-27,"DY16-09_13_2",13.8617,31.5191,2016-08-27,"DY16-09_13_2","816",0
"5687","DY16-09","1",2,"8/23/2016 16:04","DY16-09 1 2 60BON 1",0,0,2016,8,55.4895,-163.9903,235,156.63,92,"DY16-09_55.4895_-163.9903_8/23/2016 16:04_505",0,411,2016-08-23,"DY16-09_1_2",13.0014363636364,31.6227454545455,2016-08-23,"DY16-09_1_2","1604",0
"5688","DY16-09","2",3,"8/24/2016 10:10","DY16-09 2 3 60BON 1",0,0,2016,8,56.0132,-162.9875,236,154.693,85,"DY16-09_56.0132_-162.9875_8/24/2016 10:10_505",0,411,2016-08-24,"DY16-09_2_3",13.6948454545455,31.5373454545455,2016-08-24,"DY16-09_2_3","1010",0
"5689","DY16-09","3",2,"8/24/2016 17:26","DY16-09 3 2 60BON 1",0,0,2016,8,56.5072,-162.0277,236,91.823,61,"DY16-09_56.5072_-162.0277_8/24/2016 17:26_505",0,411,2016-08-24,"DY16-09_3_2",13.861375,31.6165,2016-08-24,"DY16-09_3_2","1726",0
"5690","DY16-09","4",2,"8/25/2016 3:52","DY16-09 4 2 60BON 1",0,0,2016,8,56.998,-160.9795,237,137.383,64,"DY16-09_56.998_-160.9795_8/25/2016 3:52_505",0,411,2016-08-25,"DY16-09_4_2",13.93495,31.6052166666667,2016-08-25,"DY16-09_4_2","352",0
"5691","DY16-07","61",1,"5/24/2016 19:46","DY16-07 61 1 60BON 1",0,0,2016,5,58.6753,-162.6288,144,37.615,26,"DY16-07_58.6753_-162.6288_5/24/2016 19:46_505",0,411,2016-05-24,"DY16-07_61_1",6.41492727272727,30.5509636363636,2016-05-24,"DY16-07_61_1","1741",0
"5692","DY16-07","163",1,"6/3/2016 17:25","DY16-07 163 1 60BON 1",0,0,2016,6,57.6117,-171.5382,154,180.582,104,"DY16-07_57.6117_-171.5382_6/3/2016 17:25_505",0,411,2016-06-03,"DY16-07_163_1",6.40128181818182,32.1499181818182,2016-06-03,"DY16-07_163_1","1725",0
"5693","DY16-07","164",1,"6/3/2016 19:29","DY16-07 164 1 60BON 1",0,0,2016,6,57.2738,-171.6798,154,168.426,108,"DY16-07_57.2738_-171.6798_6/3/2016 19:29_505",0,411,2016-06-03,"DY16-07_164_1",6.49682727272727,32.1333,2016-06-03,"DY16-07_164_1","1929",0
"5694","DY16-07","165",1,"6/3/2016 21:35","DY16-07 165 1 60BON 1",0,0,2016,6,56.934,-171.8293,154,227.753,118,"DY16-07_56.934_-171.8293_6/3/2016 21:35_505",0,411,2016-06-03,"DY16-07_165_1",6.96401818181818,32.1932181818182,2016-06-03,"DY16-07_165_1","2135",0
"5695","DY16-07","29",1,"5/22/2016 2:31","DY16-07 29 1 60BON 1",0,0,2016,5,56.9182,-160.8395,142,120.796,70,"DY16-07_56.9182_-160.8395_5/22/2016 2:31_505",0,411,2016-05-22,"DY16-07_29_1",5.82480909090909,31.8536090909091,2016-05-22,"DY16-07_29_1","231",0
"5696","DY16-09","8",2,"8/26/2016 11:02","DY16-09 8 2 60BON 1",0,0,2016,8,57.0052,-162.0033,238,121.516,63,"DY16-09_57.0052_-162.0033_8/26/2016 11:02_505",0,411,2016-08-26,"DY16-09_8_2",13.560325,31.5382375,2016-08-26,"DY16-09_8_2","1102",0
"5697","DY16-07","62",1,"5/24/2016 22:13","DY16-07 62 1 60BON 1",0,0,2016,5,58.7752,-163.2513,144,47.554,29,"DY16-07_58.7752_-163.2513_5/24/2016 22:13_505",0,411,2016-05-24,"DY16-07_62_1",6.3155,30.9568,2016-05-24,"DY16-07_62_1","2213",0
"5699","DY16-09","5",2,"8/25/2016 12:10","DY16-09 5 2 60BON 1",0,0,2016,8,57.5072,-159.981,237,92.367,55,"DY16-09_57.5072_-159.981_8/25/2016 12:10_505",0,411,2016-08-25,"DY16-09_5_2",13.6105454545455,31.4440363636364,2016-08-25,"DY16-09_5_2","1210",0
"5700","CF16-01","2",2,"8/28/2016 15:31","CF16-01 2 2 60BON 1",0,0,2016,8,59.9963,-169.0038,240,115.98009,37,"CF16-01_59.9963_-169.0038_8/28/2016 15:31_505",0,411,2016-08-28,"CF16-01_2_2",10.80687,31.12409,2016-08-28,"CF16-01_2_2","1531",0
"5701","CF16-01","3",2,"8/28/2016 22:18","CF16-01 3 2 60BON 1",0,0,2016,8,60.0038,-167.9964,240,40.59479,21,"CF16-01_60.0038_-167.9964_8/28/2016 22:18_505",0,411,2016-08-28,"CF16-01_3_2",13.0042,30.7219888888889,2016-08-28,"CF16-01_3_2","2218",0
"5704","CF16-01","4",2,"8/29/2016 6:50","CF16-01 4 2 60BON 1",0,0,2016,8,60.4954,-166.9954,241,56.45949,23,"CF16-01_60.4954_-166.9954_8/29/2016 6:50_505",0,411,2016-08-29,"CF16-01_4_2",13.0582444444444,29.5576,2016-08-29,"CF16-01_4_2","650",0
"5705","CF16-01","5",2,"8/29/2016 15:49","CF16-01 5 2 60BON 1",0,0,2016,8,60.496,-168.0007,241,57.78681,25,"CF16-01_60.496_-168.0007_8/29/2016 15:49_505",0,411,2016-08-29,"CF16-01_5_2",12.6608,29.637,2016-08-29,"CF16-01_5_2","1549",0
"5706","DY16-09","15",5,"8/29/2016 12:15","DY16-09 15 5 60BON 1",0,0,2016,8,56.0053,-165.011,241,174.02471,94,"DY16-09_56.0053_-165.011_8/29/2016 12:15_505",0,411,2016-08-29,"DY16-09_15_5",13.8994666666667,31.6293333333333,2016-08-29,"DY16-09_15_5","1215",0
"5708","CF16-01","17",2,"9/2/2016 3:55","CF16-01 17 2 60BON 1",0,0,2016,9,62.5049,-170.003,245,52.65865,32,"CF16-01_62.5049_-170.003_9/2/2016 3:55_505",0,411,2016-09-02,"CF16-01_17_2",8.90109,31.48556,2016-09-02,"CF16-01_17_2","355",0
"5709","DY16-09","29",2,"9/2/2016 10:04","DY16-09 29 2 60BON 1",0,0,2016,9,57.0012,-165.9958,245,134.232,72,"DY16-09_57.0012_-165.9958_9/2/2016 10:04_505",0,411,2016-09-02,"DY16-09_29_2",13.8529272727273,31.8006363636364,2016-09-02,"DY16-09_29_2","1004",0
"5710","DY16-07","1",2,"5/19/2016 9:18","DY16-07 1 2 60BON 1",0,0,2016,5,54.364,-165.438,139,216.056,116,"DY16-07_54.364_-165.438_5/19/2016 9:18_505",0,411,2016-05-19,"DY16-07_1_2",6.56188181818182,32.2378,2016-05-19,"DY16-07_1_2","918",0
"5711","DY16-07","2",1,"5/19/2016 11:25","DY16-07 2 1 60BON 1",0,0,2016,5,54.71,-165.2682,139,223.013,136,"DY16-07_54.71_-165.2682_5/19/2016 11:25_505",0,411,2016-05-19,"DY16-07_2_1",6.49768181818182,32.3572272727273,2016-05-19,"DY16-07_2_1","1125",0
"5712","DY16-07","3",1,"5/19/2016 13:42","DY16-07 3 1 60BON 1",0,0,2016,5,54.802,-165.8527,139,393.962,171,"DY16-07_54.802_-165.8527_5/19/2016 13:42_505",0,411,2016-05-19,"DY16-07_3_1",6.75377272727273,32.0608090909091,2016-05-19,"DY16-07_3_1","1342",0
"5713","DY16-07","4",1,"5/19/2016 16:03","DY16-07 4 1 60BON 1",0,0,2016,5,55.147,-165.6828,139,234.787,123,"DY16-07_55.147_-165.6828_5/19/2016 16:03_505",0,411,2016-05-19,"DY16-07_4_1",6.68664545454545,31.6599909090909,2016-05-19,"DY16-07_4_1","1603",0
"5714","DY16-07","5",1,"5/19/2016 18:12","DY16-07 5 1 60BON 1",0,0,2016,5,55.0495,-165.0762,139,211.01,111,"DY16-07_55.0495_-165.0762_5/19/2016 18:12_505",0,411,2016-05-19,"DY16-07_5_1",6.78513636363636,31.6998727272727,2016-05-19,"DY16-07_5_1","1812",0
"5715","DY16-07","6",1,"5/19/2016 21:18","DY16-07 6 1 60BON 1",0,0,2016,5,54.9522,-164.5,139,59.71,45,"DY16-07_54.9522_-164.5_5/19/2016 21:18_505",0,411,2016-05-19,"DY16-07_6_1",6.19018181818182,31.3702363636364,2016-05-19,"DY16-07_6_1","2118",0
"5716","DY16-07","205",1,"6/7/2016 9:38","DY16-07 205 1 60BON 1",0,0,2016,6,57.3428,-167.8327,158,40.367,74,"DY16-07_57.3428_-167.8327_6/7/2016 9:38_505",0,411,2016-06-07,"DY16-07_205_1",7.34453636363636,32.0138818181818,2016-06-07,"DY16-07_205_1","938",0
"5717","DY16-07","206",1,"6/7/2016 11:24","DY16-07 206 1 60BON 1",0,0,2016,6,57.003,-167.9885,158,135.551,80,"DY16-07_57.003_-167.9885_6/7/2016 11:24_505",0,411,2016-06-07,"DY16-07_206_1",7.78591818181818,31.8203636363636,2016-06-07,"DY16-07_206_1","1124",0
"5718","DY16-07","207",1,"6/7/2016 13:14","DY16-07 207 1 60BON 1",0,0,2016,6,56.671,-168.1502,158,166.438,106,"DY16-07_56.671_-168.1502_6/7/2016 13:14_505",0,411,2016-06-07,"DY16-07_207_1",8.04222727272727,31.8291090909091,2016-06-07,"DY16-07_207_1","1314",0
"5719","DY16-07","208",1,"6/7/2016 15:20","DY16-07 208 1 60BON 1",0,0,2016,6,56.3332,-168.3073,158,249.619,157,"DY16-07_56.3332_-168.3073_6/7/2016 15:20_505",0,411,2016-06-07,"DY16-07_208_1",8.02426363636364,32.0973454545455,2016-06-07,"DY16-07_208_1","1520",0
"5720","DY16-07","59",1,"5/24/2016 15:42","DY16-07 59 1 60BON 1",0,0,2016,5,57.9982,-162.9618,144,62.997,41,"DY16-07_57.9982_-162.9618_5/24/2016 15:42_505",0,411,2016-05-24,"DY16-07_59_1",6.02551818181818,31.9117909090909,2016-05-24,"DY16-07_59_1","1542",0
"5721","DY16-07","60",1,"5/24/2016 17:41","DY16-07 60 1 60BON 1",0,0,2016,5,58.337,-162.7987,144,43.96,33,"DY16-07_58.337_-162.7987_5/24/2016 17:41_505",0,411,2016-05-24,"DY16-07_60_1",6.21121818181818,30.8732363636364,2016-05-24,"DY16-07_60_1","1741",0
"5722","CF16-01","26",2,"9/9/2016 1:48","CF16-01 26 2 60BON 1",0,0,2016,9,63.4998,-165.9658,252,53.78711,20,"CF16-01_63.4998_-165.9658_9/9/2016 1:48_505",0,411,2016-09-09,"CF16-01_26_2",6.94493333333333,30.3876,2016-09-09,"CF16-01_26_2","148",0
"5723","CF16-01","27",2,"9/9/2016 15:57","CF16-01 27 2 60BON 1",0,0,2016,9,64.0132,-165.9722,252,39.69899,17,"CF16-01_64.0132_-165.9722_9/9/2016 15:57_505",0,411,2016-09-09,"CF16-01_27_2",8.47613333333333,30.6925333333333,2016-09-09,"CF16-01_27_2","1557",0
"5724","DY16-06","38",2,"5/7/2016 17:26","DY16-06 38 2 60BON 1",0,0,2016,5,58.6197,-170.2525,127,117.432,72,"DY16-06_58.6197_-170.2525_5/7/2016 17:26_333",0,411,2016-05-07,"DY16-06_38_2",3.67427272727273,32.1551,2016-05-07,"DY16-06_38_2","1726",0
"5725","DY16-07","7",1,"5/19/2016 23:28","DY16-07 7 1 60BON 1",0,0,2016,5,55.2933,-164.3278,139,182.034,97,"DY16-07_55.2933_-164.3278_5/19/2016 23:28_505",0,411,2016-05-19,"DY16-07_7_1",7.103,31.6336181818182,2016-05-19,"DY16-07_7_1","2328",0
"5726","DY16-07","9",1,"5/20/2016 4:44","DY16-07 9 1 60BON 1",0,0,2016,5,55.1962,-163.7343,140,69.878,49,"DY16-07_55.1962_-163.7343_5/20/2016 4:44_505",0,411,2016-05-20,"DY16-07_9_1",6.94735454545455,31.6078272727273,2016-05-20,"DY16-07_9_1","444",0
"5727","DY16-07","63",1,"5/25/2016 0:17","DY16-07 63 1 60BON 1",0,0,2016,5,58.4385,-163.411,145,57.645,35,"DY16-07_58.4385_-163.411_5/25/2016 0:17_505",0,411,2016-05-25,"DY16-07_63_1",6.32569,31.20012,2016-05-25,"DY16-07_63_1","17",0
"5729","DY16-09","34",2,"9/3/2016 8:06","DY16-09 34 2 60BON 1",4.65574,4.43404,2016,9,56.005,-165.9763,246,225.528,113,"DY16-09_56.005_-165.9763_9/3/2016 8:06_505",1,411,2016-09-03,"DY16-09_34_2",13.5523909090909,31.6728545454545,2016-09-03,"DY16-09_34_2","806",0
"5730","DY16-07","170",1,"6/4/2016 8:26","DY16-07 170 1 60BON 1",0,0,2016,6,57.5072,-170.9457,155,144.343,90,"DY16-07_57.5072_-170.9457_6/4/2016 8:26_505",0,411,2016-06-04,"DY16-07_170_1",6.6491,32.0680636363636,2016-06-04,"DY16-07_170_1","826",0
"5731","CF16-01","29",2,"9/10/2016 2:21","CF16-01 29 2 60BON 1",0,0,2016,9,63.5097,-166.9928,253,36.23935,23,"CF16-01_63.5097_-166.9928_9/10/2016 2:21_505",0,411,2016-09-10,"CF16-01_29_2",9.39562,29.09308,2016-09-10,"CF16-01_29_2","221",0
"5732","CF16-01","30",2,"9/10/2016 16:50","CF16-01 30 2 60BON 1",0,0,2016,9,63.5087,-167.9982,253,87.74952,28,"CF16-01_63.5087_-167.9982_9/10/2016 16:50_505",0,411,2016-09-10,"CF16-01_30_2",9.52076,29.42566,2016-09-10,"CF16-01_30_2","1650",0
"5733","CF16-01","31",2,"9/10/2016 20:32","CF16-01 31 2 60BON 1",0,0,2016,9,64.0085,-167.9955,253,63.74629,32,"CF16-01_64.0085_-167.9955_9/10/2016 20:32_505",0,411,2016-09-10,"CF16-01_31_2",9.27565,29.77886,2016-09-10,"CF16-01_31_2","2032",0
"5734","CF16-01","32",2,"9/11/2016 1:34","CF16-01 32 2 60BON 1",0,0,2016,9,64.0202,-168.9537,254,46.04995,30,"CF16-01_64.0202_-168.9537_9/11/2016 1:34_505",0,411,2016-09-11,"CF16-01_32_2",7.43036666666667,31.5523111111111,2016-09-11,"CF16-01_32_2","134",0
"5735","DY16-06","25",2,"5/6/2016 17:55","DY16-06 25 2 60BON 1",0,0,2016,5,57.3637,-167.9949,126,124.542,71,"DY16-06_57.3637_-167.9949_5/6/2016 17:55_333",0,411,2016-05-06,"DY16-06_25_2",3.77707272727273,32.1312454545455,2016-05-06,"DY16-06_25_2","1556",0
"5736","DY16-06","27",2,"5/6/2016 22:00","DY16-06 27 2 60BON 1",0,0,2016,5,57.5183,-168.635,126,108.945,71,"DY16-06_57.5183_-168.635_5/6/2016 22:00_333",0,411,2016-05-06,"DY16-06_27_2",4.05929090909091,32.0797181818182,2016-05-06,"DY16-06_27_2","2200",0
"5737","DY16-06","28",2,"5/6/2016 23:42","DY16-06 28 2 60BON 1",0,0,2016,5,57.6503,-169.0278,126,102.982,71,"DY16-06_57.6503_-169.0278_5/6/2016 23:42_333",0,411,2016-05-06,"DY16-06_28_2",4.20958181818182,32.0408090909091,2016-05-06,"DY16-06_28_2","2342",0
"5738","DY16-07","193",1,"6/6/2016 9:17","DY16-07 193 1 60BON 1",0,0,2016,6,56.1907,-169.6365,157,429.13,355,"DY16-07_56.1907_-169.6365_6/6/2016 9:17_505",0,411,2016-06-06,"DY16-07_193_1",7.26810909090909,32.3842909090909,2016-06-06,"DY16-07_193_1","917",0
"5739","DY16-07","78",1,"5/26/2016 7:19","DY16-07 78 1 60BON 1",0,0,2016,5,57.1802,-164.6682,146,75.077,69,"DY16-07_57.1802_-164.6682_5/26/2016 7:19_505",0,411,2016-05-26,"DY16-07_78_1",6.55686363636364,31.8628090909091,2016-05-26,"DY16-07_78_1","719",0
"5740","DY16-07","79",1,"5/26/2016 9:14","DY16-07 79 1 60BON 1",0,0,2016,5,57.523,-164.5028,146,102.447,60,"DY16-07_57.523_-164.5028_5/26/2016 9:14_505",0,411,2016-05-26,"DY16-07_79_1",6.17800909090909,31.8609545454545,2016-05-26,"DY16-07_79_1","914",0
"5741","DY16-06","84",2,"5/13/2016 5:49","DY16-06 84 2 60BON 1",0,0,2016,5,55.058,-165.1092,133,171.943,112,"DY16-06_55.058_-165.1092_5/13/2016 5:49_333",0,411,2016-05-13,"DY16-06_84_2",6.33134545454545,31.5779818181818,2016-05-13,"DY16-06_84_2","549",0
"5742","DY16-07","177",1,"6/4/2016 22:57","DY16-07 177 1 60BON 1",0,0,2016,6,56.733,-170.6518,155,190.291,113,"DY16-07_56.733_-170.6518_6/4/2016 22:57_505",0,411,2016-06-04,"DY16-07_177_1",7.07211818181818,32.0672545454545,2016-06-04,"DY16-07_177_1","2257",0
"5743","DY16-07","178",1,"6/5/2016 1:06","DY16-07 178 1 60BON 1",0,0,2016,6,56.3942,-170.8023,156,207.799,126,"DY16-07_56.3942_-170.8023_6/5/2016 1:06_505",0,411,2016-06-05,"DY16-07_178_1",6.91525454545455,32.2418727272727,2016-06-05,"DY16-07_178_1","106",0
"5744","DY16-07","171",1,"6/4/2016 10:36","DY16-07 171 1 60BON 1",0,0,2016,6,57.8477,-170.8023,155,128.288,87,"DY16-07_57.8477_-170.8023_6/4/2016 10:36_505",0,411,2016-06-04,"DY16-07_171_1",6.53155454545455,32.1533272727273,2016-06-04,"DY16-07_171_1","1036",0
"5745","DY16-07","172",1,"6/4/2016 12:43","DY16-07 172 1 60BON 1",0,0,2016,6,58.1877,-170.6625,155,141.056,83,"DY16-07_58.1877_-170.6625_6/4/2016 12:43_505",0,411,2016-06-04,"DY16-07_172_1",6.41332727272727,32.1789727272727,2016-06-04,"DY16-07_172_1","1243",0
"5746","DY16-07","173",1,"6/4/2016 14:45","DY16-07 173 1 60BON 1",0,0,2016,6,58.0913,-170.0638,155,82.34,76,"DY16-07_58.0913_-170.0638_6/4/2016 14:45_505",0,411,2016-06-04,"DY16-07_173_1",6.59964545454545,31.9965727272727,2016-06-04,"DY16-07_173_1","1445",0
"5747","DY16-07","174",1,"6/4/2016 16:49","DY16-07 174 1 60BON 1",0,0,2016,6,57.7508,-170.2068,155,142.202,77,"DY16-07_57.7508_-170.2068_6/4/2016 16:49_505",0,411,2016-06-04,"DY16-07_174_1",6.70853636363636,32.0558272727273,2016-06-04,"DY16-07_174_1","1649",0
"5748","DY16-07","68",1,"5/25/2016 10:10","DY16-07 68 1 60BON 1",0,0,2016,5,56.742,-164.2315,145,124.695,75,"DY16-07_56.742_-164.2315_5/25/2016 10:10_505",0,411,2016-05-25,"DY16-07_68_1",6.83947272727273,31.7590272727273,2016-05-25,"DY16-07_68_1","1010",0
"5749","DY16-07","105",1,"5/28/2016 15:18","DY16-07 105 1 60BON 1",0,0,2016,5,57.0438,-166.0348,148,86.468,76,"DY16-07_57.0438_-166.0348_5/28/2016 15:18_505",0,411,2016-05-28,"DY16-07_105_1",6.95753636363636,31.7498181818182,2016-05-28,"DY16-07_105_1","1518",0
"5750","DY16-07","106",1,"5/28/2016 17:38","DY16-07 106 1 60BON 1",0,0,2016,5,57.381,-165.8798,148,111.086,71,"DY16-07_57.381_-165.8798_5/28/2016 17:38_505",0,411,2016-05-28,"DY16-07_106_1",6.86864545454545,31.9288181818182,2016-05-28,"DY16-07_106_1","1738",0
"5751","DY16-07","107",1,"5/28/2016 20:59","DY16-07 107 1 60BON 1",0,0,2016,5,57.724,-165.714,148,87.615,66,"DY16-07_57.724_-165.714_5/28/2016 20:59_505",0,411,2016-05-28,"DY16-07_107_1",6.57454545454545,31.9535090909091,2016-05-28,"DY16-07_107_1","2059",0
"5752","DY16-07","108",1,"5/28/2016 22:55","DY16-07 108 1 60BON 1",0,0,2016,5,58.0617,-165.5587,148,87.844,54,"DY16-07_58.0617_-165.5587_5/28/2016 22:55_505",0,411,2016-05-28,"DY16-07_108_1",6.3059,31.8057181818182,2016-05-28,"DY16-07_108_1","2255",0
"5753","DY16-07","109",1,"5/29/2016 0:46","DY16-07 109 1 60BON 1",0,0,2016,5,58.4018,-165.4065,149,74.924,46,"DY16-07_58.4018_-165.4065_5/29/2016 0:46_505",0,411,2016-05-29,"DY16-07_109_1",5.80825454545455,31.6459636363636,2016-05-29,"DY16-07_109_1","46",0
"5754","DY16-07","93",1,"5/27/2016 13:22","DY16-07 93 1 60BON 1",0,0,2016,5,56.6075,-165.5993,147,110.704,79,"DY16-07_56.6075_-165.5993_5/27/2016 13:22_505",0,411,2016-05-27,"DY16-07_93_1",7.1186,31.7183181818182,2016-05-27,"DY16-07_93_1","1322",0
"5755","DY16-07","183",1,"6/5/2016 12:23","DY16-07 183 1 60BON 1",0,0,2016,6,57.3125,-169.7642,156,85.551,56,"DY16-07_57.3125_-169.7642_6/5/2016 12:23_505",0,411,2016-06-05,"DY16-07_183_1",4.92403636363636,32.1383636363636,2016-06-05,"DY16-07_183_1","1223",0
"5756","DY16-07","184",1,"6/5/2016 14:17","DY16-07 184 1 60BON 1",0,0,2016,6,57.6488,-169.6195,156,132.646,75,"DY16-07_57.6488_-169.6195_6/5/2016 14:17_505",0,411,2016-06-05,"DY16-07_184_1",6.91091818181818,31.9264090909091,2016-06-05,"DY16-07_184_1","1417",0
"5757","DY16-06","88",2,"5/13/2016 11:09","DY16-06 88 2 60BON 1",0,0,2016,5,54.8152,-165.8635,133,234.022,163,"DY16-06_54.8152_-165.8635_5/13/2016 11:09_333",0,411,2016-05-13,"DY16-06_88_2",6.24583636363636,32.3358636363636,2016-05-13,"DY16-06_88_2","1109",0
"5758","DY16-07","75",1,"5/26/2016 1:27","DY16-07 75 1 60BON 1",0,0,2016,5,56.164,-165.173,146,100.841,93,"DY16-07_56.164_-165.173_5/26/2016 1:27_505",0,411,2016-05-26,"DY16-07_75_1",6.88074545454545,31.5951909090909,2016-05-26,"DY16-07_75_1","127",0
"5759","DY16-07","76",1,"5/26/2016 3:27","DY16-07 76 1 60BON 1",0,0,2016,5,56.5032,-165.003,146,154.129,79,"DY16-07_56.5032_-165.003_5/26/2016 3:27_505",0,411,2016-05-26,"DY16-07_76_1",6.87295454545455,31.7473636363636,2016-05-26,"DY16-07_76_1","327",0
"5760","DY16-07","69",1,"5/25/2016 12:12","DY16-07 69 1 60BON 1",0,0,2016,5,56.401,-164.3987,145,167.432,84,"DY16-07_56.401_-164.3987_5/25/2016 12:12_505",0,411,2016-05-25,"DY16-07_69_1",6.80260909090909,31.655,2016-05-25,"DY16-07_69_1","1212",0
"5761","DY16-07","70",1,"5/25/2016 14:19","DY16-07 70 1 60BON 1",0,0,2016,5,56.0617,-164.5733,145,174.466,93,"DY16-07_56.0617_-164.5733_5/25/2016 14:19_505",0,411,2016-05-25,"DY16-07_70_1",6.75351818181818,31.6582090909091,2016-05-25,"DY16-07_70_1","1419",0
"5762","DY16-07","71",1,"5/25/2016 16:26","DY16-07 71 1 60BON 1",0,0,2016,5,55.7243,-164.743,145,210.016,97,"DY16-07_55.7243_-164.743_5/25/2016 16:26_505",0,411,2016-05-25,"DY16-07_71_1",6.79933636363636,31.6739363636364,2016-05-25,"DY16-07_71_1","1626",0
"5763","DY16-07","72",1,"5/25/2016 18:39","DY16-07 72 1 60BON 1",0,0,2016,5,55.4038,-164.9168,145,218.579,107,"DY16-07_55.4038_-164.9168_5/25/2016 18:39_505",0,411,2016-05-25,"DY16-07_72_1",6.94070909090909,31.5133181818182,2016-05-25,"DY16-07_72_1","1839",0
"5764","DY16-07","185",1,"6/5/2016 16:13","DY16-07 185 1 60BON 1",0,0,2016,6,57.9878,-169.4712,156,90.52,73,"DY16-07_57.9878_-169.4712_6/5/2016 16:13_505",0,411,2016-06-05,"DY16-07_185_1",6.37392727272727,32.0856818181818,2016-06-05,"DY16-07_185_1","1613",0
"5765","DY16-06","81",2,"5/13/2016 2:20","DY16-06 81 2 60BON 1",0,0,2016,5,54.7135,-164.7897,133,66.59,46,"DY16-06_54.7135_-164.7897_5/13/2016 2:20_333",0,411,2016-05-13,"DY16-06_81_2",5.93544545454545,31.3646909090909,2016-05-13,"DY16-06_81_2","220",0
"5766","DY16-06","56",2,"5/8/2016 23:12","DY16-06 56 2 60BON 1",0,0,2016,5,60.2513,-173.5178,128,90.979,70,"DY16-06_60.2513_-173.5178_5/8/2016 23:12_333",0,411,2016-05-08,"DY16-06_56_2",-1.01144545454545,30.9787090909091,2016-05-08,"DY16-06_56_2","2312",0
"5767","DY16-06","15",2,"5/6/2016 1:50","DY16-06 15 2 60BON 1",0,0,2016,5,56.9922,-165.3785,126,113.303,71,"DY16-06_56.9922_-165.3785_5/6/2016 1:50_333",0,411,2016-05-06,"DY16-06_15_2",4.75173636363636,31.9034363636364,2016-05-06,"DY16-06_15_2","150",0
"5768","DY16-06","17",2,"5/6/2016 4:42","DY16-06 17 2 60BON 1",0,0,2016,5,57.2622,-165.7468,126,115.291,70,"DY16-06_57.2622_-165.7468_5/6/2016 4:42_333",0,411,2016-05-06,"DY16-06_17_2",4.51875454545455,31.9630272727273,2016-05-06,"DY16-06_17_2","442",0
"5769","DY16-07","73",1,"5/25/2016 20:51","DY16-07 73 1 60BON 1",0,0,2016,5,55.4818,-165.512,145,256.117,114,"DY16-07_55.4818_-165.512_5/25/2016 20:51_505",0,411,2016-05-25,"DY16-07_73_1",7.12343636363636,31.6763,2016-05-25,"DY16-07_73_1","2051",0
