"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"4992","DY16-09","34",2,"9/3/2016 8:06","DY16-09 34 2 60BON 1",0,0,2016,9,56.005,-165.9763,246,225.528,113,"DY16-09_56.005_-165.9763_9/3/2016 8:06_505",0,409,"9/3/2016",213914,"DY16-09_34_2",13.5523909090909,31.6728545454545,"9/3/2016","DY16-09_34_2"
"4993","DY16-06","42",2,"5/7/2016 23:12","DY16-06 42 2 60BON 1",0,0,2016,5,59.251,-170.4108,127,138.686,67,"DY16-06_59.251_-170.4108_5/7/2016 23:12_333",0,409,"5/7/2016",213914,"DY16-06_42_2",2.91178181818182,32.1574727272727,"5/7/2016","DY16-06_42_2"
"4994","DY16-06","45",2,"5/8/2016 3:00","DY16-06 45 2 60BON 1",0,0,2016,5,59.6037,-170.921,128,143.655,71,"DY16-06_59.6037_-170.921_5/8/2016 3:00_333",0,409,"5/8/2016",213914,"DY16-06_45_2",2.19027272727273,32.1490727272727,"5/7/2016","DY16-06_45_2"
"4995","DY16-06","46",2,"5/8/2016 4:19","DY16-06 46 2 60BON 1",0,0,2016,5,59.7218,-171.1303,128,117.126,72,"DY16-06_59.7218_-171.1303_5/8/2016 4:19_333",0,409,"5/8/2016",213914,"DY16-06_46_2",1.55057272727273,31.7726272727273,"5/8/2016","DY16-06_46_2"
"4999","DY16-07","143",1,"6/1/2016 22:49","DY16-07 143 1 60BON 1",0,0,2016,6,59.0062,-169.0465,152,95.49,56,"DY16-07_59.0062_-169.0465_6/1/2016 22:49_505",0,409,"6/1/2016",213914,"DY16-07_143_1",5.05140909090909,31.8718545454545,"6/1/2016","DY16-07_143_1"
"5003","DY16-07","14",1,"5/20/2016 14:54","DY16-07 14 1 60BON 1",57.14528,126.9895,2016,5,56.0032,-161.9912,140,94.496,55,"DY16-07_56.0032_-161.9912_5/20/2016 14:54_505",12,409,"5/20/2016",213914,"DY16-07_14_1",6.77827272727273,31.4510363636364,"5/20/2016","DY16-07_14_1"
"5007","DY16-07","145",1,"6/2/2016 2:48","DY16-07 145 1 60BON 1",0,0,2016,6,58.562,-168.5868,153,103.517,64,"DY16-07_58.562_-168.5868_6/2/2016 2:48_505",0,409,"6/2/2016",213914,"DY16-07_145_1",6.04261818181818,31.9835636363636,"6/2/2016","DY16-07_145_1"
"5008","DY16-09","6",2,"8/25/2016 22:38","DY16-09 6 2 60BON 1",0,0,2016,8,57.5027,-160.9872,237,88.184,58,"DY16-09_57.5027_-160.9872_8/25/2016 22:38_505",0,409,"8/25/2016",213914,"DY16-09_6_2",13.8011,31.3717375,"8/25/2016","DY16-09_6_2"
"5012","DY16-06","11",2,"5/5/2016 20:19","DY16-06 11 2 60BON 1",37.78472,60.94309,2016,5,56.7697,-164.352,125,131.27,73,"DY16-06_56.7697_-164.352_5/5/2016 20:19_333",8,409,"5/5/2016",213914,"DY16-06_11_2",5.31271818181818,31.7871909090909,"5/5/2016","DY16-06_11_2"
"5013","DY16-06","25",2,"5/6/2016 17:55","DY16-06 25 2 60BON 1",0,0,2016,5,57.3637,-167.9949,126,124.542,71,"DY16-06_57.3637_-167.9949_5/6/2016 17:55_333",0,409,"5/6/2016",213914,"DY16-06_25_2",3.77707272727273,32.1312454545455,"5/6/2016","DY16-06_25_2"
"5014","DY16-06","27",2,"5/6/2016 22:00","DY16-06 27 2 60BON 1",0,0,2016,5,57.5183,-168.635,126,108.945,71,"DY16-06_57.5183_-168.635_5/6/2016 22:00_333",0,409,"5/6/2016",213914,"DY16-06_27_2",4.05929090909091,32.0797181818182,"5/6/2016","DY16-06_27_2"
"5015","DY16-06","28",2,"5/6/2016 23:42","DY16-06 28 2 60BON 1",0,0,2016,5,57.6503,-169.0278,126,102.982,71,"DY16-06_57.6503_-169.0278_5/6/2016 23:42_333",0,409,"5/6/2016",213914,"DY16-06_28_2",4.20958181818182,32.0408090909091,"5/6/2016","DY16-06_28_2"
"5018","DY16-07","117",1,"5/29/2016 16:36","DY16-07 117 1 60BON 1",52.377,85.86393,2016,5,57.4863,-166.4825,149,104.817,71,"DY16-07_57.4863_-166.4825_5/29/2016 16:36_505",9,409,"5/29/2016",213914,"DY16-07_117_1",6.47917272727273,32.0243545454545,"5/29/2016","DY16-07_117_1"
"5019","DY16-07","118",1,"5/29/2016 18:37","DY16-07 118 1 60BON 1",74.95883,113.57398,2016,5,57.1487,-166.6408,149,52.829,76,"DY16-07_57.1487_-166.6408_5/29/2016 18:37_505",6,409,"5/29/2016",213914,"DY16-07_118_1",7.06835454545455,31.9050636363636,"5/29/2016","DY16-07_118_1"
"5026","DY16-06","36",2,"5/7/2016 14:38","DY16-06 36 2 60BON 1",0,0,2016,5,58.2885,-170.0725,127,154.894,72,"DY16-06_58.2885_-170.0725_5/7/2016 14:38_333",0,409,"5/7/2016",213914,"DY16-06_36_2",4.13852727272727,32.1265909090909,"5/7/2016","DY16-06_36_2"
"5028","DY16-06","47",2,"5/8/2016 5:52","DY16-06 47 2 60BON 1",0,0,2016,5,59.7055,-171.4857,128,139.909,75,"DY16-06_59.7055_-171.4857_5/8/2016 5:52_333",0,409,"5/8/2016",213914,"DY16-06_47_2",1.67526363636364,31.8945545454545,"5/8/2016","DY16-06_47_2"
"5029","DY16-06","48",2,"5/8/2016 7:31","DY16-06 48 2 60BON 1",0,0,2016,5,59.898,-171.2492,128,114.144,72,"DY16-06_59.898_-171.2492_5/8/2016 7:31_333",0,409,"5/8/2016",213914,"DY16-06_48_2",1.53232727272727,31.7129181818182,"5/8/2016","DY16-06_48_2"
"5030","DY16-07","96",1,"5/27/2016 19:57","DY16-07 96 1 60BON 1",5.27955,4.75636,2016,5,55.5922,-166.0965,147,210.245,123,"DY16-07_55.5922_-166.0965_5/27/2016 19:57_505",1,409,"5/27/2016",213914,"DY16-07_96_1",7.23365454545455,31.6612181818182,"5/27/2016","DY16-07_96_1"
"5031","DY16-07","119",1,"5/29/2016 20:44","DY16-07 119 1 60BON 1",719.19334,971.88289,2016,5,56.81,-166.7938,149,148.166,84,"DY16-07_56.81_-166.7938_5/29/2016 20:44_505",144,409,"5/29/2016",213914,"DY16-07_119_1",7.35995454545455,31.7316090909091,"5/29/2016","DY16-07_119_1"
"5032","DY16-07","120",1,"5/29/2016 23:08","DY16-07 120 1 60BON 1",714.85674,722.07752,2016,5,56.469,-166.9543,149,193.885,109,"DY16-07_56.469_-166.9543_5/29/2016 23:08_505",140,409,"5/29/2016",213914,"DY16-07_120_1",7.74440909090909,31.5586545454545,"5/29/2016","DY16-07_120_1"
"5033","DY16-07","121",1,"5/30/2016 1:10","DY16-07 121 1 60BON 1",54.53675,44.33882,2016,5,56.1292,-167.1207,150,225.536,133,"DY16-07_56.1292_-167.1207_5/30/2016 1:10_505",10,409,"5/30/2016",213914,"DY16-07_121_1",7.77566363636364,31.8531181818182,"5/30/2016","DY16-07_121_1"
"5034","DY16-07","122",1,"5/30/2016 3:12","DY16-07 122 1 60BON 1",5.41446,4.26336,2016,5,55.7897,-167.2855,150,234.557,138,"DY16-07_55.7897_-167.2855_5/30/2016 3:12_505",1,409,"5/30/2016",213914,"DY16-07_122_1",7.92547272727273,32.1065272727273,"5/30/2016","DY16-07_122_1"
"5035","DY16-07","123",1,"5/30/2016 5:31","DY16-07 123 1 60BON 1",0,0,2016,5,55.8915,-167.8708,150,237.921,136,"DY16-07_55.8915_-167.8708_5/30/2016 5:31_505",0,409,"5/30/2016",213914,"DY16-07_123_1",8.04015454545454,32.2187090909091,"5/30/2016","DY16-07_123_1"
"5036","DY16-07","39",1,"5/23/2016 1:13","DY16-07 39 1 60BON 1",14.63653,23.23258,2016,5,56.4395,-162.4192,143,129.129,74,"DY16-07_56.4395_-162.4192_5/23/2016 1:13_505",3,409,"5/23/2016",213914,"DY16-07_39_1",6.66945454545455,31.5559,"5/23/2016","DY16-07_39_1"
"5037","DY16-07","40",1,"5/23/2016 3:20","DY16-07 40 1 60BON 1",104.63996,163.49993,2016,5,56.7797,-162.2428,143,116.208,72,"DY16-07_56.7797_-162.2428_5/23/2016 3:20_505",19,409,"5/23/2016",213914,"DY16-07_40_1",5.99755454545455,31.8272636363636,"5/23/2016","DY16-07_40_1"
"5038","DY16-07","29",1,"5/22/2016 2:31","DY16-07 29 1 60BON 1",9.60297,16.55684,2016,5,56.9182,-160.8395,142,120.796,70,"DY16-07_56.9182_-160.8395_5/22/2016 2:31_505",2,409,"5/22/2016",213914,"DY16-07_29_1",5.82480909090909,31.8536090909091,"5/22/2016","DY16-07_29_1"
"5039","DY16-09","13",2,"8/27/2016 8:16","DY16-09 13 2 60BON 2",0,0,2016,8,56.5066,-165.019,239,131.184,79,"DY16-09_56.5066_-165.019_8/27/2016 8:16_505",0,409,"8/27/2016",213914,"DY16-09_13_2",13.8617,31.5191,"8/27/2016","DY16-09_13_2"
"5040","DY16-09","1",2,"8/23/2016 16:04","DY16-09 1 2 60BON 1",0,0,2016,8,55.4895,-163.9903,235,156.63,92,"DY16-09_55.4895_-163.9903_8/23/2016 16:04_505",0,409,"8/23/2016",213914,"DY16-09_1_2",13.0014363636364,31.6227454545455,"8/23/2016","DY16-09_1_2"
"5041","DY16-09","2",3,"8/24/2016 10:10","DY16-09 2 3 60BON 1",0,0,2016,8,56.0132,-162.9875,236,154.693,85,"DY16-09_56.0132_-162.9875_8/24/2016 10:10_505",0,409,"8/24/2016",213914,"DY16-09_2_3",13.6948454545455,31.5373454545455,"8/24/2016","DY16-09_2_3"
"5042","DY16-09","3",2,"8/24/2016 17:26","DY16-09 3 2 60BON 1",0,0,2016,8,56.5072,-162.0277,236,91.823,61,"DY16-09_56.5072_-162.0277_8/24/2016 17:26_505",0,409,"8/24/2016",213914,"DY16-09_3_2",13.861375,31.6165,"8/24/2016","DY16-09_3_2"
"5043","DY16-09","4",2,"8/25/2016 3:52","DY16-09 4 2 60BON 1",0,0,2016,8,56.998,-160.9795,237,137.383,64,"DY16-09_56.998_-160.9795_8/25/2016 3:52_505",0,409,"8/25/2016",213914,"DY16-09_4_2",13.93495,31.6052166666667,"8/25/2016","DY16-09_4_2"
"5044","DY16-09","5",2,"8/25/2016 12:10","DY16-09 5 2 60BON 1",0,0,2016,8,57.5072,-159.981,237,92.367,55,"DY16-09_57.5072_-159.981_8/25/2016 12:10_505",0,409,"8/25/2016",213914,"DY16-09_5_2",13.6105454545455,31.4440363636364,"8/25/2016","DY16-09_5_2"
"5045","DY16-07","97",1,"5/27/2016 22:29","DY16-07 97 1 60BON 1",5.87698,4.85701,2016,5,55.2497,-166.2817,147,205.888,133,"DY16-07_55.2497_-166.2817_5/27/2016 22:29_505",1,409,"5/27/2016",213914,"DY16-07_97_1",7.38214545454545,31.8820090909091,"5/27/2016","DY16-07_97_1"
"5046","DY16-07","98",1,"5/28/2016 0:38","DY16-07 98 1 60BON 1",0,0,2016,5,54.9097,-166.4485,148,224.772,153,"DY16-07_54.9097_-166.4485_5/28/2016 0:38_505",0,409,"5/28/2016",213914,"DY16-07_98_1",7.23982727272727,32.4110090909091,"5/28/2016","DY16-07_98_1"
"5047","DY16-07","99",1,"5/28/2016 2:45","DY16-07 99 1 60BON 1",0,0,2016,5,55.0137,-167.0358,148,287.769,158,"DY16-07_55.0137_-167.0358_5/28/2016 2:45_505",0,409,"5/28/2016",213914,"DY16-07_99_1",7.18734545454545,32.4305454545455,"5/28/2016","DY16-07_99_1"
"5048","DY16-07","100",1,"5/28/2016 4:55","DY16-07 100 1 60BON 1",0,0,2016,5,55.3533,-166.869,148,223.472,139,"DY16-07_55.3533_-166.869_5/28/2016 4:55_505",0,409,"5/28/2016",213914,"DY16-07_100_1",7.59914545454545,31.8158818181818,"5/28/2016","DY16-07_100_1"
"5049","DY16-07","101",1,"5/28/2016 6:55","DY16-07 101 1 60BON 1",32.11594,26.5421,2016,5,55.687,-166.699,148,188.38,132,"DY16-07_55.687_-166.699_5/28/2016 6:55_505",5,409,"5/28/2016",213914,"DY16-07_101_1",7.4254,32.0972363636364,"5/28/2016","DY16-07_101_1"
"5050","DY16-07","102",1,"5/28/2016 8:58","DY16-07 102 1 60BON 1",5.54154,4.77719,2016,5,56.0272,-166.5293,148,209.328,127,"DY16-07_56.0272_-166.5293_5/28/2016 8:58_505",1,409,"5/28/2016",213914,"DY16-07_102_1",7.52677272727273,31.7395727272727,"5/28/2016","DY16-07_102_1"
"5051","DY16-06","49",5,"5/8/2016 10:57","DY16-06 49 5 60BON 1",0,0,2016,5,59.8905,-171.7037,128,107.034,71,"DY16-06_59.8905_-171.7037_5/8/2016 10:57_333",0,409,"5/8/2016",213914,"DY16-06_49_5",0.654809090909091,31.5868454545455,"5/8/2016","DY16-06_49_5"
"5052","DY16-06","50",2,"5/8/2016 13:48","DY16-06 50 2 60BON 1",0,0,2016,5,60.0732,-172.0062,128,74.159,64,"DY16-06_60.0732_-172.0062_5/8/2016 13:48_333",0,409,"5/8/2016",213914,"DY16-06_50_2",-0.1735,31.0966,"5/8/2016","DY16-06_50_2"
"5053","DY16-06","51",2,"5/8/2016 15:50","DY16-06 51 2 60BON 1",0,0,2016,5,59.9032,-172.1575,128,78.288,74,"DY16-06_59.9032_-172.1575_5/8/2016 15:50_333",0,409,"5/8/2016",213914,"DY16-06_51_2",0.3854,31.2067454545455,"5/8/2016","DY16-06_51_2"
"5055","DY16-07","41",1,"5/23/2016 5:19","DY16-07 41 1 60BON 1",130.30477,277.24419,2016,5,57.122,-162.0633,143,100.994,56,"DY16-07_57.122_-162.0633_5/23/2016 5:19_505",28,409,"5/23/2016",213914,"DY16-07_41_1",6.0797,31.8345363636364,"5/23/2016","DY16-07_41_1"
"5056","DY16-07","146",1,"6/2/2016 4:41","DY16-07 146 1 60BON 1",9.57073,17.72358,2016,6,58.6637,-169.184,153,112.844,67,"DY16-07_58.6637_-169.184_6/2/2016 4:41_505",2,409,"6/2/2016",213914,"DY16-07_146_1",5.59845454545455,32.1132181818182,"6/2/2016","DY16-07_146_1"
"5057","DY16-07","147",1,"6/2/2016 6:33","DY16-07 147 1 60BON 1",5.05379,8.56575,2016,6,58.7642,-169.7887,153,116.744,70,"DY16-07_58.7642_-169.7887_6/2/2016 6:33_505",1,409,"6/2/2016",213914,"DY16-07_147_1",5.57693636363636,32.1578727272727,"6/2/2016","DY16-07_147_1"
"5058","DY16-07","148",1,"6/2/2016 8:46","DY16-07 148 1 60BON 1",25.56472,40.57893,2016,6,58.4258,-169.9283,153,147.86,74,"DY16-07_58.4258_-169.9283_6/2/2016 8:46_505",6,409,"6/2/2016",213914,"DY16-07_148_1",6.20831818181818,32.1078,"6/2/2016","DY16-07_148_1"
"5059","DY16-09","8",2,"8/26/2016 11:02","DY16-09 8 2 60BON 1",0,0,2016,8,57.0052,-162.0033,238,121.516,63,"DY16-09_57.0052_-162.0033_8/26/2016 11:02_505",0,409,"8/26/2016",213914,"DY16-09_8_2",13.560325,31.5382375,"8/26/2016","DY16-09_8_2"
"5063","DY16-07","103",1,"5/28/2016 11:00","DY16-07 103 1 60BON 1",267.42486,297.13873,2016,5,56.3652,-166.365,148,171.637,102,"DY16-07_56.3652_-166.365_5/28/2016 11:00_505",51,409,"5/28/2016",213914,"DY16-07_103_1",7.35669090909091,31.7219636363636,"5/28/2016","DY16-07_103_1"
"5064","DY16-07","198",1,"6/6/2016 19:52","DY16-07 198 1 60BON 1",42.65185,65.61823,2016,6,57.4447,-168.4357,157,91.438,76,"DY16-07_57.4447_-168.4357_6/6/2016 19:52_505",6,409,"6/6/2016",213914,"DY16-07_198_1",7.37006363636364,31.8842818181818,"6/6/2016","DY16-07_198_1"
"5065","DY16-07","199",1,"6/6/2016 22:00","DY16-07 199 1 60BON 1",0,0,2016,6,57.783,-168.2872,157,117.126,74,"DY16-07_57.783_-168.2872_6/6/2016 22:00_505",0,409,"6/6/2016",213914,"DY16-07_199_1",6.62453636363636,32.1207,"6/6/2016","DY16-07_199_1"
"5066","DY16-07","201",1,"6/7/2016 2:01","DY16-07 201 1 60BON 1",18.74512,41.65582,2016,6,58.4638,-167.9845,158,96.025,55,"DY16-07_58.4638_-167.9845_6/7/2016 2:01_505",4,409,"6/7/2016",213914,"DY16-07_201_1",5.68208181818182,31.6624727272727,"6/7/2016","DY16-07_201_1"
"5069","DY16-07","149",1,"6/2/2016 10:39","DY16-07 149 1 60BON 1",54.90419,81.94655,2016,6,58.5257,-170.5252,153,158.64,80,"DY16-07_58.5257_-170.5252_6/2/2016 10:39_505",13,409,"6/2/2016",213914,"DY16-07_149_1",6.02342727272727,32.0947909090909,"6/2/2016","DY16-07_149_1"
"5070","DY16-07","150",1,"6/2/2016 12:46","DY16-07 150 1 60BON 1",5.96258,7.54757,2016,6,58.631,-171.1177,153,132.493,88,"DY16-07_58.631_-171.1177_6/2/2016 12:46_505",1,409,"6/2/2016",213914,"DY16-07_150_1",5.12888181818182,32.2599181818182,"6/2/2016","DY16-07_150_1"
"5072","DY16-07","200",1,"6/7/2016 0:04","DY16-07 200 1 60BON 1",0,0,2016,6,58.1255,-168.1345,158,120.719,67,"DY16-07_58.1255_-168.1345_6/7/2016 0:04_505",0,409,"6/7/2016",213914,"DY16-07_200_1",6.85542727272727,32.0605636363636,"6/7/2016","DY16-07_200_1"
"5073","DY16-06","9",2,"5/5/2016 16:06","DY16-06 9 2 60BON 1",71.49387,117.20307,2016,5,56.95,-163.8353,125,42.661,71,"DY16-06_56.95_-163.8353_5/5/2016 16:06_333",5,409,"5/5/2016",213914,"DY16-06_9_2",5.59807272727273,31.7480545454545,"5/5/2016","DY16-06_9_2"
"5074","DY16-06","30",5,"5/7/2016 5:09","DY16-06 30 5 60BON 1",0,0,2016,5,57.8332,-168.8715,127,92.508,71,"DY16-06_57.8332_-168.8715_5/7/2016 5:09_333",0,409,"5/7/2016",213914,"DY16-06_30_5",4.0134,32.1043818181818,"5/7/2016","DY16-06_30_5"
"5075","DY16-06","31",2,"5/7/2016 7:02","DY16-06 31 2 60BON 1",0,0,2016,5,58.0602,-168.7075,127,106.117,70,"DY16-06_58.0602_-168.7075_5/7/2016 7:02_333",0,409,"5/7/2016",213914,"DY16-06_31_2",3.48213636363636,32.1933181818182,"5/7/2016","DY16-06_31_2"
"5076","DY16-06","29",2,"5/7/2016 1:58","DY16-06 29 2 60BON 1",0,0,2016,5,57.7675,-168.4597,127,99.618,71,"DY16-06_57.7675_-168.4597_5/7/2016 1:58_333",0,409,"5/7/2016",213914,"DY16-06_29_2",3.51380909090909,32.2068545454545,"5/7/2016","DY16-06_29_2"
"5079","DY16-07","124",1,"5/30/2016 7:48","DY16-07 124 1 60BON 1",343.08808,274.47046,2016,5,56.2197,-167.7072,150,211.316,137,"DY16-07_56.2197_-167.7072_5/30/2016 7:48_505",58,409,"5/30/2016",213914,"DY16-07_124_1",7.92202727272727,32.0077545454545,"5/30/2016","DY16-07_124_1"
"5080","DY16-07","126",1,"5/30/2016 12:11","DY16-07 126 1 60BON 1",509.88898,698.47805,2016,5,56.9073,-167.3863,150,136.01,83,"DY16-07_56.9073_-167.3863_5/30/2016 12:11_505",95,409,"5/30/2016",213914,"DY16-07_126_1",7.39568181818182,31.7422272727273,"5/30/2016","DY16-07_126_1"
"5081","DY16-09","12",2,"8/27/2016 2:04","DY16-09 12 2 60BON 1",0,0,2016,8,57.0005,-162.9993,239,94.249,62,"DY16-09_57.0005_-162.9993_8/27/2016 2:04_505",0,409,"8/27/2016",213914,"DY16-09_12_2",13.37635,31.716225,"8/27/2016","DY16-09_12_2"
"5083","DY16-06","34",2,"5/7/2016 11:27","DY16-06 34 2 60BON 1",20.64796,34.99654,2016,5,58.0442,-169.673,127,114.297,70,"DY16-06_58.0442_-169.673_5/7/2016 11:27_333",4,409,"5/7/2016",213914,"DY16-06_34_2",4.41985454545455,32.0680454545455,"5/7/2016","DY16-06_34_2"
"5084","DY16-06","52",2,"5/8/2016 17:15","DY16-06 52 2 60BON 1",0,0,2016,5,59.9155,-172.4233,128,85.627,74,"DY16-06_59.9155_-172.4233_5/8/2016 17:15_333",0,409,"5/8/2016",213914,"DY16-06_52_2",0.167327272727273,31.1618090909091,"5/8/2016","DY16-06_52_2"
"5085","DY16-06","54",2,"5/8/2016 20:04","DY16-06 54 2 60BON 1",0,0,2016,5,60.0375,-172.9928,128,46.025,68,"DY16-06_60.0375_-172.9928_5/8/2016 20:04_333",0,409,"5/8/2016",213914,"DY16-06_54_2",-0.475245454545455,30.8884545454545,"5/9/2016","DY16-06_54_2"
"5088","DY16-07","127",1,"5/30/2016 14:27","DY16-07 127 1 60BON 1",0,0,2016,5,57.245,-167.2332,150,34.022,76,"DY16-07_57.245_-167.2332_5/30/2016 14:27_505",0,409,"5/30/2016",213914,"DY16-07_127_1",7.20149090909091,31.9786090909091,"5/30/2016","DY16-07_127_1"
"5089","DY16-07","128",1,"5/30/2016 16:44","DY16-07 128 1 60BON 1",15.90802,25.25082,2016,5,57.585,-167.084,150,118.808,73,"DY16-07_57.585_-167.084_5/30/2016 16:44_505",3,409,"5/30/2016",213914,"DY16-07_128_1",7.16905454545455,32.0494909090909,"5/30/2016","DY16-07_128_1"
"5090","DY16-07","129",1,"5/30/2016 18:57","DY16-07 129 1 60BON 1",0,0,2016,5,57.9248,-166.9283,150,100.153,68,"DY16-07_57.9248_-166.9283_5/30/2016 18:57_505",0,409,"5/30/2016",213914,"DY16-07_129_1",6.73717272727273,32.0385818181818,"5/30/2016","DY16-07_129_1"
"5091","DY16-07","125",1,"5/30/2016 9:57","DY16-07 125 1 60BON 1",445.3224,445.3224,2016,5,56.5673,-167.5517,150,175.154,111,"DY16-07_56.5673_-167.5517_5/30/2016 9:57_505",78,409,"5/30/2016",213914,"DY16-07_125_1",7.66000909090909,31.7618454545455,"5/30/2016","DY16-07_125_1"
"5092","DY16-07","130",1,"5/30/2016 21:05","DY16-07 130 1 60BON 1",0,0,2016,5,58.265,-166.7728,150,83.869,55,"DY16-07_58.265_-166.7728_5/30/2016 21:05_505",0,409,"5/30/2016",213914,"DY16-07_130_1",6.61403636363636,31.9303545454545,"5/30/2016","DY16-07_130_1"
"5093","DY16-06","56",2,"5/8/2016 23:12","DY16-06 56 2 60BON 1",0,0,2016,5,60.2513,-173.5178,128,90.979,70,"DY16-06_60.2513_-173.5178_5/8/2016 23:12_333",0,409,"5/8/2016",213914,"DY16-06_56_2",-1.01144545454545,30.9787090909091,"5/8/2016","DY16-06_56_2"
"5098","DY16-09","15",5,"8/29/2016 12:15","DY16-09 15 5 60BON 1",0,0,2016,8,56.0053,-165.011,241,174.02471,94,"DY16-09_56.0053_-165.011_8/29/2016 12:15_505",0,409,"8/29/2016",213914,"DY16-09_15_5",13.8994666666667,31.6293333333333,"8/29/2016","DY16-09_15_5"
"5099","DY16-06","76",2,"5/12/2016 17:56","DY16-06 76 2 60BON 1",0,0,2016,5,54.3062,-165.8738,132,169.725,104,"DY16-06_54.3062_-165.8738_5/12/2016 17:56_333",0,409,"5/12/2016",213914,"DY16-06_76_2",6.1646,32.2202818181818,"5/12/2016","DY16-06_76_2"
"5100","DY16-06","77",2,"5/12/2016 20:02","DY16-06 77 2 60BON 1",0,0,2016,5,54.3325,-165.4087,132,231.576,120,"DY16-06_54.3325_-165.4087_5/12/2016 20:02_333",0,409,"5/12/2016",213914,"DY16-06_77_2",5.9591,32.3084181818182,"5/12/2016","DY16-06_77_2"
"5101","DY16-06","79",2,"5/12/2016 22:35","DY16-06 79 2 60BON 1",0,0,2016,5,54.4192,-165.1188,132,231.57582,120,"DY16-06_54.4192_-165.1188_5/12/2016 22:35_333",0,409,"5/12/2016",213914,"DY16-06_79_2",5.97722727272727,32.2220636363636,"5/12/2016","DY16-06_79_2"
"5102","DY16-06","80",2,"5/12/2016 23:35","DY16-06 80 2 60BON 1",0,0,2016,5,54.4245,-164.9727,132,390.21558,61,"DY16-06_54.4245_-164.9727_5/12/2016 23:35_333",0,409,"5/12/2016",213914,"DY16-06_80_2",5.98839090909091,31.6477545454545,"5/12/2016","DY16-06_80_2"
"5104","DY16-06","84",2,"5/13/2016 5:49","DY16-06 84 2 60BON 1",17.09869,17.44764,2016,5,55.058,-165.1092,133,171.943,112,"DY16-06_55.058_-165.1092_5/13/2016 5:49_333",3,409,"5/13/2016",213914,"DY16-06_84_2",6.33134545454545,31.5779818181818,"5/13/2016","DY16-06_84_2"
"5105","DY16-06","15",2,"5/6/2016 1:50","DY16-06 15 2 60BON 1",5.29553,8.82589,2016,5,56.9922,-165.3785,126,113.303,71,"DY16-06_56.9922_-165.3785_5/6/2016 1:50_333",1,409,"5/6/2016",213914,"DY16-06_15_2",4.75173636363636,31.9034363636364,"5/6/2016","DY16-06_15_2"
"5106","DY16-06","17",2,"5/6/2016 4:42","DY16-06 17 2 60BON 1",4.94401,8.6737,2016,5,57.2622,-165.7468,126,115.291,70,"DY16-06_57.2622_-165.7468_5/6/2016 4:42_333",1,409,"5/6/2016",213914,"DY16-06_17_2",4.51875454545455,31.9630272727273,"5/6/2016","DY16-06_17_2"
"5107","DY16-06","19",2,"5/6/2016 7:50","DY16-06 19 2 60BON 1",0,0,2016,5,57.3207,-166.3382,126,108.41,69,"DY16-06_57.3207_-166.3382_5/6/2016 7:50_333",0,409,"5/6/2016",213914,"DY16-06_19_2",4.04356363636364,32.0334181818182,"5/6/2016","DY16-06_19_2"
"5108","DY16-06","21",2,"5/6/2016 11:25","DY16-06 21 2 60BON 1",0,0,2016,5,57.4277,-166.823,126,133.104,69,"DY16-06_57.4277_-166.823_5/6/2016 11:25_333",0,409,"5/6/2016",213914,"DY16-06_21_2",3.82484545454545,32.0582909090909,"5/6/2016","DY16-06_21_2"
"5119","DY16-07","105",1,"5/28/2016 15:18","DY16-07 105 1 60BON 1",172.89633,265.99436,2016,5,57.0438,-166.0348,148,86.468,76,"DY16-07_57.0438_-166.0348_5/28/2016 15:18_505",23,409,"5/28/2016",213914,"DY16-07_105_1",6.95753636363636,31.7498181818182,"5/28/2016","DY16-07_105_1"
"5120","DY16-07","106",1,"5/28/2016 17:38","DY16-07 106 1 60BON 1",59.41343,99.02238,2016,5,57.381,-165.8798,148,111.086,71,"DY16-07_57.381_-165.8798_5/28/2016 17:38_505",11,409,"5/28/2016",213914,"DY16-07_106_1",6.86864545454545,31.9288181818182,"5/28/2016","DY16-07_106_1"
"5121","DY16-07","107",1,"5/28/2016 20:59","DY16-07 107 1 60BON 1",0,0,2016,5,57.724,-165.714,148,87.615,66,"DY16-07_57.724_-165.714_5/28/2016 20:59_505",0,409,"5/28/2016",213914,"DY16-07_107_1",6.57454545454545,31.9535090909091,"5/28/2016","DY16-07_107_1"
"5125","DY16-07","91",1,"5/27/2016 9:28","DY16-07 91 1 60BON 2",0,0,2016,5,57.2853,-165.2748,147,102.464,68,"DY16-07_57.2853_-165.2748_5/27/2016 9:28_505",0,409,"5/27/2016",213914,"DY16-07_91_1",6.37666363636364,31.8957454545455,"5/27/2016","DY16-07_91_1"
"5128","DY16-06","23",2,"5/6/2016 14:53","DY16-06 23 2 60BON 1",4.18832,6.8661,2016,5,57.5003,-167.3517,126,145.643,71,"DY16-06_57.5003_-167.3517_5/6/2016 14:53_333",1,409,"5/6/2016",213914,"DY16-06_23_2",3.69559090909091,32.1405727272727,"5/6/2016","DY16-06_23_2"
"5131","DY16-07","25",1,"5/21/2016 17:33","DY16-07 25 1 60BON 1",0,0,2016,5,57.4993,-159.8445,141,113.227,56,"DY16-07_57.4993_-159.8445_5/21/2016 17:33_505",0,409,"5/21/2016",213914,"DY16-07_25_1",5.41058,31.71653,"5/21/2016","DY16-07_25_1"
