"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"2116",5226,"DY16-07","196",1,"6/6/2016 15:50","DY16-07 196 1 60BON 1",5.02866,5.40716,2016,6,56.7733,-168.7365,157,184.94,103,"DY16-07_56.7733_-168.7365_6/6/2016 15:50_505",1,409,"6/6/2016",3975000,2.65904866393546
"2117",5227,"DY16-07","197",1,"6/6/2016 17:54","DY16-07 197 1 60BON 1",175.32488,246.93644,2016,6,57.1075,-168.5827,157,129.588,81,"DY16-07_57.1075_-168.5827_6/6/2016 17:54_505",32,409,"6/6/2016",3975000,2.65904866393546
"2118",5228,"DY16-07","66",1,"5/25/2016 6:16","DY16-07 66 1 60BON 1",819.48384,1781.4866,2016,5,57.4207,-163.8987,145,42.661,56,"DY16-07_57.4207_-163.8987_5/25/2016 6:16_505",76,409,"5/25/2016",3975000,2.65904866393546
"2119",5229,"DY16-07","65",1,"5/25/2016 4:19","DY16-07 65 1 60BON 1",181.35477,490.14802,2016,5,57.7618,-163.7348,145,71.407,47,"DY16-07_57.7618_-163.7348_5/25/2016 4:19_505",35,409,"5/25/2016",3975000,2.65904866393546
"2120",5230,"DY16-07","67",1,"5/25/2016 8:13","DY16-07 67 1 60BON 1",299.65901,499.43168,2016,5,57.0835,-164.0622,145,116.132,69,"DY16-07_57.0835_-164.0622_5/25/2016 8:13_505",58,409,"5/25/2016",3975000,2.65904866393546
"2121",5231,"DY16-07","169",1,"6/4/2016 6:14","DY16-07 169 1 60BON 1",115.61098,129.89998,2016,6,57.171,-171.0923,155,200.154,100,"DY16-07_57.171_-171.0923_6/4/2016 6:14_505",26,409,"6/4/2016",3975000,2.65904866393546
"2122",5232,"DY16-07","170",1,"6/4/2016 8:26","DY16-07 170 1 60BON 1",525.41516,665.08248,2016,6,57.5072,-170.9457,155,144.343,90,"DY16-07_57.5072_-170.9457_6/4/2016 8:26_505",96,409,"6/4/2016",3975000,2.65904866393546
"2123",5233,"DY16-07","171",1,"6/4/2016 10:36","DY16-07 171 1 60BON 1",755.64355,1021.13994,2016,6,57.8477,-170.8023,155,128.288,87,"DY16-07_57.8477_-170.8023_6/4/2016 10:36_505",131,409,"6/4/2016",3975000,2.65904866393546
"2124",5234,"DY16-07","172",1,"6/4/2016 12:43","DY16-07 172 1 60BON 1",1635.37886,2240.24501,2016,6,58.1877,-170.6625,155,141.056,83,"DY16-07_58.1877_-170.6625_6/4/2016 12:43_505",316,409,"6/4/2016",3975000,2.65904866393546
"2125",5235,"DY16-07","173",1,"6/4/2016 14:45","DY16-07 173 1 60BON 1",689.3369,1044.44984,2016,6,58.0913,-170.0638,155,82.34,76,"DY16-07_58.0913_-170.0638_6/4/2016 14:45_505",86,409,"6/4/2016",3975000,2.65904866393546
"2126",5236,"DY16-07","174",1,"6/4/2016 16:49","DY16-07 174 1 60BON 1",810.39648,1209.54698,2016,6,57.7508,-170.2068,155,142.202,77,"DY16-07_57.7508_-170.2068_6/4/2016 16:49_505",172,409,"6/4/2016",3975000,2.65904866393546
"2127",5237,"DY16-07","68",1,"5/25/2016 10:10","DY16-07 68 1 60BON 1",230.96355,360.88055,2016,5,56.742,-164.2315,145,124.695,75,"DY16-07_56.742_-164.2315_5/25/2016 10:10_505",45,409,"5/25/2016",3975000,2.65904866393546
"2128",5238,"DY16-07","69",1,"5/25/2016 12:12","DY16-07 69 1 60BON 1",100.27952,137.3692,2016,5,56.401,-164.3987,145,167.432,84,"DY16-07_56.401_-164.3987_5/25/2016 12:12_505",23,409,"5/25/2016",3975000,2.65904866393546
"2129",5239,"DY16-07","70",1,"5/25/2016 14:19","DY16-07 70 1 60BON 1",70.50084,85.97664,2016,5,56.0617,-164.5733,145,174.466,93,"DY16-07_56.0617_-164.5733_5/25/2016 14:19_505",15,409,"5/25/2016",3975000,2.65904866393546
"2130",5240,"DY16-07","71",1,"5/25/2016 16:26","DY16-07 71 1 60BON 1",8.28508,9.52308,2016,5,55.7243,-164.743,145,210.016,97,"DY16-07_55.7243_-164.743_5/25/2016 16:26_505",2,409,"5/25/2016",3975000,2.65904866393546
"2131",5241,"DY16-07","72",1,"5/25/2016 18:39","DY16-07 72 1 60BON 1",0,0,2016,5,55.4038,-164.9168,145,218.579,107,"DY16-07_55.4038_-164.9168_5/25/2016 18:39_505",0,409,"5/25/2016",3975000,2.65904866393546
"2132",5242,"DY16-07","73",1,"5/25/2016 20:51","DY16-07 73 1 60BON 1",0,0,2016,5,55.4818,-165.512,145,256.117,114,"DY16-07_55.4818_-165.512_5/25/2016 20:51_505",0,409,"5/25/2016",3975000,2.65904866393546
"2133",5243,"DY16-07","74",1,"5/25/2016 23:10","DY16-07 74 1 60BON 1",0,0,2016,5,55.8212,-165.3435,145,207.34,103,"DY16-07_55.8212_-165.3435_5/25/2016 23:10_505",0,409,"5/25/2016",3975000,2.65904866393546
"2134",5244,"DY16-07","175",1,"6/4/2016 18:52","DY16-07 175 1 60BON 1",945.2254,1524.5571,2016,6,57.413,-170.3577,155,127.906,73,"DY16-07_57.413_-170.3577_6/4/2016 18:52_505",195,409,"6/4/2016",3975000,2.65904866393546
"2135",5245,"DY16-07","176",1,"6/4/2016 20:54","DY16-07 176 1 60BON 1",806.74831,1280.55287,2016,6,57.0713,-170.5012,155,98.395,73,"DY16-07_57.0713_-170.5012_6/4/2016 20:54_505",126,409,"6/4/2016",3975000,2.65904866393546
"2136",5246,"DY16-07","177",1,"6/4/2016 22:57","DY16-07 177 1 60BON 1",10.82553,10.51022,2016,6,56.733,-170.6518,155,190.291,113,"DY16-07_56.733_-170.6518_6/4/2016 22:57_505",2,409,"6/4/2016",3975000,2.65904866393546
"2137",5247,"DY16-07","178",1,"6/5/2016 1:06","DY16-07 178 1 60BON 1",0,0,2016,6,56.3942,-170.8023,156,207.799,126,"DY16-07_56.3942_-170.8023_6/5/2016 1:06_505",0,409,"6/5/2016",3975000,2.65904866393546
"2138",5248,"DY16-07","179",1,"6/5/2016 4:07","DY16-07 179 1 60BON 1",6.22558,2.07519,2016,6,55.9595,-170.3673,156,481.883,887,"DY16-07_55.9595_-170.3673_6/5/2016 4:07_505",1,409,"6/5/2016",3975000,2.65904866393546
"2139",5249,"DY16-07","180",1,"6/5/2016 6:17","DY16-07 180 1 60BON 1",6.41524,5.94004,2016,6,56.2905,-170.2168,156,168.349,117,"DY16-07_56.2905_-170.2168_6/5/2016 6:17_505",1,409,"6/5/2016",3975000,2.65904866393546
"2140",5250,"DY16-07","181",1,"6/5/2016 8:21","DY16-07 181 1 60BON 1",137.15145,149.07766,2016,6,56.6318,-170.0635,156,154.282,101,"DY16-07_56.6318_-170.0635_6/5/2016 8:21_505",23,409,"6/5/2016",3975000,2.65904866393546
"2141",5251,"DY16-06","83",2,"5/13/2016 4:37","DY16-06 83 2 60BON 1",74.08908,91.468,2016,5,54.942,-164.9988,133,153.059,92,"DY16-06_54.942_-164.9988_5/13/2016 4:37_333",14,409,"5/13/2016",3975000,2.65904866393546
"2142",5252,"DY16-06","88",2,"5/13/2016 11:09","DY16-06 88 2 60BON 1",0,0,2016,5,54.8152,-165.8635,133,234.022,163,"DY16-06_54.8152_-165.8635_5/13/2016 11:09_333",0,409,"5/13/2016",3975000,2.65904866393546
"2143",5253,"DY16-07","75",1,"5/26/2016 1:27","DY16-07 75 1 60BON 1",32.52645,39.66641,2016,5,56.164,-165.173,146,100.841,93,"DY16-07_56.164_-165.173_5/26/2016 1:27_505",4,409,"5/26/2016",3975000,2.65904866393546
"2144",5254,"DY16-07","76",1,"5/26/2016 3:27","DY16-07 76 1 60BON 1",101.47344,149.22565,2016,5,56.5032,-165.003,146,154.129,79,"DY16-07_56.5032_-165.003_5/26/2016 3:27_505",23,409,"5/26/2016",3975000,2.65904866393546
"2145",5255,"DY16-07","77",1,"5/26/2016 5:25","DY16-07 77 1 60BON 1",143.634,227.99048,2016,5,56.8413,-164.8352,146,118.426,73,"DY16-07_56.8413_-164.8352_5/26/2016 5:25_505",27,409,"5/26/2016",3975000,2.65904866393546
"2146",5256,"DY16-07","78",1,"5/26/2016 7:19","DY16-07 78 1 60BON 1",332.19228,572.74531,2016,5,57.1802,-164.6682,146,75.077,69,"DY16-07_57.1802_-164.6682_5/26/2016 7:19_505",43,409,"5/26/2016",3975000,2.65904866393546
"2147",5257,"DY16-07","79",1,"5/26/2016 9:14","DY16-07 79 1 60BON 1",290.49167,605.19098,2016,5,57.523,-164.5028,146,102.447,60,"DY16-07_57.523_-164.5028_5/26/2016 9:14_505",62,409,"5/26/2016",3975000,2.65904866393546
"2148",5258,"DY16-07","80",1,"5/26/2016 11:06","DY16-07 80 1 60BON 1",369.04236,997.41178,2016,5,57.8597,-164.3427,146,79.205,48,"DY16-07_57.8597_-164.3427_5/26/2016 11:06_505",79,409,"5/26/2016",3975000,2.65904866393546
"2149",5259,"DY16-07","81",1,"5/26/2016 13:09","DY16-07 81 1 60BON 1",33.38633,101.17069,2016,5,58.2003,-164.172,146,69.19,44,"DY16-07_58.2003_-164.172_5/26/2016 13:09_505",7,409,"5/26/2016",3975000,2.65904866393546
"2150",5260,"DY16-07","182",1,"6/5/2016 10:20","DY16-07 182 1 60BON 1",220.14299,355.06933,2016,6,56.9692,-169.9197,156,104.205,71,"DY16-07_56.9692_-169.9197_6/5/2016 10:20_505",37,409,"6/5/2016",3975000,2.65904866393546
"2151",5261,"DY16-07","183",1,"6/5/2016 12:23","DY16-07 183 1 60BON 1",884.50164,1881.91839,2016,6,57.3125,-169.7642,156,85.551,56,"DY16-07_57.3125_-169.7642_6/5/2016 12:23_505",161,409,"6/5/2016",3975000,2.65904866393546
"2152",5262,"DY16-07","184",1,"6/5/2016 14:17","DY16-07 184 1 60BON 1",270.19284,422.17632,2016,6,57.6488,-169.6195,156,132.646,75,"DY16-07_57.6488_-169.6195_6/5/2016 14:17_505",56,409,"6/5/2016",3975000,2.65904866393546
"2153",5263,"DY16-07","185",1,"6/5/2016 16:13","DY16-07 185 1 60BON 1",285.3513,452.93858,2016,6,57.9878,-169.4712,156,90.52,73,"DY16-07_57.9878_-169.4712_6/5/2016 16:13_505",41,409,"6/5/2016",3975000,2.65904866393546
"2154",5264,"DY16-07","186",1,"6/5/2016 18:11","DY16-07 186 1 60BON 1",149.64944,237.53879,2016,6,58.3258,-169.33,156,130.505,72,"DY16-07_58.3258_-169.33_6/5/2016 18:11_505",31,409,"6/5/2016",3975000,2.65904866393546
"2155",5265,"DY16-07","42",1,"5/23/2016 7:10","DY16-07 42 1 60BON 1",145.02417,322.27593,2016,5,57.4608,-161.8883,143,89.985,54,"DY16-07_57.4608_-161.8883_5/23/2016 7:10_505",29,409,"5/23/2016",3975000,2.65904866393546
"2156",5266,"DY16-07","43",1,"5/23/2016 9:04","DY16-07 43 1 60BON 1",10.43897,26.7666,2016,5,57.7987,-161.7198,143,112.08,50,"DY16-07_57.7987_-161.7198_5/23/2016 9:04_505",3,409,"5/23/2016",3975000,2.65904866393546
"2157",5267,"DY16-07","44",1,"5/23/2016 10:55","DY16-07 44 1 60BON 1",4.51573,15.57147,2016,5,58.138,-161.5552,143,64.22,38,"DY16-07_58.138_-161.5552_5/23/2016 10:55_505",1,409,"5/23/2016",3975000,2.65904866393546
"2158",5268,"DY16-07","45",1,"5/23/2016 12:50","DY16-07 45 1 60BON 1",0,0,2016,5,58.2352,-162.1758,143,77.447,41,"DY16-07_58.2352_-162.1758_5/23/2016 12:50_505",0,409,"5/23/2016",3975000,2.65904866393546
"2159",5269,"DY16-07","46",1,"5/23/2016 14:45","DY16-07 46 1 60BON 1",0,0,2016,5,57.8982,-162.3435,143,62.233,42,"DY16-07_57.8982_-162.3435_5/23/2016 14:45_505",0,409,"5/23/2016",3975000,2.65904866393546
"2160",5270,"DY16-06","89",3,"5/13/2016 13:46","DY16-06 89 3 60BON 1",10.88052,5.1812,2016,5,54.7515,-166.0592,133,386.011,221,"DY16-06_54.7515_-166.0592_5/13/2016 13:46_333",2,409,"5/13/2016",3975000,2.65904866393546
"2161",5271,"DY16-07","151",1,"6/2/2016 15:02","DY16-07 151 1 60BON 1",1208.99528,1422.34739,2016,6,58.2893,-171.2563,153,211.622,94,"DY16-07_58.2893_-171.2563_6/2/2016 15:02_505",301,409,"6/2/2016",3975000,2.65904866393546
"2162",5272,"DY16-07","152",1,"6/2/2016 17:15","DY16-07 152 1 60BON 1",1271.63546,1412.92829,2016,6,57.9522,-171.3958,153,192.508,98,"DY16-07_57.9522_-171.3958_6/2/2016 17:15_505",272,409,"6/2/2016",3975000,2.65904866393546
"2163",5273,"DY16-07","153",1,"6/2/2016 19:19","DY16-07 153 1 60BON 1",998.51207,1051.06534,2016,6,58.0515,-171.9843,153,231.194,106,"DY16-07_58.0515_-171.9843_6/2/2016 19:19_505",243,409,"6/2/2016",3975000,2.65904866393546
"2164",5274,"DY16-07","154",1,"6/2/2016 21:25","DY16-07 154 1 60BON 1",721.83822,744.16311,2016,6,58.154,-172.5762,153,219.038,108,"DY16-07_58.154_-172.5762_6/2/2016 21:25_505",163,409,"6/2/2016",3975000,2.65904866393546
"2165",5275,"DY16-07","155",1,"6/2/2016 23:43","DY16-07 155 1 60BON 1",500.57046,467.82286,2016,6,57.815,-172.7075,153,209.481,118,"DY16-07_57.815_-172.7075_6/2/2016 23:43_505",98,409,"6/2/2016",3975000,2.65904866393546
"2166",5276,"DY16-07","83",1,"5/26/2016 17:12","DY16-07 83 1 60BON 1",0,0,2016,5,58.8805,-163.8713,146,43.425,29,"DY16-07_58.8805_-163.8713_5/26/2016 17:12_505",0,409,"5/26/2016",3975000,2.65904866393546
"2167",5277,"DY16-07","84",1,"5/26/2016 19:12","DY16-07 84 1 60BON 1",0,0,2016,5,59.6185,-163.7882,146,26.682,23,"DY16-07_59.6185_-163.7882_5/26/2016 19:12_505",0,409,"5/26/2016",3975000,2.65904866393546
"2168",5278,"DY16-07","85",1,"5/26/2016 21:09","DY16-07 85 1 60BON 1",0,0,2016,5,59.3172,-164.3365,146,25.153,23,"DY16-07_59.3172_-164.3365_5/26/2016 21:09_505",0,409,"5/26/2016",3975000,2.65904866393546
"2169",5279,"DY16-07","86",1,"5/26/2016 23:13","DY16-07 86 1 60BON 1",0,0,2016,5,58.9805,-164.4827,146,49.389,29,"DY16-07_58.9805_-164.4827_5/26/2016 23:13_505",0,409,"5/26/2016",3975000,2.65904866393546
"2170",5280,"DY16-07","156",1,"6/3/2016 1:53","DY16-07 156 1 60BON 1",4.74808,4.12877,2016,6,57.4732,-172.8427,154,242.203,125,"DY16-07_57.4732_-172.8427_6/3/2016 1:53_505",1,409,"6/3/2016",3975000,2.65904866393546
"2171",5281,"DY16-07","47",1,"5/23/2016 16:38","DY16-07 47 1 60BON 1",108.51076,293.27233,2016,5,57.5585,-162.5102,143,68.196,48,"DY16-07_57.5585_-162.5102_5/23/2016 16:38_505",20,409,"5/23/2016",3975000,2.65904866393546
"2172",5282,"DY16-07","49",1,"5/23/2016 20:25","DY16-07 49 1 60BON 1",321.75458,585.00833,2016,5,56.8798,-162.8538,143,90.597,65,"DY16-07_56.8798_-162.8538_5/23/2016 20:25_505",53,409,"5/23/2016",3975000,2.65904866393546
"2173",5283,"DY16-07","50",1,"5/23/2016 22:18","DY16-07 50 1 60BON 1",261.94833,385.21813,2016,5,56.5407,-163.0248,143,114.221,78,"DY16-07_56.5407_-163.0248_5/23/2016 22:18_505",44,409,"5/23/2016",3975000,2.65904866393546
"2174",5284,"DY16-07","51",1,"5/24/2016 0:07","DY16-07 51 1 60BON 1",334.24223,457.86607,2016,5,56.2035,-163.1993,144,146.331,84,"DY16-07_56.2035_-163.1993_5/24/2016 0:07_505",67,409,"5/24/2016",3975000,2.65904866393546
"2175",5285,"DY16-07","87",1,"5/27/2016 1:12","DY16-07 87 1 60BON 1",13.9255,49.73392,2016,5,58.6402,-164.641,147,60.321,39,"DY16-07_58.6402_-164.641_5/27/2016 1:12_505",3,409,"5/27/2016",3975000,2.65904866393546
"2176",5286,"DY16-07","82",1,"5/26/2016 15:09","DY16-07 82 1 60BON 1",14.32118,57.2847,2016,5,58.5385,-164.0257,146,52.37,37,"DY16-07_58.5385_-164.0257_5/26/2016 15:09_505",3,409,"5/26/2016",3975000,2.65904866393546
"2177",5287,"DY16-07","88",1,"5/27/2016 3:04","DY16-07 88 1 60BON 1",174.39983,484.44397,2016,5,58.3013,-164.7968,147,74.312,45,"DY16-07_58.3013_-164.7968_5/27/2016 3:04_505",36,409,"5/27/2016",3975000,2.65904866393546
"2178",5288,"DY16-07","89",1,"5/27/2016 5:03","DY16-07 89 1 60BON 1",640.84868,1643.20175,2016,5,57.9645,-164.9522,147,76.071,48,"DY16-07_57.9645_-164.9522_5/27/2016 5:03_505",125,409,"5/27/2016",3975000,2.65904866393546
"2179",5289,"DY16-07","187",1,"6/5/2016 20:14","DY16-07 187 1 60BON 1",199.01071,331.68452,2016,6,58.228,-168.7295,156,138.686,71,"DY16-07_58.228_-168.7295_6/5/2016 20:14_505",46,409,"6/5/2016",3975000,2.65904866393546
"2180",5290,"DY16-07","52",1,"5/24/2016 2:02","DY16-07 52 1 60BON 1",193.71491,245.20875,2016,5,55.8642,-163.376,144,154.97,90,"DY16-07_55.8642_-163.376_5/24/2016 2:02_505",38,409,"5/24/2016",3975000,2.65904866393546
"2181",5291,"DY16-07","48",1,"5/23/2016 18:32","DY16-07 48 1 60BON 1",270.33669,614.40157,2016,5,57.2212,-162.6802,143,73.242,56,"DY16-07_57.2212_-162.6802_5/23/2016 18:32_505",45,409,"5/23/2016",3975000,2.65904866393546
"2182",5292,"DY16-07","53",1,"5/24/2016 3:59","DY16-07 53 1 60BON 1",4.70543,5.95625,2016,5,55.965,-163.9675,144,167.891,92,"DY16-07_55.965_-163.9675_5/24/2016 3:59_505",1,409,"5/24/2016",3975000,2.65904866393546
"2183",5293,"DY16-07","157",1,"6/3/2016 4:07","DY16-07 157 1 60BON 1",37.20901,31.80257,2016,6,57.1383,-172.984,154,220.108,122,"DY16-07_57.1383_-172.984_6/3/2016 4:07_505",7,409,"6/3/2016",3975000,2.65904866393546
"2184",5295,"DY16-07","188",2,"6/5/2016 22:34","DY16-07 188 2 60BON 1",157.4349,245.99203,2016,6,57.8908,-168.8785,156,117.89,74,"DY16-07_57.8908_-168.8785_6/5/2016 22:34_505",29,409,"6/5/2016",3975000,2.65904866393546
"2185",5296,"DY16-07","189",1,"6/6/2016 0:45","DY16-07 189 1 60BON 1",380.13489,613.12078,2016,6,57.5482,-169.0285,157,29.358,73,"DY16-07_57.5482_-169.0285_6/6/2016 0:45_505",18,409,"6/6/2016",3975000,2.65904866393546
"2186",5297,"DY16-07","190",1,"6/6/2016 2:51","DY16-07 190 1 60BON 1",217.54068,315.27635,2016,6,57.2115,-169.1753,157,123.701,80,"DY16-07_57.2115_-169.1753_6/6/2016 2:51_505",39,409,"6/6/2016",3975000,2.65904866393546
"2187",5298,"DY16-07","191",1,"6/6/2016 5:03","DY16-07 191 1 60BON 1",65.24424,93.20606,2016,6,56.8722,-169.3238,157,128.747,81,"DY16-07_56.8722_-169.3238_6/6/2016 5:03_505",12,409,"6/6/2016",3975000,2.65904866393546
"2188",5299,"DY16-07","159",1,"6/3/2016 8:26","DY16-07 159 1 60BON 1",0,0,2016,6,56.6928,-172.551,154,243.044,137,"DY16-07_56.6928_-172.551_6/3/2016 8:26_505",0,409,"6/3/2016",3975000,2.65904866393546
"2189",5300,"DY16-07","160",1,"6/3/2016 10:46","DY16-07 160 1 60BON 1",151.2298,131.50417,2016,6,57.0298,-172.4037,154,212.921,125,"DY16-07_57.0298_-172.4037_6/3/2016 10:46_505",28,409,"6/3/2016",3975000,2.65904866393546
"2190",5301,"DY16-07","161",1,"6/3/2016 13:06","DY16-07 161 1 60BON 1",147.5931,141.91644,2016,6,57.3732,-172.2667,154,211.392,114,"DY16-07_57.3732_-172.2667_6/3/2016 13:06_505",30,409,"6/3/2016",3975000,2.65904866393546
"2191",5302,"DY16-07","162",1,"6/3/2016 15:23","DY16-07 162 1 60BON 1",375.86072,375.86072,2016,6,57.7113,-172.1243,154,199.542,111,"DY16-07_57.7113_-172.1243_6/3/2016 15:23_505",75,409,"6/3/2016",3975000,2.65904866393546
"2192",5303,"DY16-07","54",1,"5/24/2016 5:53","DY16-07 54 1 60BON 1",102.86358,137.15144,2016,5,56.3017,-163.8002,144,138.533,87,"DY16-07_56.3017_-163.8002_5/24/2016 5:53_505",19,409,"5/24/2016",3975000,2.65904866393546
"2193",5304,"DY16-06","7",6,"5/5/2016 11:37","DY16-06 7 6 60BON 1",1003.11891,1617.93372,2016,5,56.8738,-164.0502,125,51.3,72,"DY16-06_56.8738_-164.0502_5/5/2016 11:37_333",83,409,"5/5/2016",3975000,2.65904866393546
"2194",5305,"DY16-06","8",2,"5/5/2016 13:48","DY16-06 8 2 60BON 1",532.82411,807.30925,2016,5,56.6765,-163.8692,125,128.823,76,"DY16-06_56.6765_-163.8692_5/5/2016 13:48_333",104,409,"5/5/2016",3975000,2.65904866393546
"2195",5439,"2DY12","106",1,"5/24/2012 11:13","2DY12 106 1 60BON 1",0,0,2012,5,57.477,-160.8837,144,82.8303,62,"2DY12_57.477_-160.8837_5/24/2012 11:13_505",0,429,"5/24/2012",2693000,1.39350471514663
"2196",5440,"2DY12","25",1,"5/18/2012 21:22","2DY12 25 1 60BON 1",2341.6444,2545.26565,2012,5,55.82583,-165.3453,138,192.1214,104,"2DY12_55.82583_-165.3453_5/18/2012 21:22_505",489,429,"5/18/2012",2693000,1.39350471514663
"2197",5441,"2DY12","29",1,"5/19/2012 4:35","2DY12 29 1 60BON 1",173.9985,248.56929,2012,5,56.7075,-166.1973,139,209.1972,81,"2DY12_56.7075_-166.1973_5/19/2012 4:35_505",52,429,"5/19/2012",2693000,1.39350471514663
"2198",5443,"3MF02","21",2,"5/14/2002 21:31","3MF02 21 2 60BON 1",1893.79426,4509.03396,2002,5,55.30583,-163.34584,134,78.95261,52,"3MF02_55.30583_-163.34584_5/14/2002 21:31_505",356,236,"5/14/2002",3064000,2.32533527645925
"2199",5445,"2DY12","85",1,"5/23/2012 0:43","2DY12 85 1 60BON 1",453.57759,629.96888,2012,5,56.3445,-161.8128,143,126.9904,82,"2DY12_56.3445_-161.8128_5/23/2012 0:43_505",80,429,"5/23/2012",2693000,1.39350471514663
"2200",5446,"2DY12","189",2,"5/31/2012 23:13","2DY12 189 2 60BON 1",2314.77241,2489.00259,2012,5,57.95433,-171.4073,151,193.2501,97,"2DY12_57.95433_-171.4073_5/31/2012 23:13_505",481,429,"5/31/2012",2693000,1.39350471514663
"2201",5452,"3DY09","64",2,"5/15/2009 11:39","3DY09 64 2 60BON 1",34.94578,39.71111,2009,5,55.94483,-164.95799,135,75.54561,97,"3DY09_55.94483_-164.95799_5/15/2009 11:39_505",3,311,"5/15/2009",1636000,2.01650680783778
"2202",5455,"DY14-06","183",1,"6/3/2014 20:58","DY14-06 183 1 60BON 1",5.11214,5.27025,2014,6,57.2703,-171.6802,154,189.74426,106,"DY14-06_57.2703_-171.6802_6/3/2014 20:58_505",1,521,"6/3/2014",2978000,2.35558631629625
"2203",5456,"DY13-05","32",2,"5/6/2013 2:38","DY13-05 32 2 60BON 1",0,0,2013,5,56.7585,-164.3183,126,134.06153,75,"DY13-05_56.7585_-164.3183_5/6/2013 2:38_500",0,63,"5/6/2013",3044000,1.86205074173168
"2204",5471,"3DY09","71",1,"5/16/2009 5:15","3DY09 71 1 60BON 1",0,0,2009,5,54.45933,-165.01633,136,95.5537,53,"3DY09_54.45933_-165.01633_5/16/2009 5:15_505",0,311,"5/16/2009",1636000,2.01650680783778
"2205",5472,"3DY08","58",2,"5/20/2008 7:03","3DY08 58 2 60BON 1",153.74437,143.68633,2008,5,55.2675,-165.30251,140,215.74774,115,"3DY08_55.2675_-165.30251_5/20/2008 7:03_335",31,331,"5/20/2008",1546000,1.64111977631312
"2206",5473,"3DY09","43",1,"5/13/2009 16:49","3DY09 43 1 60BON 1",272.52541,358.58606,2009,5,56.19667,-163.20334,133,100.39431,86,"3DY09_56.19667_-163.20334_5/13/2009 16:49_505",36,311,"5/13/2009",1636000,2.01650680783778
"2207",5474,"3DY09","44",2,"5/13/2009 20:19","3DY09 44 2 60BON 1",0,0,2009,5,56.52633,-164.01416,133,133.33467,82,"3DY09_56.52633_-164.01416_5/13/2009 20:19_505",0,311,"5/13/2009",1636000,2.01650680783778
"2208",5476,"DY14-06","132",1,"5/30/2014 4:57","DY14-06 132 1 60BON 1",0,0,2014,5,55.7303,-170.1478,150,744.10422,2385,"DY14-06_55.7303_-170.1478_5/30/2014 4:57_505",0,521,"5/30/2014",2978000,2.35558631629625
"2209",5477,"DY14-06","134",2,"5/30/2014 10:19","DY14-06 134 2 60BON 1",0,0,2014,5,56.0685,-170.0268,150,262.43081,127,"DY14-06_56.0685_-170.0268_5/30/2014 10:19_505",0,521,"5/30/2014",2978000,2.35558631629625
"2210",5479,"4MF03","13",2,"5/19/2003 2:23","4MF03 13 2 60BON 1",431.42936,814.01765,2003,5,54.48917,-165.06767,139,104.42034,65,"4MF03_54.48917_-165.06767_5/19/2003 2:23_505",85,125,"5/19/2003",3215000,2.72487502664359
"2211",5480,"4MF03","59",2,"5/24/2003 4:44","4MF03 59 2 60BON 1",0,0,2003,5,54.9145,-166.45284,144,265.96759,152,"4MF03_54.9145_-166.45284_5/24/2003 4:44_505",0,125,"5/24/2003",3215000,2.72487502664359
"2212",5495,"3DY08","61",3,"5/20/2008 14:48","3DY08 61 3 60BON 1",15.76364,13.35902,2008,5,55.146,-165.68767,140,224.56737,124,"3DY08_55.146_-165.68767_5/20/2008 14:48_335",3,331,"5/20/2008",1546000,1.64111977631312
"2213",5496,"3DY08","62",2,"5/20/2008 17:04","3DY08 62 2 60BON 1",31.36571,24.50446,2008,5,55.03617,-166.06284,140,285.66229,137,"3DY08_55.03617_-166.06284_5/20/2008 17:04_335",7,331,"5/20/2008",1546000,1.64111977631312
"2214",5497,"3DY09","51",2,"5/14/2009 10:34","3DY09 51 2 60BON 1",180.18626,409.51423,2009,5,55.183,-163.72017,134,70.81561,46,"3DY09_55.183_-163.72017_5/14/2009 10:34_505",29,311,"5/14/2009",1636000,2.01650680783778
"2215",5498,"3DY09","54",2,"5/14/2009 16:06","3DY09 54 2 60BON 1",11.97461,14.08777,2009,5,55.84717,-164.36116,134,141.96707,95,"3DY09_55.84717_-164.36116_5/14/2009 16:06_505",2,311,"5/14/2009",1636000,2.01650680783778
"2216",5499,"DY14-06","142",1,"5/31/2014 0:44","DY14-06 142 1 60BON 1",344.49653,538.27583,2014,5,57.1253,-167.6177,151,139.33377,74,"DY14-06_57.1253_-167.6177_5/31/2014 0:44_505",75,521,"5/31/2014",2978000,2.35558631629625
"2217",5500,"DY14-06","150",1,"6/1/2014 15:37","DY14-06 150 1 60BON 1",0,0,2014,6,56.1725,-170.5858,152,257.78291,134,"DY14-06_56.1725_-170.5858_6/1/2014 15:37_505",0,521,"6/1/2014",2978000,2.35558631629625
"2218",5503,"1AR07","1",2,"6/8/2007 23:13","1AR07 1 2 60BON 1",220.11001,449.2041,2007,6,55.82967,-162.48367,159,95.72486,58,"1AR07_55.82967_-162.48367_6/8/2007 23:13_333",43,446,"6/8/2007",2071000,2.04821184732869
"2219",5507,"1DY11","46",2,"5/25/2011 17:10","1DY11 46 2 60BON 1",14.51106,22.67353,2011,5,57.1065,-165.61217,145,176.41715,74,"1DY11_57.1065_-165.61217_5/25/2011 17:10_333",4,208,"5/25/2011",2296000,2.38919509730641
