"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"5642","DY16-07","117",1,"5/29/2016 16:36","DY16-07 117 1 60BON 1",0,0,2016,5,57.4863,-166.4825,149,104.817,71,"DY16-07_57.4863_-166.4825_5/29/2016 16:36_505",0,411,"5/29/2016","DY16-07_117_1",6.47917272727273,32.0243545454545,"5/29/2016","DY16-07_117_1"
"5643","DY16-07","32",1,"5/22/2016 8:48","DY16-07 32 1 60BON 1",13.44781,34.48157,2016,5,57.9505,-160.3288,142,87.003,52,"DY16-07_57.9505_-160.3288_5/22/2016 8:48_505",3,411,"5/22/2016","DY16-07_32_1",5.70073636363636,31.7311636363636,"5/22/2016","DY16-07_32_1"
"5644","DY16-07","34",1,"5/22/2016 13:17","DY16-07 34 1 60BON 1",0,0,2016,5,57.697,-161.107,142,139.603,55,"DY16-07_57.697_-161.107_5/22/2016 13:17_505",0,411,"5/22/2016","DY16-07_34_1",5.92020909090909,31.9037454545455,"5/22/2016","DY16-07_34_1"
"5645","DY16-07","35",1,"5/22/2016 16:00","DY16-07 35 1 60BON 1",0,0,2016,5,57.3573,-161.2822,142,138.15,63,"DY16-07_57.3573_-161.2822_5/22/2016 16:00_505",0,411,"5/22/2016","DY16-07_35_1",5.90302727272727,31.9253636363636,"5/22/2016","DY16-07_35_1"
"5646","DY16-07","36",1,"5/22/2016 18:27","DY16-07 36 1 60BON 1",0,0,2016,5,57.0195,-161.4568,142,132.569,72,"DY16-07_57.0195_-161.4568_5/22/2016 18:27_505",0,411,"5/22/2016","DY16-07_36_1",6.02965454545455,31.8042363636364,"5/22/2016","DY16-07_36_1"
"5647","DY16-07","122",1,"5/30/2016 3:12","DY16-07 122 1 60BON 1",0,0,2016,5,55.7897,-167.2855,150,234.557,138,"DY16-07_55.7897_-167.2855_5/30/2016 3:12_505",0,411,"5/30/2016","DY16-07_122_1",7.92547272727273,32.1065272727273,"5/30/2016","DY16-07_122_1"
"5648","DY16-07","33",1,"5/22/2016 10:58","DY16-07 33 1 60BON 1",0,0,2016,5,58.0442,-160.9485,142,82.951,46,"DY16-07_58.0442_-160.9485_5/22/2016 10:58_505",0,411,"5/22/2016","DY16-07_33_1",5.92080909090909,31.3374,"5/22/2016","DY16-07_33_1"
"5649","DY16-07","41",1,"5/23/2016 5:19","DY16-07 41 1 60BON 1",0,0,2016,5,57.122,-162.0633,143,100.994,56,"DY16-07_57.122_-162.0633_5/23/2016 5:19_505",0,411,"5/23/2016","DY16-07_41_1",6.0797,31.8345363636364,"5/23/2016","DY16-07_41_1"
"5650","DY16-07","146",1,"6/2/2016 4:41","DY16-07 146 1 60BON 1",0,0,2016,6,58.6637,-169.184,153,112.844,67,"DY16-07_58.6637_-169.184_6/2/2016 4:41_505",0,411,"6/2/2016","DY16-07_146_1",5.59845454545455,32.1132181818182,"6/2/2016","DY16-07_146_1"
"5651","DY16-07","39",1,"5/23/2016 1:13","DY16-07 39 1 60BON 1",0,0,2016,5,56.4395,-162.4192,143,129.129,74,"DY16-07_56.4395_-162.4192_5/23/2016 1:13_505",0,411,"5/23/2016","DY16-07_39_1",6.66945454545455,31.5559,"5/23/2016","DY16-07_39_1"
"5652","DY16-07","40",1,"5/23/2016 3:20","DY16-07 40 1 60BON 1",0,0,2016,5,56.7797,-162.2428,143,116.208,72,"DY16-07_56.7797_-162.2428_5/23/2016 3:20_505",0,411,"5/23/2016","DY16-07_40_1",5.99755454545455,31.8272636363636,"5/23/2016","DY16-07_40_1"
"5657","DY16-07","153",1,"6/2/2016 19:19","DY16-07 153 1 60BON 1",0,0,2016,6,58.0515,-171.9843,153,231.194,106,"DY16-07_58.0515_-171.9843_6/2/2016 19:19_505",0,411,"6/2/2016","DY16-07_153_1",5.87449090909091,32.3381090909091,"6/2/2016","DY16-07_153_1"
"5658","DY16-07","154",1,"6/2/2016 21:25","DY16-07 154 1 60BON 1",0,0,2016,6,58.154,-172.5762,153,219.038,108,"DY16-07_58.154_-172.5762_6/2/2016 21:25_505",0,411,"6/2/2016","DY16-07_154_1",5.98603636363636,32.3483454545455,"6/2/2016","DY16-07_154_1"
"5661","DY16-07","49",1,"5/23/2016 20:25","DY16-07 49 1 60BON 1",0,0,2016,5,56.8798,-162.8538,143,90.597,65,"DY16-07_56.8798_-162.8538_5/23/2016 20:25_505",0,411,"5/23/2016","DY16-07_49_1",6.4863,31.7957,"5/23/2016","DY16-07_49_1"
"5662","DY16-07","50",1,"5/23/2016 22:18","DY16-07 50 1 60BON 1",0,0,2016,5,56.5407,-163.0248,143,114.221,78,"DY16-07_56.5407_-163.0248_5/23/2016 22:18_505",0,411,"5/23/2016","DY16-07_50_1",6.93046363636364,31.6449,"5/23/2016","DY16-07_50_1"
"5663","DY16-07","53",1,"5/24/2016 3:59","DY16-07 53 1 60BON 1",0,0,2016,5,55.965,-163.9675,144,167.891,92,"DY16-07_55.965_-163.9675_5/24/2016 3:59_505",0,411,"5/24/2016","DY16-07_53_1",6.6756,31.6028181818182,"5/24/2016","DY16-07_53_1"
"5664","DY16-07","157",1,"6/3/2016 4:07","DY16-07 157 1 60BON 1",0,0,2016,6,57.1383,-172.984,154,220.108,122,"DY16-07_57.1383_-172.984_6/3/2016 4:07_505",0,411,"6/3/2016","DY16-07_157_1",6.37551818181818,32.4083454545455,"6/3/2016","DY16-07_157_1"
"5665","DY16-07","158",1,"6/3/2016 6:17","DY16-07 158 1 60BON 1",0,0,2016,6,56.7967,-173.1315,154,300.154,144,"DY16-07_56.7967_-173.1315_6/3/2016 6:17_505",0,411,"6/3/2016","DY16-07_158_1",6.29195454545455,32.5210454545455,"6/3/2016","DY16-07_158_1"
"5673","DY16-07","55",1,"5/24/2016 7:50","DY16-07 55 1 60BON 1",0,0,2016,5,56.643,-163.6238,144,126.53,77,"DY16-07_56.643_-163.6238_5/24/2016 7:50_505",0,411,"5/24/2016","DY16-07_55_1",6.82058181818182,31.6982818181818,"5/24/2016","DY16-07_55_1"
"5677","DY16-07","37",1,"5/22/2016 20:20","DY16-07 37 1 60BON 1",0,0,2016,5,56.6788,-161.633,142,160.933,84,"DY16-07_56.6788_-161.633_5/22/2016 20:20_505",0,411,"5/22/2016","DY16-07_37_1",6.53002727272727,31.6940727272727,"5/22/2016","DY16-07_37_1"
"5678","DY16-07","38",1,"5/22/2016 23:06","DY16-07 38 1 60BON 1",0,0,2016,5,56.338,-161.8113,142,143.579,83,"DY16-07_56.338_-161.8113_5/22/2016 23:06_505",0,411,"5/22/2016","DY16-07_38_1",6.73311818181818,31.5580545454545,"5/22/2016","DY16-07_38_1"
"5679","DY16-07","143",1,"6/1/2016 22:49","DY16-07 143 1 60BON 1",0,0,2016,6,59.0062,-169.0465,152,95.49,56,"DY16-07_59.0062_-169.0465_6/1/2016 22:49_505",0,411,"6/1/2016","DY16-07_143_1",5.05140909090909,31.8718545454545,"6/1/2016","DY16-07_143_1"
"5680","DY16-07","166",1,"6/3/2016 23:45","DY16-07 166 1 60BON 1",0,0,2016,6,56.596,-171.9695,154,238.533,138,"DY16-07_56.596_-171.9695_6/3/2016 23:45_505",0,411,"6/3/2016","DY16-07_166_1",7.2783,32.6202363636364,"6/4/2016","DY16-07_166_1"
"5681","DY16-07","167",1,"6/4/2016 1:53","DY16-07 167 1 60BON 1",9.16105,6.78596,2016,6,56.4937,-171.387,155,294.726,147,"DY16-07_56.4937_-171.387_6/4/2016 1:53_505",2,411,"6/4/2016","DY16-07_167_1",7.2073,32.5698636363636,"6/4/2016","DY16-07_167_1"
"5682","DY16-07","168",1,"6/4/2016 4:04","DY16-07 168 1 60BON 1",0,0,2016,6,56.8312,-171.2365,155,203.9,117,"DY16-07_56.8312_-171.2365_6/4/2016 4:04_505",0,411,"6/4/2016","DY16-07_168_1",7.08804545454545,32.1094636363636,"6/4/2016","DY16-07_168_1"
"5683","DY16-07","56",1,"5/24/2016 9:46","DY16-07 56 1 60BON 1",0,0,2016,5,56.9805,-163.4543,144,111.392,67,"DY16-07_56.9805_-163.4543_5/24/2016 9:46_505",0,411,"5/24/2016","DY16-07_56_1",6.73405454545455,31.8056636363636,"5/24/2016","DY16-07_56_1"
"5684","DY16-07","57",1,"5/24/2016 11:44","DY16-07 57 1 60BON 1",0,0,2016,5,57.321,-163.2857,144,61.927,53,"DY16-07_57.321_-163.2857_5/24/2016 11:44_505",0,411,"5/24/2016","DY16-07_57_1",5.96821818181818,31.8407909090909,"5/24/2016","DY16-07_57_1"
"5685","DY16-07","58",1,"5/24/2016 13:45","DY16-07 58 1 60BON 1",0,0,2016,5,57.659,-163.1253,144,73.777,47,"DY16-07_57.659_-163.1253_5/24/2016 13:45_505",0,411,"5/24/2016","DY16-07_58_1",6.22664545454545,32.043,"5/24/2016","DY16-07_58_1"
"5691","DY16-07","61",1,"5/24/2016 19:46","DY16-07 61 1 60BON 1",0,0,2016,5,58.6753,-162.6288,144,37.615,26,"DY16-07_58.6753_-162.6288_5/24/2016 19:46_505",0,411,"5/24/2016","DY16-07_61_1",6.41492727272727,30.5509636363636,"5/24/2016","DY16-07_61_1"
"5692","DY16-07","163",1,"6/3/2016 17:25","DY16-07 163 1 60BON 1",0,0,2016,6,57.6117,-171.5382,154,180.582,104,"DY16-07_57.6117_-171.5382_6/3/2016 17:25_505",0,411,"6/3/2016","DY16-07_163_1",6.40128181818182,32.1499181818182,"6/3/2016","DY16-07_163_1"
"5693","DY16-07","164",1,"6/3/2016 19:29","DY16-07 164 1 60BON 1",0,0,2016,6,57.2738,-171.6798,154,168.426,108,"DY16-07_57.2738_-171.6798_6/3/2016 19:29_505",0,411,"6/3/2016","DY16-07_164_1",6.49682727272727,32.1333,"6/3/2016","DY16-07_164_1"
"5694","DY16-07","165",1,"6/3/2016 21:35","DY16-07 165 1 60BON 1",0,0,2016,6,56.934,-171.8293,154,227.753,118,"DY16-07_56.934_-171.8293_6/3/2016 21:35_505",0,411,"6/3/2016","DY16-07_165_1",6.96401818181818,32.1932181818182,"6/3/2016","DY16-07_165_1"
"5695","DY16-07","29",1,"5/22/2016 2:31","DY16-07 29 1 60BON 1",0,0,2016,5,56.9182,-160.8395,142,120.796,70,"DY16-07_56.9182_-160.8395_5/22/2016 2:31_505",0,411,"5/22/2016","DY16-07_29_1",5.82480909090909,31.8536090909091,"5/22/2016","DY16-07_29_1"
"5697","DY16-07","62",1,"5/24/2016 22:13","DY16-07 62 1 60BON 1",0,0,2016,5,58.7752,-163.2513,144,47.554,29,"DY16-07_58.7752_-163.2513_5/24/2016 22:13_505",0,411,"5/24/2016","DY16-07_62_1",6.3155,30.9568,"5/24/2016","DY16-07_62_1"
"5710","DY16-07","1",2,"5/19/2016 9:18","DY16-07 1 2 60BON 1",154.03414,148.10975,2016,5,54.364,-165.438,139,216.056,116,"DY16-07_54.364_-165.438_5/19/2016 9:18_505",32,411,"5/19/2016","DY16-07_1_2",6.56188181818182,32.2378,"5/19/2016","DY16-07_1_2"
"5711","DY16-07","2",1,"5/19/2016 11:25","DY16-07 2 1 60BON 1",179.36174,143.48939,2016,5,54.71,-165.2682,139,223.013,136,"DY16-07_54.71_-165.2682_5/19/2016 11:25_505",32,411,"5/19/2016","DY16-07_2_1",6.49768181818182,32.3572272727273,"5/19/2016","DY16-07_2_1"
"5712","DY16-07","3",1,"5/19/2016 13:42","DY16-07 3 1 60BON 1",0,0,2016,5,54.802,-165.8527,139,393.962,171,"DY16-07_54.802_-165.8527_5/19/2016 13:42_505",0,411,"5/19/2016","DY16-07_3_1",6.75377272727273,32.0608090909091,"5/19/2016","DY16-07_3_1"
"5713","DY16-07","4",1,"5/19/2016 16:03","DY16-07 4 1 60BON 1",0,0,2016,5,55.147,-165.6828,139,234.787,123,"DY16-07_55.147_-165.6828_5/19/2016 16:03_505",0,411,"5/19/2016","DY16-07_4_1",6.68664545454545,31.6599909090909,"5/19/2016","DY16-07_4_1"
"5714","DY16-07","5",1,"5/19/2016 18:12","DY16-07 5 1 60BON 1",0,0,2016,5,55.0495,-165.0762,139,211.01,111,"DY16-07_55.0495_-165.0762_5/19/2016 18:12_505",0,411,"5/19/2016","DY16-07_5_1",6.78513636363636,31.6998727272727,"5/19/2016","DY16-07_5_1"
"5715","DY16-07","6",1,"5/19/2016 21:18","DY16-07 6 1 60BON 1",0,0,2016,5,54.9522,-164.5,139,59.71,45,"DY16-07_54.9522_-164.5_5/19/2016 21:18_505",0,411,"5/19/2016","DY16-07_6_1",6.19018181818182,31.3702363636364,"5/19/2016","DY16-07_6_1"
"5716","DY16-07","205",1,"6/7/2016 9:38","DY16-07 205 1 60BON 1",0,0,2016,6,57.3428,-167.8327,158,40.367,74,"DY16-07_57.3428_-167.8327_6/7/2016 9:38_505",0,411,"6/7/2016","DY16-07_205_1",7.34453636363636,32.0138818181818,"6/7/2016","DY16-07_205_1"
"5717","DY16-07","206",1,"6/7/2016 11:24","DY16-07 206 1 60BON 1",0,0,2016,6,57.003,-167.9885,158,135.551,80,"DY16-07_57.003_-167.9885_6/7/2016 11:24_505",0,411,"6/7/2016","DY16-07_206_1",7.78591818181818,31.8203636363636,"6/7/2016","DY16-07_206_1"
"5718","DY16-07","207",1,"6/7/2016 13:14","DY16-07 207 1 60BON 1",0,0,2016,6,56.671,-168.1502,158,166.438,106,"DY16-07_56.671_-168.1502_6/7/2016 13:14_505",0,411,"6/7/2016","DY16-07_207_1",8.04222727272727,31.8291090909091,"6/7/2016","DY16-07_207_1"
"5719","DY16-07","208",1,"6/7/2016 15:20","DY16-07 208 1 60BON 1",0,0,2016,6,56.3332,-168.3073,158,249.619,157,"DY16-07_56.3332_-168.3073_6/7/2016 15:20_505",0,411,"6/7/2016","DY16-07_208_1",8.02426363636364,32.0973454545455,"6/7/2016","DY16-07_208_1"
"5720","DY16-07","59",1,"5/24/2016 15:42","DY16-07 59 1 60BON 1",0,0,2016,5,57.9982,-162.9618,144,62.997,41,"DY16-07_57.9982_-162.9618_5/24/2016 15:42_505",0,411,"5/24/2016","DY16-07_59_1",6.02551818181818,31.9117909090909,"5/24/2016","DY16-07_59_1"
"5721","DY16-07","60",1,"5/24/2016 17:41","DY16-07 60 1 60BON 1",0,0,2016,5,58.337,-162.7987,144,43.96,33,"DY16-07_58.337_-162.7987_5/24/2016 17:41_505",0,411,"5/24/2016","DY16-07_60_1",6.21121818181818,30.8732363636364,"5/24/2016","DY16-07_60_1"
"5724","DY16-06","38",2,"5/7/2016 17:26","DY16-06 38 2 60BON 1",0,0,2016,5,58.6197,-170.2525,127,117.432,72,"DY16-06_58.6197_-170.2525_5/7/2016 17:26_333",0,411,"5/7/2016","DY16-06_38_2",3.67427272727273,32.1551,"5/7/2016","DY16-06_38_2"
"5725","DY16-07","7",1,"5/19/2016 23:28","DY16-07 7 1 60BON 1",0,0,2016,5,55.2933,-164.3278,139,182.034,97,"DY16-07_55.2933_-164.3278_5/19/2016 23:28_505",0,411,"5/19/2016","DY16-07_7_1",7.103,31.6336181818182,"5/19/2016","DY16-07_7_1"
"5726","DY16-07","9",1,"5/20/2016 4:44","DY16-07 9 1 60BON 1",5.29494,14.31066,2016,5,55.1962,-163.7343,140,69.878,49,"DY16-07_55.1962_-163.7343_5/20/2016 4:44_505",1,411,"5/20/2016","DY16-07_9_1",6.94735454545455,31.6078272727273,"5/20/2016","DY16-07_9_1"
"5727","DY16-07","63",1,"5/25/2016 0:17","DY16-07 63 1 60BON 1",0,0,2016,5,58.4385,-163.411,145,57.645,35,"DY16-07_58.4385_-163.411_5/25/2016 0:17_505",0,411,"5/25/2016","DY16-07_63_1",6.32569,31.20012,"5/25/2016","DY16-07_63_1"
"5730","DY16-07","170",1,"6/4/2016 8:26","DY16-07 170 1 60BON 1",0,0,2016,6,57.5072,-170.9457,155,144.343,90,"DY16-07_57.5072_-170.9457_6/4/2016 8:26_505",0,411,"6/4/2016","DY16-07_170_1",6.6491,32.0680636363636,"6/4/2016","DY16-07_170_1"
"5735","DY16-06","25",2,"5/6/2016 17:55","DY16-06 25 2 60BON 1",0,0,2016,5,57.3637,-167.9949,126,124.542,71,"DY16-06_57.3637_-167.9949_5/6/2016 17:55_333",0,411,"5/6/2016","DY16-06_25_2",3.77707272727273,32.1312454545455,"5/6/2016","DY16-06_25_2"
"5736","DY16-06","27",2,"5/6/2016 22:00","DY16-06 27 2 60BON 1",0,0,2016,5,57.5183,-168.635,126,108.945,71,"DY16-06_57.5183_-168.635_5/6/2016 22:00_333",0,411,"5/6/2016","DY16-06_27_2",4.05929090909091,32.0797181818182,"5/6/2016","DY16-06_27_2"
"5737","DY16-06","28",2,"5/6/2016 23:42","DY16-06 28 2 60BON 1",0,0,2016,5,57.6503,-169.0278,126,102.982,71,"DY16-06_57.6503_-169.0278_5/6/2016 23:42_333",0,411,"5/6/2016","DY16-06_28_2",4.20958181818182,32.0408090909091,"5/6/2016","DY16-06_28_2"
"5738","DY16-07","193",1,"6/6/2016 9:17","DY16-07 193 1 60BON 1",34.72141,11.65148,2016,6,56.1907,-169.6365,157,429.13,355,"DY16-07_56.1907_-169.6365_6/6/2016 9:17_505",5,411,"6/6/2016","DY16-07_193_1",7.26810909090909,32.3842909090909,"6/6/2016","DY16-07_193_1"
"5739","DY16-07","78",1,"5/26/2016 7:19","DY16-07 78 1 60BON 1",0,0,2016,5,57.1802,-164.6682,146,75.077,69,"DY16-07_57.1802_-164.6682_5/26/2016 7:19_505",0,411,"5/26/2016","DY16-07_78_1",6.55686363636364,31.8628090909091,"5/26/2016","DY16-07_78_1"
"5740","DY16-07","79",1,"5/26/2016 9:14","DY16-07 79 1 60BON 1",0,0,2016,5,57.523,-164.5028,146,102.447,60,"DY16-07_57.523_-164.5028_5/26/2016 9:14_505",0,411,"5/26/2016","DY16-07_79_1",6.17800909090909,31.8609545454545,"5/26/2016","DY16-07_79_1"
"5741","DY16-06","84",2,"5/13/2016 5:49","DY16-06 84 2 60BON 1",11.39913,11.63176,2016,5,55.058,-165.1092,133,171.943,112,"DY16-06_55.058_-165.1092_5/13/2016 5:49_333",2,411,"5/13/2016","DY16-06_84_2",6.33134545454545,31.5779818181818,"5/13/2016","DY16-06_84_2"
"5742","DY16-07","177",1,"6/4/2016 22:57","DY16-07 177 1 60BON 1",0,0,2016,6,56.733,-170.6518,155,190.291,113,"DY16-07_56.733_-170.6518_6/4/2016 22:57_505",0,411,"6/4/2016","DY16-07_177_1",7.07211818181818,32.0672545454545,"6/4/2016","DY16-07_177_1"
"5743","DY16-07","178",1,"6/5/2016 1:06","DY16-07 178 1 60BON 1",0,0,2016,6,56.3942,-170.8023,156,207.799,126,"DY16-07_56.3942_-170.8023_6/5/2016 1:06_505",0,411,"6/5/2016","DY16-07_178_1",6.91525454545455,32.2418727272727,"6/5/2016","DY16-07_178_1"
"5744","DY16-07","171",1,"6/4/2016 10:36","DY16-07 171 1 60BON 1",0,0,2016,6,57.8477,-170.8023,155,128.288,87,"DY16-07_57.8477_-170.8023_6/4/2016 10:36_505",0,411,"6/4/2016","DY16-07_171_1",6.53155454545455,32.1533272727273,"6/4/2016","DY16-07_171_1"
"5745","DY16-07","172",1,"6/4/2016 12:43","DY16-07 172 1 60BON 1",0,0,2016,6,58.1877,-170.6625,155,141.056,83,"DY16-07_58.1877_-170.6625_6/4/2016 12:43_505",0,411,"6/4/2016","DY16-07_172_1",6.41332727272727,32.1789727272727,"6/4/2016","DY16-07_172_1"
"5746","DY16-07","173",1,"6/4/2016 14:45","DY16-07 173 1 60BON 1",0,0,2016,6,58.0913,-170.0638,155,82.34,76,"DY16-07_58.0913_-170.0638_6/4/2016 14:45_505",0,411,"6/4/2016","DY16-07_173_1",6.59964545454545,31.9965727272727,"6/4/2016","DY16-07_173_1"
"5747","DY16-07","174",1,"6/4/2016 16:49","DY16-07 174 1 60BON 1",0,0,2016,6,57.7508,-170.2068,155,142.202,77,"DY16-07_57.7508_-170.2068_6/4/2016 16:49_505",0,411,"6/4/2016","DY16-07_174_1",6.70853636363636,32.0558272727273,"6/4/2016","DY16-07_174_1"
"5748","DY16-07","68",1,"5/25/2016 10:10","DY16-07 68 1 60BON 1",0,0,2016,5,56.742,-164.2315,145,124.695,75,"DY16-07_56.742_-164.2315_5/25/2016 10:10_505",0,411,"5/25/2016","DY16-07_68_1",6.83947272727273,31.7590272727273,"5/25/2016","DY16-07_68_1"
"5749","DY16-07","105",1,"5/28/2016 15:18","DY16-07 105 1 60BON 1",0,0,2016,5,57.0438,-166.0348,148,86.468,76,"DY16-07_57.0438_-166.0348_5/28/2016 15:18_505",0,411,"5/28/2016","DY16-07_105_1",6.95753636363636,31.7498181818182,"5/28/2016","DY16-07_105_1"
"5750","DY16-07","106",1,"5/28/2016 17:38","DY16-07 106 1 60BON 1",0,0,2016,5,57.381,-165.8798,148,111.086,71,"DY16-07_57.381_-165.8798_5/28/2016 17:38_505",0,411,"5/28/2016","DY16-07_106_1",6.86864545454545,31.9288181818182,"5/28/2016","DY16-07_106_1"
"5751","DY16-07","107",1,"5/28/2016 20:59","DY16-07 107 1 60BON 1",0,0,2016,5,57.724,-165.714,148,87.615,66,"DY16-07_57.724_-165.714_5/28/2016 20:59_505",0,411,"5/28/2016","DY16-07_107_1",6.57454545454545,31.9535090909091,"5/28/2016","DY16-07_107_1"
"5752","DY16-07","108",1,"5/28/2016 22:55","DY16-07 108 1 60BON 1",0,0,2016,5,58.0617,-165.5587,148,87.844,54,"DY16-07_58.0617_-165.5587_5/28/2016 22:55_505",0,411,"5/28/2016","DY16-07_108_1",6.3059,31.8057181818182,"5/28/2016","DY16-07_108_1"
"5753","DY16-07","109",1,"5/29/2016 0:46","DY16-07 109 1 60BON 1",0,0,2016,5,58.4018,-165.4065,149,74.924,46,"DY16-07_58.4018_-165.4065_5/29/2016 0:46_505",0,411,"5/29/2016","DY16-07_109_1",5.80825454545455,31.6459636363636,"5/29/2016","DY16-07_109_1"
"5754","DY16-07","93",1,"5/27/2016 13:22","DY16-07 93 1 60BON 1",0,0,2016,5,56.6075,-165.5993,147,110.704,79,"DY16-07_56.6075_-165.5993_5/27/2016 13:22_505",0,411,"5/27/2016","DY16-07_93_1",7.1186,31.7183181818182,"5/27/2016","DY16-07_93_1"
"5755","DY16-07","183",1,"6/5/2016 12:23","DY16-07 183 1 60BON 1",0,0,2016,6,57.3125,-169.7642,156,85.551,56,"DY16-07_57.3125_-169.7642_6/5/2016 12:23_505",0,411,"6/5/2016","DY16-07_183_1",4.92403636363636,32.1383636363636,"6/5/2016","DY16-07_183_1"
"5756","DY16-07","184",1,"6/5/2016 14:17","DY16-07 184 1 60BON 1",0,0,2016,6,57.6488,-169.6195,156,132.646,75,"DY16-07_57.6488_-169.6195_6/5/2016 14:17_505",0,411,"6/5/2016","DY16-07_184_1",6.91091818181818,31.9264090909091,"6/5/2016","DY16-07_184_1"
"5757","DY16-06","88",2,"5/13/2016 11:09","DY16-06 88 2 60BON 1",6.40965,4.2731,2016,5,54.8152,-165.8635,133,234.022,163,"DY16-06_54.8152_-165.8635_5/13/2016 11:09_333",1,411,"5/13/2016","DY16-06_88_2",6.24583636363636,32.3358636363636,"5/13/2016","DY16-06_88_2"
"5758","DY16-07","75",1,"5/26/2016 1:27","DY16-07 75 1 60BON 1",0,0,2016,5,56.164,-165.173,146,100.841,93,"DY16-07_56.164_-165.173_5/26/2016 1:27_505",0,411,"5/26/2016","DY16-07_75_1",6.88074545454545,31.5951909090909,"5/26/2016","DY16-07_75_1"
"5759","DY16-07","76",1,"5/26/2016 3:27","DY16-07 76 1 60BON 1",0,0,2016,5,56.5032,-165.003,146,154.129,79,"DY16-07_56.5032_-165.003_5/26/2016 3:27_505",0,411,"5/26/2016","DY16-07_76_1",6.87295454545455,31.7473636363636,"5/26/2016","DY16-07_76_1"
"5760","DY16-07","69",1,"5/25/2016 12:12","DY16-07 69 1 60BON 1",0,0,2016,5,56.401,-164.3987,145,167.432,84,"DY16-07_56.401_-164.3987_5/25/2016 12:12_505",0,411,"5/25/2016","DY16-07_69_1",6.80260909090909,31.655,"5/25/2016","DY16-07_69_1"
"5761","DY16-07","70",1,"5/25/2016 14:19","DY16-07 70 1 60BON 1",0,0,2016,5,56.0617,-164.5733,145,174.466,93,"DY16-07_56.0617_-164.5733_5/25/2016 14:19_505",0,411,"5/25/2016","DY16-07_70_1",6.75351818181818,31.6582090909091,"5/25/2016","DY16-07_70_1"
"5762","DY16-07","71",1,"5/25/2016 16:26","DY16-07 71 1 60BON 1",0,0,2016,5,55.7243,-164.743,145,210.016,97,"DY16-07_55.7243_-164.743_5/25/2016 16:26_505",0,411,"5/25/2016","DY16-07_71_1",6.79933636363636,31.6739363636364,"5/25/2016","DY16-07_71_1"
"5763","DY16-07","72",1,"5/25/2016 18:39","DY16-07 72 1 60BON 1",4.4835,4.575,2016,5,55.4038,-164.9168,145,218.579,107,"DY16-07_55.4038_-164.9168_5/25/2016 18:39_505",1,411,"5/25/2016","DY16-07_72_1",6.94070909090909,31.5133181818182,"5/25/2016","DY16-07_72_1"
"5764","DY16-07","185",1,"6/5/2016 16:13","DY16-07 185 1 60BON 1",0,0,2016,6,57.9878,-169.4712,156,90.52,73,"DY16-07_57.9878_-169.4712_6/5/2016 16:13_505",0,411,"6/5/2016","DY16-07_185_1",6.37392727272727,32.0856818181818,"6/5/2016","DY16-07_185_1"
"5765","DY16-06","81",2,"5/13/2016 2:20","DY16-06 81 2 60BON 1",0,0,2016,5,54.7135,-164.7897,133,66.59,46,"DY16-06_54.7135_-164.7897_5/13/2016 2:20_333",0,411,"5/13/2016","DY16-06_81_2",5.93544545454545,31.3646909090909,"5/13/2016","DY16-06_81_2"
"5766","DY16-06","56",2,"5/8/2016 23:12","DY16-06 56 2 60BON 1",0,0,2016,5,60.2513,-173.5178,128,90.979,70,"DY16-06_60.2513_-173.5178_5/8/2016 23:12_333",0,411,"5/8/2016","DY16-06_56_2",-1.01144545454545,30.9787090909091,"5/8/2016","DY16-06_56_2"
"5767","DY16-06","15",2,"5/6/2016 1:50","DY16-06 15 2 60BON 1",0,0,2016,5,56.9922,-165.3785,126,113.303,71,"DY16-06_56.9922_-165.3785_5/6/2016 1:50_333",0,411,"5/6/2016","DY16-06_15_2",4.75173636363636,31.9034363636364,"5/6/2016","DY16-06_15_2"
"5768","DY16-06","17",2,"5/6/2016 4:42","DY16-06 17 2 60BON 1",0,0,2016,5,57.2622,-165.7468,126,115.291,70,"DY16-06_57.2622_-165.7468_5/6/2016 4:42_333",0,411,"5/6/2016","DY16-06_17_2",4.51875454545455,31.9630272727273,"5/6/2016","DY16-06_17_2"
"5769","DY16-07","73",1,"5/25/2016 20:51","DY16-07 73 1 60BON 1",0,0,2016,5,55.4818,-165.512,145,256.117,114,"DY16-07_55.4818_-165.512_5/25/2016 20:51_505",0,411,"5/25/2016","DY16-07_73_1",7.12343636363636,31.6763,"5/25/2016","DY16-07_73_1"
"5770","DY16-07","74",1,"5/25/2016 23:10","DY16-07 74 1 60BON 1",0,0,2016,5,55.8212,-165.3435,145,207.34,103,"DY16-07_55.8212_-165.3435_5/25/2016 23:10_505",0,411,"5/25/2016","DY16-07_74_1",7.01718181818182,31.7113909090909,"5/25/2016","DY16-07_74_1"
"5771","DY16-07","80",1,"5/26/2016 11:06","DY16-07 80 1 60BON 1",0,0,2016,5,57.8597,-164.3427,146,79.205,48,"DY16-07_57.8597_-164.3427_5/26/2016 11:06_505",0,411,"5/26/2016","DY16-07_80_1",5.8589,31.7349272727273,"5/26/2016","DY16-07_80_1"
