"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"2823",5074,"DY16-06","30",5,"5/7/2016 5:09","DY16-06 30 5 60BON 1",0,0,2016,5,57.8332,-168.8715,127,92.508,71,"DY16-06_57.8332_-168.8715_5/7/2016 5:09_333",0,409,"5/7/2016",213914,2.65904866393546
"2824",5075,"DY16-06","31",2,"5/7/2016 7:02","DY16-06 31 2 60BON 1",0,0,2016,5,58.0602,-168.7075,127,106.117,70,"DY16-06_58.0602_-168.7075_5/7/2016 7:02_333",0,409,"5/7/2016",213914,2.65904866393546
"2825",5076,"DY16-06","29",2,"5/7/2016 1:58","DY16-06 29 2 60BON 1",0,0,2016,5,57.7675,-168.4597,127,99.618,71,"DY16-06_57.7675_-168.4597_5/7/2016 1:58_333",0,409,"5/7/2016",213914,2.65904866393546
"2826",5079,"DY16-07","124",1,"5/30/2016 7:48","DY16-07 124 1 60BON 1",343.08808,274.47046,2016,5,56.2197,-167.7072,150,211.316,137,"DY16-07_56.2197_-167.7072_5/30/2016 7:48_505",58,409,"5/30/2016",213914,2.65904866393546
"2827",5080,"DY16-07","126",1,"5/30/2016 12:11","DY16-07 126 1 60BON 1",509.88898,698.47805,2016,5,56.9073,-167.3863,150,136.01,83,"DY16-07_56.9073_-167.3863_5/30/2016 12:11_505",95,409,"5/30/2016",213914,2.65904866393546
"2828",5081,"DY16-09","12",2,"8/27/2016 2:04","DY16-09 12 2 60BON 1",0,0,2016,8,57.0005,-162.9993,239,94.249,62,"DY16-09_57.0005_-162.9993_8/27/2016 2:04_505",0,409,"8/27/2016",213914,2.65904866393546
"2829",5083,"DY16-06","34",2,"5/7/2016 11:27","DY16-06 34 2 60BON 1",20.64796,34.99654,2016,5,58.0442,-169.673,127,114.297,70,"DY16-06_58.0442_-169.673_5/7/2016 11:27_333",4,409,"5/7/2016",213914,2.65904866393546
"2830",5084,"DY16-06","52",2,"5/8/2016 17:15","DY16-06 52 2 60BON 1",0,0,2016,5,59.9155,-172.4233,128,85.627,74,"DY16-06_59.9155_-172.4233_5/8/2016 17:15_333",0,409,"5/8/2016",213914,2.65904866393546
"2831",5085,"DY16-06","54",2,"5/8/2016 20:04","DY16-06 54 2 60BON 1",0,0,2016,5,60.0375,-172.9928,128,46.025,68,"DY16-06_60.0375_-172.9928_5/8/2016 20:04_333",0,409,"5/8/2016",213914,2.65904866393546
"2832",5088,"DY16-07","127",1,"5/30/2016 14:27","DY16-07 127 1 60BON 1",0,0,2016,5,57.245,-167.2332,150,34.022,76,"DY16-07_57.245_-167.2332_5/30/2016 14:27_505",0,409,"5/30/2016",213914,2.65904866393546
"2833",5089,"DY16-07","128",1,"5/30/2016 16:44","DY16-07 128 1 60BON 1",15.90802,25.25082,2016,5,57.585,-167.084,150,118.808,73,"DY16-07_57.585_-167.084_5/30/2016 16:44_505",3,409,"5/30/2016",213914,2.65904866393546
"2834",5090,"DY16-07","129",1,"5/30/2016 18:57","DY16-07 129 1 60BON 1",0,0,2016,5,57.9248,-166.9283,150,100.153,68,"DY16-07_57.9248_-166.9283_5/30/2016 18:57_505",0,409,"5/30/2016",213914,2.65904866393546
"2835",5091,"DY16-07","125",1,"5/30/2016 9:57","DY16-07 125 1 60BON 1",445.3224,445.3224,2016,5,56.5673,-167.5517,150,175.154,111,"DY16-07_56.5673_-167.5517_5/30/2016 9:57_505",78,409,"5/30/2016",213914,2.65904866393546
"2836",5092,"DY16-07","130",1,"5/30/2016 21:05","DY16-07 130 1 60BON 1",0,0,2016,5,58.265,-166.7728,150,83.869,55,"DY16-07_58.265_-166.7728_5/30/2016 21:05_505",0,409,"5/30/2016",213914,2.65904866393546
"2837",5093,"DY16-06","56",2,"5/8/2016 23:12","DY16-06 56 2 60BON 1",0,0,2016,5,60.2513,-173.5178,128,90.979,70,"DY16-06_60.2513_-173.5178_5/8/2016 23:12_333",0,409,"5/8/2016",213914,2.65904866393546
"2838",5098,"DY16-09","15",5,"8/29/2016 12:15","DY16-09 15 5 60BON 1",0,0,2016,8,56.0053,-165.011,241,174.02471,94,"DY16-09_56.0053_-165.011_8/29/2016 12:15_505",0,409,"8/29/2016",213914,2.65904866393546
"2839",5099,"DY16-06","76",2,"5/12/2016 17:56","DY16-06 76 2 60BON 1",0,0,2016,5,54.3062,-165.8738,132,169.725,104,"DY16-06_54.3062_-165.8738_5/12/2016 17:56_333",0,409,"5/12/2016",213914,2.65904866393546
"2840",5100,"DY16-06","77",2,"5/12/2016 20:02","DY16-06 77 2 60BON 1",0,0,2016,5,54.3325,-165.4087,132,231.576,120,"DY16-06_54.3325_-165.4087_5/12/2016 20:02_333",0,409,"5/12/2016",213914,2.65904866393546
"2841",5101,"DY16-06","79",2,"5/12/2016 22:35","DY16-06 79 2 60BON 1",0,0,2016,5,54.4192,-165.1188,132,231.57582,120,"DY16-06_54.4192_-165.1188_5/12/2016 22:35_333",0,409,"5/12/2016",213914,2.65904866393546
"2842",5102,"DY16-06","80",2,"5/12/2016 23:35","DY16-06 80 2 60BON 1",0,0,2016,5,54.4245,-164.9727,132,390.21558,61,"DY16-06_54.4245_-164.9727_5/12/2016 23:35_333",0,409,"5/12/2016",213914,2.65904866393546
"2843",5104,"DY16-06","84",2,"5/13/2016 5:49","DY16-06 84 2 60BON 1",17.09869,17.44764,2016,5,55.058,-165.1092,133,171.943,112,"DY16-06_55.058_-165.1092_5/13/2016 5:49_333",3,409,"5/13/2016",213914,2.65904866393546
"2844",5105,"DY16-06","15",2,"5/6/2016 1:50","DY16-06 15 2 60BON 1",5.29553,8.82589,2016,5,56.9922,-165.3785,126,113.303,71,"DY16-06_56.9922_-165.3785_5/6/2016 1:50_333",1,409,"5/6/2016",213914,2.65904866393546
"2845",5106,"DY16-06","17",2,"5/6/2016 4:42","DY16-06 17 2 60BON 1",4.94401,8.6737,2016,5,57.2622,-165.7468,126,115.291,70,"DY16-06_57.2622_-165.7468_5/6/2016 4:42_333",1,409,"5/6/2016",213914,2.65904866393546
"2846",5107,"DY16-06","19",2,"5/6/2016 7:50","DY16-06 19 2 60BON 1",0,0,2016,5,57.3207,-166.3382,126,108.41,69,"DY16-06_57.3207_-166.3382_5/6/2016 7:50_333",0,409,"5/6/2016",213914,2.65904866393546
"2847",5108,"DY16-06","21",2,"5/6/2016 11:25","DY16-06 21 2 60BON 1",0,0,2016,5,57.4277,-166.823,126,133.104,69,"DY16-06_57.4277_-166.823_5/6/2016 11:25_333",0,409,"5/6/2016",213914,2.65904866393546
"2848",5109,"DY16-09","54",3,"9/15/2016 1:36","DY16-09 54 3 60BON 1",0,0,2016,9,57.0057,-168.9903,258,131.004,80,"DY16-09_57.0057_-168.9903_9/15/2016 1:36_505",0,409,"9/15/2016",213914,2.65904866393546
"2849",5110,"DY16-09","53",2,"9/15/2016 10:33","DY16-09 53 2 60BON 1",0,0,2016,9,56.5042,-168.9992,258,134.394,104,"DY16-09_56.5042_-168.9992_9/15/2016 10:33_505",0,409,"9/15/2016",213914,2.65904866393546
"2850",5111,"DY16-09","69",2,"9/15/2016 14:11","DY16-09 69 2 60BON 1",0,0,2016,9,56.5097,-169.9974,258,162.883,100,"DY16-09_56.5097_-169.9974_9/15/2016 14:11_505",0,409,"9/15/2016",213914,2.65904866393546
"2851",5112,"DY16-09","70",2,"9/15/2016 21:18","DY16-09 70 2 60BON 1",0,0,2016,9,57.0042,-170.0213,258,134.467,66,"DY16-09_57.0042_-170.0213_9/15/2016 21:18_505",0,409,"9/15/2016",213914,2.65904866393546
"2852",5113,"DY16-09","16",2,"8/29/2016 18:56","DY16-09 16 2 60BON 1",0,0,2016,8,56.4942,-164.0282,241,145.336,81,"DY16-09_56.4942_-164.0282_8/29/2016 18:56_505",0,409,"8/29/2016",213914,2.65904866393546
"2853",5114,"DY16-09","17",2,"8/30/2016 0:57","DY16-09 17 2 60BON 1",0,0,2016,8,56.9998,-164.0045,242,142.206,68,"DY16-09_56.9998_-164.0045_8/30/2016 0:57_505",0,409,"8/30/2016",213914,2.65904866393546
"2854",5119,"DY16-07","105",1,"5/28/2016 15:18","DY16-07 105 1 60BON 1",172.89633,265.99436,2016,5,57.0438,-166.0348,148,86.468,76,"DY16-07_57.0438_-166.0348_5/28/2016 15:18_505",23,409,"5/28/2016",213914,2.65904866393546
"2855",5120,"DY16-07","106",1,"5/28/2016 17:38","DY16-07 106 1 60BON 1",59.41343,99.02238,2016,5,57.381,-165.8798,148,111.086,71,"DY16-07_57.381_-165.8798_5/28/2016 17:38_505",11,409,"5/28/2016",213914,2.65904866393546
"2856",5121,"DY16-07","107",1,"5/28/2016 20:59","DY16-07 107 1 60BON 1",0,0,2016,5,57.724,-165.714,148,87.615,66,"DY16-07_57.724_-165.714_5/28/2016 20:59_505",0,409,"5/28/2016",213914,2.65904866393546
"2857",5125,"DY16-07","91",1,"5/27/2016 9:28","DY16-07 91 1 60BON 2",0,0,2016,5,57.2853,-165.2748,147,102.464,68,"DY16-07_57.2853_-165.2748_5/27/2016 9:28_505",0,409,"5/27/2016",213914,2.65904866393546
"2858",5128,"DY16-06","23",2,"5/6/2016 14:53","DY16-06 23 2 60BON 1",4.18832,6.8661,2016,5,57.5003,-167.3517,126,145.643,71,"DY16-06_57.5003_-167.3517_5/6/2016 14:53_333",1,409,"5/6/2016",213914,2.65904866393546
"2859",5131,"DY16-07","25",1,"5/21/2016 17:33","DY16-07 25 1 60BON 1",0,0,2016,5,57.4993,-159.8445,141,113.227,56,"DY16-07_57.4993_-159.8445_5/21/2016 17:33_505",0,409,"5/21/2016",213914,2.65904866393546
"2860",5132,"DY16-07","26",1,"5/21/2016 19:41","DY16-07 26 1 60BON 1",0,0,2016,5,57.1523,-160.066,141,108.334,60,"DY16-07_57.1523_-160.066_5/21/2016 19:41_505",0,409,"5/21/2016",213914,2.65904866393546
"2861",5133,"DY16-07","27",1,"5/21/2016 21:44","DY16-07 27 1 60BON 1",13.59802,27.75105,2016,5,56.8165,-160.225,141,108.104,59,"DY16-07_56.8165_-160.225_5/21/2016 21:44_505",3,409,"5/21/2016",213914,2.65904866393546
"2862",5141,"DY16-07","204",1,"6/7/2016 7:47","DY16-07 204 1 60BON 2",5.96232,9.9372,2016,6,57.6852,-167.6782,158,100.632,69,"DY16-07_57.6852_-167.6782_6/7/2016 7:47_505",1,409,"6/7/2016",213914,2.65904866393546
"2863",5142,"DY16-07","203",1,"6/7/2016 5:56","DY16-07 203 1 60BON 1",0,0,2016,6,58.0235,-167.5292,158,95.49,67,"DY16-07_58.0235_-167.5292_6/7/2016 5:56_505",0,409,"6/7/2016",213914,2.65904866393546
"2864",5143,"DY16-07","205",1,"6/7/2016 9:38","DY16-07 205 1 60BON 1",47.5636,74.31813,2016,6,57.3428,-167.8327,158,40.367,74,"DY16-07_57.3428_-167.8327_6/7/2016 9:38_505",3,409,"6/7/2016",213914,2.65904866393546
"2865",5144,"DY16-07","206",1,"6/7/2016 11:24","DY16-07 206 1 60BON 1",376.97988,538.54269,2016,6,57.003,-167.9885,158,135.551,80,"DY16-07_57.003_-167.9885_6/7/2016 11:24_505",73,409,"6/7/2016",213914,2.65904866393546
"2866",5145,"DY16-07","28",1,"5/22/2016 0:25","DY16-07 28 1 60BON 1",0,0,2016,5,56.5787,-161.015,142,142.279,69,"DY16-07_56.5787_-161.015_5/22/2016 0:25_505",0,409,"5/22/2016",213914,2.65904866393546
"2867",5146,"DY16-07","30",1,"5/22/2016 4:34","DY16-07 30 1 60BON 1",4.27811,7.92242,2016,5,57.255,-160.6598,142,126.224,66,"DY16-07_57.255_-160.6598_5/22/2016 4:34_505",1,409,"5/22/2016",213914,2.65904866393546
"2868",5147,"DY16-07","31",1,"5/22/2016 6:42","DY16-07 31 1 60BON 1",4.08475,8.69097,2016,5,57.6063,-160.5083,142,115.062,58,"DY16-07_57.6063_-160.5083_5/22/2016 6:42_505",1,409,"5/22/2016",213914,2.65904866393546
"2869",5151,"DY16-10","44",1,"10/1/2016 13:35","DY16-10 44 1 60BON 1",0,0,2016,10,60.9099,-173.823,274,220.578,81,"DY16-10_60.9099_-173.823_10/1/2016 13:35_505",0,409,"10/1/2016",213914,2.65904866393546
"2870",5152,"DY16-10","49",2,"10/2/2016 19:09","DY16-10 49 2 60BON 1",0,0,2016,10,59.909,-172.4418,275,136.047,74,"DY16-10_59.909_-172.4418_10/2/2016 19:09_505",0,409,"10/2/2016",213914,2.65904866393546
"2871",5155,"DY16-07","207",1,"6/7/2016 13:14","DY16-07 207 1 60BON 1",438.36143,456.62649,2016,6,56.671,-168.1502,158,166.438,106,"DY16-07_56.671_-168.1502_6/7/2016 13:14_505",76,409,"6/7/2016",213914,2.65904866393546
"2872",5156,"DY16-07","208",1,"6/7/2016 15:20","DY16-07 208 1 60BON 1",41.22282,28.04274,2016,6,56.3332,-168.3073,158,249.619,157,"DY16-07_56.3332_-168.3073_6/7/2016 15:20_505",7,409,"6/7/2016",213914,2.65904866393546
"2873",5157,"DY16-06","38",2,"5/7/2016 17:26","DY16-06 38 2 60BON 1",10.5593,17.03113,2016,5,58.6197,-170.2525,127,117.432,72,"DY16-06_58.6197_-170.2525_5/7/2016 17:26_333",2,409,"5/7/2016",213914,2.65904866393546
"2874",5163,"DY16-09","71",2,"9/16/2016 0:38","DY16-09 71 2 60BON 1",0,0,2016,9,57.002,-171.0103,259,222.466,103,"DY16-09_57.002_-171.0103_9/16/2016 0:38_505",0,409,"9/16/2016",213914,2.65904866393546
"2875",5164,"DY16-09","72",2,"9/17/2016 2:03","DY16-09 72 2 60BON 1",0,0,2016,9,57.5058,-170.0077,260,161.409,69,"DY16-09_57.5058_-170.0077_9/17/2016 2:03_505",0,409,"9/17/2016",213914,2.65904866393546
"2876",5165,"DY16-09","73",2,"9/17/2016 10:41","DY16-09 73 2 60BON 1",0,0,2016,9,57.4962,-171.004,260,155.67,88,"DY16-09_57.4962_-171.004_9/17/2016 10:41_505",0,409,"9/17/2016",213914,2.65904866393546
"2877",5166,"DY16-09","23",2,"8/31/2016 7:12","DY16-09 23 2 60BON 1",0,0,2016,8,57.5022,-164.9855,243,120.551,64,"DY16-09_57.5022_-164.9855_8/31/2016 7:12_505",0,409,"8/31/2016",213914,2.65904866393546
"2878",5169,"DY16-06","32",2,"5/7/2016 9:27","DY16-06 32 2 60BON 1",4.98109,9.22424,2016,5,57.9252,-169.3128,127,108.41,66,"DY16-06_57.9252_-169.3128_5/7/2016 9:27_333",1,409,"5/7/2016",213914,2.65904866393546
"2879",5170,"DY16-06","86",2,"5/13/2016 8:35","DY16-06 86 2 60BON 1",0,0,2016,5,54.9332,-165.4765,133,194.42,125,"DY16-06_54.9332_-165.4765_5/13/2016 8:35_333",0,409,"5/13/2016",213914,2.65904866393546
"2880",5171,"DY16-07","1",2,"5/19/2016 9:18","DY16-07 1 2 60BON 1",0,0,2016,5,54.364,-165.438,139,216.056,116,"DY16-07_54.364_-165.438_5/19/2016 9:18_505",0,409,"5/19/2016",213914,2.65904866393546
"2881",5172,"DY16-07","2",1,"5/19/2016 11:25","DY16-07 2 1 60BON 1",0,0,2016,5,54.71,-165.2682,139,223.013,136,"DY16-07_54.71_-165.2682_5/19/2016 11:25_505",0,409,"5/19/2016",213914,2.65904866393546
"2882",5173,"DY16-07","3",1,"5/19/2016 13:42","DY16-07 3 1 60BON 1",0,0,2016,5,54.802,-165.8527,139,393.962,171,"DY16-07_54.802_-165.8527_5/19/2016 13:42_505",0,409,"5/19/2016",213914,2.65904866393546
"2883",5174,"DY16-07","4",1,"5/19/2016 16:03","DY16-07 4 1 60BON 1",23.42549,21.2959,2016,5,55.147,-165.6828,139,234.787,123,"DY16-07_55.147_-165.6828_5/19/2016 16:03_505",5,409,"5/19/2016",213914,2.65904866393546
"2884",5175,"DY16-07","5",1,"5/19/2016 18:12","DY16-07 5 1 60BON 1",18.76688,18.95645,2016,5,55.0495,-165.0762,139,211.01,111,"DY16-07_55.0495_-165.0762_5/19/2016 18:12_505",4,409,"5/19/2016",213914,2.65904866393546
"2885",5176,"DY16-09","74",3,"9/18/2016 6:49","DY16-09 74 3 60BON 1",0,0,2016,9,57.9918,-169.0127,261,116.959,71,"DY16-09_57.9918_-169.0127_9/18/2016 6:49_505",0,409,"9/18/2016",213914,2.65904866393546
"2886",5185,"DY16-07","7",1,"5/19/2016 23:28","DY16-07 7 1 60BON 1",28.34635,32.96088,2016,5,55.2933,-164.3278,139,182.034,97,"DY16-07_55.2933_-164.3278_5/19/2016 23:28_505",6,409,"5/19/2016",213914,2.65904866393546
"2887",5187,"DY16-07","10",1,"5/20/2016 6:36","DY16-07 10 1 60BON 1",268.23376,425.76787,2016,5,55.5142,-163.5522,140,100.994,74,"DY16-07_55.5142_-163.5522_5/20/2016 6:36_505",43,409,"5/20/2016",213914,2.65904866393546
"2888",5189,"DY16-07","13",1,"5/20/2016 12:46","DY16-07 13 1 60BON 1",118.88497,174.83083,2016,5,56.101,-162.6018,140,154.435,79,"DY16-07_56.101_-162.6018_5/20/2016 12:46_505",27,409,"5/20/2016",213914,2.65904866393546
"2889",5191,"DY16-07","104",1,"5/28/2016 13:07","DY16-07 104 1 60BON 1",764.90416,1077.32981,2016,5,56.7023,-166.1962,148,151.3,81,"DY16-07_56.7023_-166.1962_5/28/2016 13:07_505",163,409,"5/28/2016",213914,2.65904866393546
"2890",5192,"DY16-06","10",2,"5/5/2016 18:06","DY16-06 10 2 60BON 1",65.11854,112.27335,2016,5,57.019,-164.2243,131,53.441,69,"DY16-06_57.019_-164.2243_5/5/2016 18:06_333",6,409,"5/11/2016",213914,2.65904866393546
"2891",5193,"DY16-06","13",2,"5/5/2016 23:00","DY16-06 13 2 60BON 1",0,0,2016,5,56.9125,-164.8455,125,95.643,70,"DY16-06_56.9125_-164.8455_5/5/2016 23:00_333",0,409,"5/5/2016",213914,2.65904866393546
"2892",5196,"DY16-09","28",2,"9/2/2016 2:46","DY16-09 28 2 60BON 1",0,0,2016,9,57.5095,-166.0017,245,111.946,66,"DY16-09_57.5095_-166.0017_9/2/2016 2:46_505",0,409,"9/2/2016",213914,2.65904866393546
"2893",5197,"DY16-09","26",2,"9/1/2016 21:27","DY16-09 26 2 60BON 1",0,0,2016,9,58.0005,-166.0037,244,112.761,57,"DY16-09_58.0005_-166.0037_9/1/2016 21:27_505",0,409,"9/1/2016",213914,2.65904866393546
"2894",5198,"DY16-09","29",2,"9/2/2016 10:04","DY16-09 29 2 60BON 1",0,0,2016,9,57.0012,-165.9958,245,134.232,72,"DY16-09_57.0012_-165.9958_9/2/2016 10:04_505",0,409,"9/2/2016",213914,2.65904866393546
"2895",5199,"DY16-09","30",2,"9/2/2016 13:29","DY16-09 30 2 60BON 1",0,0,2016,9,57.002,-165.0273,245,118.161,71,"DY16-09_57.002_-165.0273_9/2/2016 13:29_505",0,409,"9/2/2016",213914,2.65904866393546
"2896",5200,"DY16-09","31",2,"9/2/2016 20:42","DY16-09 31 2 60BON 2",0,0,2016,9,56.5085,-164.9942,245,123.06,79,"DY16-09_56.5085_-164.9942_9/2/2016 20:42_505",0,409,"9/2/2016",213914,2.65904866393546
"2897",5201,"DY16-07","55",1,"5/24/2016 7:50","DY16-07 55 1 60BON 1",83.45847,126.45222,2016,5,56.643,-163.6238,144,126.53,77,"DY16-07_56.643_-163.6238_5/24/2016 7:50_505",16,409,"5/24/2016",213914,2.65904866393546
"2898",5202,"DY16-07","56",1,"5/24/2016 9:46","DY16-07 56 1 60BON 1",150.81873,269.31916,2016,5,56.9805,-163.4543,144,111.392,67,"DY16-07_56.9805_-163.4543_5/24/2016 9:46_505",30,409,"5/24/2016",213914,2.65904866393546
"2899",5207,"DY16-07","90",1,"5/27/2016 7:06","DY16-07 90 1 60BON 1",10.182,19.58078,2016,5,57.6263,-165.1102,147,102.141,62,"DY16-07_57.6263_-165.1102_5/27/2016 7:06_505",2,409,"5/27/2016",213914,2.65904866393546
"2900",5208,"DY16-07","92",1,"5/27/2016 11:24","DY16-07 92 1 60BON 1",970.46023,1516.34411,2016,5,56.9443,-165.4377,147,86.392,74,"DY16-07_56.9443_-165.4377_5/27/2016 11:24_505",131,409,"5/27/2016",213914,2.65904866393546
"2901",5209,"DY16-07","93",1,"5/27/2016 13:22","DY16-07 93 1 60BON 1",528.25553,776.84637,2016,5,56.6075,-165.5993,147,110.704,79,"DY16-07_56.6075_-165.5993_5/27/2016 13:22_505",86,409,"5/27/2016",213914,2.65904866393546
"2902",5210,"DY16-07","94",1,"5/27/2016 15:24","DY16-07 94 1 60BON 1",688.24508,829.21094,2016,5,56.2703,-165.7657,147,176.071,93,"DY16-07_56.2703_-165.7657_5/27/2016 15:24_505",146,409,"5/27/2016",213914,2.65904866393546
"2903",5212,"DY16-07","163",1,"6/3/2016 17:25","DY16-07 163 1 60BON 1",813.70236,874.94878,2016,6,57.6117,-171.5382,154,180.582,104,"DY16-07_57.6117_-171.5382_6/3/2016 17:25_505",158,409,"6/3/2016",213914,2.65904866393546
"2904",5213,"DY16-07","164",1,"6/3/2016 19:29","DY16-07 164 1 60BON 1",558.58359,569.98326,2016,6,57.2738,-171.6798,154,168.426,108,"DY16-07_57.2738_-171.6798_6/3/2016 19:29_505",96,409,"6/3/2016",213914,2.65904866393546
"2905",5214,"DY16-07","165",1,"6/3/2016 21:35","DY16-07 165 1 60BON 1",61.07494,57.07938,2016,6,56.934,-171.8293,154,227.753,118,"DY16-07_56.934_-171.8293_6/3/2016 21:35_505",13,409,"6/3/2016",213914,2.65904866393546
"2906",5215,"DY16-07","166",1,"6/3/2016 23:45","DY16-07 166 1 60BON 1",0,0,2016,6,56.596,-171.9695,154,238.533,138,"DY16-07_56.596_-171.9695_6/3/2016 23:45_505",0,409,"6/3/2016",213914,2.65904866393546
"2907",5216,"DY16-07","95",1,"5/27/2016 17:39","DY16-07 95 1 60BON 1",11.58293,10.92729,2016,5,55.9325,-165.9348,147,183.028,116,"DY16-07_55.9325_-165.9348_5/27/2016 17:39_505",2,409,"5/27/2016",213914,2.65904866393546
"2908",5217,"DY16-07","192",1,"6/6/2016 7:09","DY16-07 192 1 60BON 1",733.71991,1078.99987,2016,6,56.533,-169.4752,157,128.823,79,"DY16-07_56.533_-169.4752_6/6/2016 7:09_505",139,409,"6/6/2016",213914,2.65904866393546
"2909",5219,"DY16-07","167",1,"6/4/2016 1:53","DY16-07 167 1 60BON 1",0,0,2016,6,56.4937,-171.387,155,294.726,147,"DY16-07_56.4937_-171.387_6/4/2016 1:53_505",0,409,"6/4/2016",213914,2.65904866393546
"2910",5220,"DY16-07","168",1,"6/4/2016 4:04","DY16-07 168 1 60BON 1",41.58901,39.23492,2016,6,56.8312,-171.2365,155,203.9,117,"DY16-07_56.8312_-171.2365_6/4/2016 4:04_505",8,409,"6/4/2016",213914,2.65904866393546
"2911",5224,"DY16-07","195",1,"6/6/2016 13:50","DY16-07 195 1 60BON 1",179.36425,167.63014,2016,6,56.433,-168.8933,157,208.793,116,"DY16-07_56.433_-168.8933_6/6/2016 13:50_505",35,409,"6/6/2016",213914,2.65904866393546
"2912",5226,"DY16-07","196",1,"6/6/2016 15:50","DY16-07 196 1 60BON 1",628.58224,675.89488,2016,6,56.7733,-168.7365,157,184.94,103,"DY16-07_56.7733_-168.7365_6/6/2016 15:50_505",125,409,"6/6/2016",213914,2.65904866393546
"2913",5227,"DY16-07","197",1,"6/6/2016 17:54","DY16-07 197 1 60BON 1",241.0717,339.53761,2016,6,57.1075,-168.5827,157,129.588,81,"DY16-07_57.1075_-168.5827_6/6/2016 17:54_505",44,409,"6/6/2016",213914,2.65904866393546
"2914",5228,"DY16-07","66",1,"5/25/2016 6:16","DY16-07 66 1 60BON 1",64.69609,140.64368,2016,5,57.4207,-163.8987,145,42.661,56,"DY16-07_57.4207_-163.8987_5/25/2016 6:16_505",6,409,"5/25/2016",213914,2.65904866393546
"2915",5230,"DY16-07","67",1,"5/25/2016 8:13","DY16-07 67 1 60BON 1",258.32673,430.54455,2016,5,57.0835,-164.0622,145,116.132,69,"DY16-07_57.0835_-164.0622_5/25/2016 8:13_505",50,409,"5/25/2016",213914,2.65904866393546
"2916",5231,"DY16-07","169",1,"6/4/2016 6:14","DY16-07 169 1 60BON 1",97.82468,109.91537,2016,6,57.171,-171.0923,155,200.154,100,"DY16-07_57.171_-171.0923_6/4/2016 6:14_505",22,409,"6/4/2016",213914,2.65904866393546
"2917",5232,"DY16-07","170",1,"6/4/2016 8:26","DY16-07 170 1 60BON 1",32.83845,41.56765,2016,6,57.5072,-170.9457,155,144.343,90,"DY16-07_57.5072_-170.9457_6/4/2016 8:26_505",6,409,"6/4/2016",213914,2.65904866393546
"2918",5233,"DY16-07","171",1,"6/4/2016 10:36","DY16-07 171 1 60BON 1",2486.12497,3359.62834,2016,6,57.8477,-170.8023,155,128.288,87,"DY16-07_57.8477_-170.8023_6/4/2016 10:36_505",431,409,"6/4/2016",213914,2.65904866393546
"2919",5234,"DY16-07","172",1,"6/4/2016 12:43","DY16-07 172 1 60BON 1",305.33972,418.27359,2016,6,58.1877,-170.6625,155,141.056,83,"DY16-07_58.1877_-170.6625_6/4/2016 12:43_505",59,409,"6/4/2016",213914,2.65904866393546
"2920",5235,"DY16-07","173",1,"6/4/2016 14:45","DY16-07 173 1 60BON 1",88.171,133.59242,2016,6,58.0913,-170.0638,155,82.34,76,"DY16-07_58.0913_-170.0638_6/4/2016 14:45_505",11,409,"6/4/2016",213914,2.65904866393546
"2921",5236,"DY16-07","174",1,"6/4/2016 16:49","DY16-07 174 1 60BON 1",574.81611,857.93449,2016,6,57.7508,-170.2068,155,142.202,77,"DY16-07_57.7508_-170.2068_6/4/2016 16:49_505",122,409,"6/4/2016",213914,2.65904866393546
"2922",5237,"DY16-07","68",1,"5/25/2016 10:10","DY16-07 68 1 60BON 1",256.62617,400.97839,2016,5,56.742,-164.2315,145,124.695,75,"DY16-07_56.742_-164.2315_5/25/2016 10:10_505",50,409,"5/25/2016",213914,2.65904866393546
"2923",5238,"DY16-07","69",1,"5/25/2016 12:12","DY16-07 69 1 60BON 1",82.8396,113.4789,2016,5,56.401,-164.3987,145,167.432,84,"DY16-07_56.401_-164.3987_5/25/2016 12:12_505",19,409,"5/25/2016",213914,2.65904866393546
"2924",5239,"DY16-07","70",1,"5/25/2016 14:19","DY16-07 70 1 60BON 1",249.10298,303.78412,2016,5,56.0617,-164.5733,145,174.466,93,"DY16-07_56.0617_-164.5733_5/25/2016 14:19_505",53,409,"5/25/2016",213914,2.65904866393546
"2925",5240,"DY16-07","71",1,"5/25/2016 16:26","DY16-07 71 1 60BON 1",99.421,114.27701,2016,5,55.7243,-164.743,145,210.016,97,"DY16-07_55.7243_-164.743_5/25/2016 16:26_505",24,409,"5/25/2016",213914,2.65904866393546
"2926",5241,"DY16-07","72",1,"5/25/2016 18:39","DY16-07 72 1 60BON 1",22.41752,22.87502,2016,5,55.4038,-164.9168,145,218.579,107,"DY16-07_55.4038_-164.9168_5/25/2016 18:39_505",5,409,"5/25/2016",213914,2.65904866393546
"2927",5242,"DY16-07","73",1,"5/25/2016 20:51","DY16-07 73 1 60BON 1",4.09969,3.90447,2016,5,55.4818,-165.512,145,256.117,114,"DY16-07_55.4818_-165.512_5/25/2016 20:51_505",1,409,"5/25/2016",213914,2.65904866393546
"2928",5243,"DY16-07","74",1,"5/25/2016 23:10","DY16-07 74 1 60BON 1",22.42693,24.11498,2016,5,55.8212,-165.3435,145,207.34,103,"DY16-07_55.8212_-165.3435_5/25/2016 23:10_505",5,409,"5/25/2016",213914,2.65904866393546
